53051,102030,1831,1921,1
53051,102056,1817,1686,1
53051,102313,1845,1805,1
53051,102501,1778,1588,1
53051,102530,1836,1694,1
53051,102613,1791,1635,1
53051,102682,1824,1783,1
53051,102694,1874,1912,1
53051,102710,1816,1644,1
53051,102920,1815,1656,1
53051,103324,1818,1715,1
53051,103364,1854,1863,1
53051,103585,1887,1769,1
53051,103595,1802,1775,1
53051,103652,1810,1646,1
53051,103814,1808,1930,1
53051,103930,1817,1704,1
53051,103979,1801,1635,1
53051,104003,1774,2058,1
53051,104033,1806,2062,1
53051,104042,1863,2070,1
53071,96531,1901,1680,1
53071,97325,1847,1611,1
53071,97715,1862,1623,1
53071,97738,1828,1642,1
53071,97835,1902,1755,1
53071,98212,1797,1579,1
53071,98430,1865,1682,1
53071,98796,1820,1748,1
53071,98859,1841,1734,1
53071,100034,1938,1856,1
53071,100089,1938,1704,1
53071,100521,1928,1670,1
53071,100860,1940,1730,1
53071,101567,1826,1871,1
53071,101724,1870,1780,1
53071,102030,1830,1920,1
53071,102056,1816,1679,1
53071,102313,1846,1805,1
53071,102501,1779,1586,1
53071,102530,1836,1693,1
53071,102613,1791,1634,1
53071,102637,1818,1691,1
53071,102682,1825,1780,1
53071,102694,1874,1912,1
53071,102710,1816,1639,1
53071,102920,1815,1658,1
53071,102944,1800,1713,1
53071,103324,1818,1715,1
53071,103364,1853,1862,1
53071,103585,1887,1768,1
53071,103595,1802,1766,1
53071,103652,1811,1646,1
53071,103814,1807,1902,1
53071,103930,1817,1705,1
53071,104003,1776,2015,1
53071,104033,1807,2035,1
53071,104042,1864,2054,1
53071,104100,1797,1669,1
53101,96531,1901,1682,1
53101,97325,1847,1611,1
53101,97715,1861,1622,1
53101,97738,1828,1641,1
53101,97835,1902,1754,1
53101,98212,1797,1579,1
53101,98430,1864,1681,1
53101,98796,1820,1749,1
53101,98859,1840,1734,1
53101,100034,1936,1855,1
53101,100089,1938,1702,1
53101,100521,1928,1671,1
53101,100860,1940,1728,1
53101,101567,1826,1871,1
53101,101724,1869,1781,1
53101,101914,1815,1668,1
53101,102030,1830,1920,1
53101,102056,1816,1679,1
53101,102313,1845,1805,1
53101,102501,1776,1582,1
53101,102530,1836,1695,1
53101,102601,1813,1661,1
53101,102613,1792,1633,1
53101,102637,1816,1693,1
53101,102682,1825,1779,1
53101,102694,1873,1912,1
53101,102710,1814,1642,1
53101,102920,1812,1665,1
53101,103324,1816,1711,1
53101,103585,1887,1767,1
53101,103595,1800,1752,1
53101,103652,1811,1649,1
53101,103814,1807,1867,1
53101,103892,1891,1858,1
53101,103930,1813,1703,1
53101,104003,1776,1956,1
53101,104033,1808,1997,1
53101,104042,1862,2036,1
53101,104099,1792,2027,1
53101,104100,1796,1668,1
53101,104141,1936,1824,1
53101,104151,1809,1747,1
53101,104156,1820,2073,1
53101,104171,1840,2105,1
53121,96531,1901,1680,1
53121,97325,1847,1611,1
53121,97715,1861,1623,1
53121,97738,1828,1642,1
53121,97835,1902,1756,1
53121,98212,1797,1580,1
53121,98430,1864,1682,1
53121,98796,1820,1750,1
53121,98859,1841,1734,1
53121,100034,1937,1856,1
53121,100089,1938,1702,1
53121,100521,1929,1670,1
53121,100860,1940,1728,1
53121,101567,1826,1872,1
53121,101724,1869,1782,1
53121,101765,1777,1601,1
53121,102030,1830,1920,1
53121,102056,1815,1679,1
53121,102313,1844,1804,1
53121,102501,1778,1587,1
53121,102530,1836,1694,1
53121,102613,1792,1634,1
53121,102637,1816,1692,1
53121,102682,1825,1780,1
53121,102694,1873,1913,1
53121,102710,1814,1639,1
53121,102944,1811,1666,1
53121,103324,1815,1711,1
53121,103364,1855,1859,1
53121,103585,1888,1768,1
53121,103595,1801,1749,1
53121,103652,1810,1645,1
53121,103814,1808,1845,1
53121,103930,1812,1703,1
53121,104003,1776,1918,1
53121,104033,1809,1972,1
53121,104042,1862,2033,1
53121,104100,1796,1666,1
53121,104125,1785,1992,1
53121,104156,1818,2040,1
53121,104207,1827,1836,1
53151,96531,1901,1681,1
53151,97325,1847,1610,1
53151,97715,1861,1622,1
53151,97738,1828,1641,1
53151,97835,1902,1754,1
53151,98212,1796,1580,1
53151,98430,1865,1679,1
53151,98796,1820,1750,1
53151,98859,1841,1732,1
53151,100034,1936,1855,1
53151,100089,1938,1702,1
53151,100521,1928,1672,1
53151,100860,1940,1730,1
53151,101567,1825,1872,1
53151,101724,1869,1782,1
53151,101914,1813,1650,1
53151,102030,1831,1921,1
53151,102056,1816,1680,1
53151,102313,1844,1803,1
53151,102501,1779,1586,1
53151,102508,1778,1613,1
53151,102530,1836,1694,1
53151,102601,1811,1666,1
53151,102637,1816,1692,1
53151,102682,1825,1779,1
53151,102694,1872,1915,1
53151,102710,1815,1638,1
53151,102944,1815,1660,1
53151,103324,1815,1711,1
53151,103364,1855,1860,1
53151,103481,1793,1634,1
53151,103595,1801,1751,1
53151,103649,1813,1685,1
53151,103652,1808,1643,1
53151,103814,1811,1819,1
53151,103930,1812,1700,1
53151,104003,1773,1850,1
53151,104033,1805,1938,1
53151,104042,1862,2024,1
53151,104100,1809,1658,1
53151,104125,1779,1942,1
53151,104141,1936,1823,1
53151,104156,1816,1994,1
53151,104171,1828,2037,1
53151,104231,1788,2076,1
53171,96531,1900,1681,1
53171,97325,1848,1613,1
53171,97715,1861,1621,1
53171,97738,1826,1641,1
53171,97835,1901,1754,1
53171,98212,1795,1580,1
53171,98430,1864,1679,1
53171,98796,1818,1750,1
53171,98859,1840,1731,1
53171,100034,1936,1855,1
53171,100521,1927,1672,1
53171,100860,1940,1732,1
53171,101567,1826,1872,1
53171,101724,1869,1782,1
53171,102030,1829,1918,1
53171,102313,1843,1804,1
53171,102501,1778,1585,1
53171,102508,1777,1607,1
53171,102530,1836,1691,1
53171,102601,1816,1656,1
53171,102613,1815,1669,1
53171,102637,1812,1700,1
53171,102682,1827,1782,1
53171,102694,1872,1913,1
53171,102710,1814,1643,1
53171,102920,1799,1692,1
53171,102944,1809,1665,1
53171,103324,1815,1712,1
53171,103481,1792,1635,1
53171,103585,1888,1761,1
53171,103649,1817,1680,1
53171,103652,1808,1647,1
53171,103814,1810,1802,1
53171,103930,1812,1687,1
53171,104003,1770,1808,1
53171,104033,1802,1917,1
53171,104042,1862,2023,1
53171,104125,1776,1906,1
53171,104141,1937,1824,1
53171,104151,1813,1715,1
53171,104156,1813,1964,1
53171,104171,1822,2014,1
53171,104231,1789,2051,1
53171,104300,1804,1582,1
53171,104307,1892,1852,1
53171,104311,1799,1716,1
53171,104352,1771,1823,1
53201,96531,1899,1681,1
53201,97325,1845,1609,1
53201,97715,1859,1620,1
53201,97738,1826,1642,1
53201,97835,1901,1754,1
53201,98212,1795,1580,1
53201,98430,1863,1680,1
53201,98796,1817,1749,1
53201,98859,1839,1732,1
53201,100521,1925,1672,1
53201,100860,1939,1734,1
53201,101567,1825,1873,1
53201,101724,1868,1785,1
53201,101765,1777,1616,1
53201,101914,1795,1667,1
53201,102030,1829,1920,1
53201,102056,1812,1689,1
53201,102313,1842,1802,1
53201,102501,1775,1580,1
53201,102530,1836,1690,1
53201,102682,1827,1784,1
53201,102694,1871,1918,1
53201,102920,1800,1691,1
53201,102944,1809,1665,1
53201,103364,1933,1860,1
53201,103585,1888,1761,1
53201,103652,1807,1647,1
53201,103814,1810,1785,1
53201,104033,1802,1888,1
53201,104042,1861,2020,1
53201,104100,1802,1657,1
53201,104141,1936,1822,1
53201,104156,1812,1928,1
53201,104171,1818,1987,1
53201,104231,1787,2017,1
53201,104256,1766,1754,1
53201,104307,1889,1858,1
53201,104309,1815,1711,1
53201,104352,1802,1891,1
53201,104392,1749,2076,1
53201,104421,1935,1859,1
53201,104427,1853,1859,1
53201,104434,1816,1976,1
53221,96531,1900,1681,1
53221,97325,1845,1612,1
53221,97715,1859,1621,1
53221,97738,1825,1640,1
53221,97835,1901,1755,1
53221,98212,1795,1581,1
53221,98430,1863,1680,1
53221,98796,1818,1748,1
53221,98859,1839,1732,1
53221,100034,1935,1860,1
53221,100089,1937,1697,1
53221,100521,1925,1672,1
53221,100860,1939,1734,1
53221,101567,1825,1872,1
53221,101724,1868,1785,1
53221,101765,1776,1614,1
53221,101914,1795,1664,1
53221,102030,1828,1919,1
53221,102056,1813,1687,1
53221,102313,1842,1803,1
53221,102501,1776,1584,1
53221,102530,1835,1690,1
53221,102601,1808,1656,1
53221,102637,1813,1701,1
53221,102682,1828,1784,1
53221,102694,1870,1917,1
53221,103324,1786,1636,1
53221,103364,1930,1866,1
53221,103585,1888,1761,1
53221,103649,1816,1677,1
53221,103652,1807,1646,1
53221,103814,1809,1783,1
53221,104042,1862,2019,1
53221,104100,1801,1658,1
53221,104141,1936,1822,1
53221,104156,1811,1910,1
53221,104171,1812,1965,1
53221,104231,1786,2000,1
53221,104256,1764,1718,1
53221,104300,1808,1581,1
53221,104307,1889,1857,1
53221,104309,1816,1711,1
53221,104352,1810,1906,1
53221,104392,1742,2043,1
53251,96531,1899,1681,1
53251,97325,1844,1611,1
53251,97715,1858,1620,1
53251,97738,1825,1639,1
53251,97835,1900,1753,1
53251,98212,1793,1580,1
53251,98430,1862,1681,1
53251,98796,1817,1747,1
53251,98859,1838,1732,1
53251,100521,1925,1671,1
53251,100860,1939,1739,1
53251,101567,1824,1870,1
53251,101724,1868,1781,1
53251,101765,1777,1613,1
53251,102030,1828,1920,1
53251,102056,1817,1686,1
53251,102313,1841,1802,1
53251,102530,1835,1689,1
53251,102637,1813,1704,1
53251,102682,1826,1783,1
53251,102694,1868,1914,1
53251,102710,1808,1656,1
53251,102944,1810,1665,1
53251,103324,1787,1635,1
53251,103481,1776,1586,1
53251,103585,1882,1763,1
53251,103649,1812,1678,1
53251,103652,1807,1645,1
53251,103814,1810,1781,1
53251,103930,1814,1693,1
53251,104033,1853,1863,1
53251,104042,1861,2020,1
53251,104100,1794,1667,1
53251,104141,1936,1830,1
53251,104171,1809,1942,1
53251,104231,1783,1976,1
53251,104256,1760,1671,1
53251,104290,1773,1766,1
53251,104307,1889,1858,1
53251,104309,1815,1712,1
53251,104352,1809,1877,1
53251,104397,1816,1669,1
53251,104421,1932,1863,1
53251,104545,1917,1879,1
53271,96531,1900,1681,1
53271,97325,1845,1611,1
53271,97715,1859,1620,1
53271,97738,1825,1639,1
53271,97835,1901,1753,1
53271,98212,1794,1579,1
53271,98430,1862,1680,1
53271,98796,1818,1747,1
53271,98859,1838,1732,1
53271,100521,1924,1671,1
53271,100860,1939,1735,1
53271,101567,1826,1871,1
53271,101724,1868,1782,1
53271,101765,1775,1611,1
53271,102030,1828,1920,1
53271,102056,1817,1685,1
53271,102313,1841,1802,1
53271,102530,1836,1689,1
53271,102601,1808,1634,1
53271,102637,1813,1703,1
53271,102682,1827,1783,1
53271,102694,1868,1916,1
53271,102710,1808,1657,1
53271,103324,1787,1636,1
53271,103481,1775,1586,1
53271,103585,1883,1763,1
53271,103649,1812,1678,1
53271,103652,1807,1645,1
53271,103814,1811,1782,1
53271,103930,1813,1691,1
53271,104003,1755,1639,1
53271,104033,1853,1862,1
53271,104042,1861,2017,1
53271,104141,1936,1829,1
53271,104171,1811,1923,1
53271,104231,1781,1959,1
53271,104290,1770,1726,1
53271,104307,1889,1859,1
53271,104309,1816,1712,1
53271,104352,1811,1865,1
53271,104397,1817,1669,1
53271,104421,1932,1863,1
53271,104434,1816,1860,1
53271,104513,1846,1822,1
53271,104545,1917,1879,1
53271,104568,1774,2076,1
53301,96531,1899,1683,1
53301,97325,1846,1612,1
53301,97715,1860,1620,1
53301,97738,1826,1639,1
53301,97835,1901,1754,1
53301,98212,1795,1579,1
53301,98430,1863,1679,1
53301,98796,1818,1746,1
53301,98859,1839,1732,1
53301,100089,1938,1695,1
53301,100521,1925,1670,1
53301,100860,1939,1734,1
53301,101567,1826,1871,1
53301,101724,1868,1781,1
53301,102030,1828,1919,1
53301,102056,1817,1680,1
53301,102313,1843,1803,1
53301,102530,1817,1693,1
53301,102637,1814,1703,1
53301,102682,1830,1781,1
53301,102694,1869,1914,1
53301,102944,1813,1686,1
53301,103324,1787,1635,1
53301,103364,1936,1822,1
53301,103585,1884,1761,1
53301,103652,1808,1649,1
53301,103814,1811,1781,1
53301,104003,1750,1594,1
53301,104042,1861,2025,1
53301,104100,1777,1612,1
53301,104156,1827,1783,1
53301,104171,1812,1903,1
53301,104231,1782,1943,1
53301,104290,1764,1677,1
53301,104300,1805,1582,1
53301,104307,1891,1852,1
53301,104309,1815,1712,1
53301,104352,1809,1846,1
53301,104397,1793,1666,1
53301,104421,1936,1855,1
53301,104545,1917,1880,1
53301,104568,1771,2023,1
53301,104631,1931,1863,1
53321,96531,1900,1682,1
53321,97325,1847,1609,1
53321,97715,1860,1620,1
53321,97738,1826,1639,1
53321,97835,1901,1755,1
53321,98212,1796,1580,1
53321,98430,1863,1679,1
53321,98796,1817,1747,1
53321,98859,1839,1731,1
53321,100521,1927,1673,1
53321,100860,1939,1735,1
53321,101567,1826,1870,1
53321,101724,1868,1783,1
53321,102030,1829,1919,1
53321,102056,1816,1680,1
53321,102313,1843,1802,1
53321,102530,1812,1693,1
53321,102637,1812,1703,1
53321,102694,1869,1913,1
53321,102710,1809,1656,1
53321,103324,1788,1631,1
53321,103481,1777,1584,1
53321,103585,1885,1761,1
53321,103649,1811,1666,1
53321,103652,1808,1647,1
53321,103814,1811,1781,1
53321,104033,1819,1833,1
53321,104042,1862,2021,1
53321,104100,1777,1611,1
53321,104141,1936,1830,1
53321,104156,1829,1781,1
53321,104171,1812,1893,1
53321,104231,1782,1927,1
53321,104290,1763,1643,1
53321,104300,1807,1583,1
53321,104307,1891,1852,1
53321,104309,1815,1711,1
53321,104513,1847,1822,1
53321,104545,1918,1879,1
53321,104553,1801,1822,1
53321,104568,1772,1994,1
53321,104631,1931,1862,1
53321,104672,1801,2105,1
53321,104685,1835,1693,1
53351,96531,1900,1682,1
53351,97325,1845,1607,1
53351,97715,1860,1621,1
53351,97738,1826,1641,1
53351,97835,1901,1755,1
53351,98212,1796,1580,1
53351,98430,1863,1680,1
53351,98796,1817,1747,1
53351,98859,1839,1733,1
53351,100089,1938,1697,1
53351,100521,1927,1673,1
53351,100860,1939,1733,1
53351,101567,1826,1872,1
53351,101724,1868,1784,1
53351,102030,1829,1918,1
53351,102313,1843,1802,1
53351,102637,1812,1700,1
53351,102694,1870,1913,1
53351,102710,1801,1657,1
53351,102944,1813,1685,1
53351,103364,1936,1823,1
53351,103481,1777,1585,1
53351,103585,1884,1761,1
53351,103649,1811,1665,1
53351,103652,1807,1651,1
53351,103814,1810,1781,1
53351,104042,1862,2026,1
53351,104100,1777,1615,1
53351,104156,1830,1781,1
53351,104171,1810,1889,1
53351,104231,1782,1905,1
53351,104307,1892,1853,1
53351,104309,1815,1712,1
53351,104352,1810,1839,1
53351,104397,1795,1663,1
53351,104421,1935,1855,1
53351,104553,1801,1815,1
53351,104672,1803,2060,1
53351,104685,1816,1677,1
53351,104709,1835,1693,1
53351,104745,1868,1843,1
53371,96531,1900,1680,1
53371,97325,1848,1607,1
53371,97715,1861,1619,1
53371,97738,1827,1639,1
53371,97835,1902,1755,1
53371,98212,1798,1580,1
53371,98430,1864,1677,1
53371,98796,1819,1746,1
53371,98859,1841,1730,1
53371,100089,1939,1697,1
53371,100365,1761,1578,1
53371,100521,1927,1671,1
53371,100860,1939,1734,1
53371,101567,1827,1869,1
53371,101724,1868,1783,1
53371,101765,1812,1686,1
53371,102030,1829,1918,1
53371,102313,1843,1801,1
53371,102637,1811,1701,1
53371,102694,1870,1908,1
53371,102710,1800,1660,1
53371,102920,1790,1631,1
53371,103324,1813,1661,1
53371,103364,1936,1823,1
53371,103481,1778,1582,1
53371,103523,1784,1582,1
53371,103585,1886,1761,1
53371,103649,1810,1663,1
53371,103652,1807,1650,1
53371,103814,1811,1781,1
53371,104033,1817,1780,1
53371,104042,1862,2020,1
53371,104100,1777,1615,1
53371,104156,1829,1781,1
53371,104171,1811,1890,1
53371,104231,1784,1895,1
53371,104352,1810,1839,1
53371,104397,1795,1663,1
53371,104421,1936,1854,1
53371,104545,1917,1878,1
53371,104663,1815,1711,1
53371,104672,1803,2031,1
53371,104685,1816,1678,1
53371,104709,1834,1691,1
53371,104741,1877,1841,1
53371,104783,1815,1669,1
53371,104797,1869,2109,1
53371,104806,1826,1831,1
53401,96531,1901,1681,1
53401,97325,1848,1605,1
53401,97715,1861,1619,1
53401,97738,1827,1638,1
53401,97835,1902,1754,1
53401,98212,1799,1579,1
53401,98430,1866,1678,1
53401,98796,1819,1745,1
53401,98859,1841,1730,1
53401,100089,1940,1697,1
53401,100521,1927,1671,1
53401,100860,1939,1730,1
53401,101567,1827,1869,1
53401,101724,1869,1782,1
53401,101765,1813,1687,1
53401,102030,1831,1919,1
53401,102313,1844,1802,1
53401,102637,1812,1699,1
53401,102694,1871,1912,1
53401,102920,1790,1631,1
53401,102944,1812,1674,1
53401,103324,1812,1651,1
53401,103364,1937,1824,1
53401,103523,1784,1581,1
53401,103585,1887,1760,1
53401,103649,1815,1668,1
53401,103652,1808,1647,1
53401,103814,1811,1780,1
53401,104042,1863,2021,1
53401,104100,1776,1616,1
53401,104156,1831,1781,1
53401,104171,1813,1890,1
53401,104231,1781,1873,1
53401,104307,1892,1851,1
53401,104352,1810,1836,1
53401,104397,1802,1659,1
53401,104421,1937,1853,1
53401,104545,1919,1878,1
53401,104553,1801,1814,1
53401,104631,1937,1830,1
53401,104663,1816,1712,1
53401,104672,1805,1996,1
53401,104685,1817,1679,1
53401,104709,1835,1693,1
53401,104783,1810,1658,1
53401,104806,1828,1836,1
53401,104811,1812,1747,1
53401,104841,1826,2102,1
53421,96531,1902,1680,1
53421,97325,1848,1605,1
53421,97715,1862,1620,1
53421,97738,1828,1640,1
53421,97835,1903,1754,1
53421,98212,1800,1578,1
53421,98430,1866,1678,1
53421,98796,1820,1745,1
53421,98859,1841,1730,1
53421,100365,1744,1618,1
53421,100521,1929,1670,1
53421,100860,1940,1728,1
53421,101567,1826,1868,1
53421,101724,1869,1784,1
53421,101765,1813,1687,1
53421,102030,1831,1919,1
53421,102056,1814,1661,1
53421,102313,1845,1801,1
53421,102530,1811,1706,1
53421,102637,1811,1700,1
53421,102694,1872,1909,1
53421,102710,1809,1649,1
53421,102920,1792,1633,1
53421,103364,1938,1824,1
53421,103481,1814,1645,1
53421,103523,1783,1583,1
53421,103585,1887,1761,1
53421,103814,1812,1781,1
53421,104033,1810,1747,1
53421,104042,1863,2021,1
53421,104100,1777,1617,1
53421,104156,1831,1780,1
53421,104171,1812,1890,1
53421,104231,1779,1863,1
53421,104309,1811,1695,1
53421,104352,1810,1837,1
53421,104421,1937,1855,1
53421,104545,1918,1878,1
53421,104553,1800,1814,1
53421,104663,1816,1712,1
53421,104672,1807,1978,1
53421,104685,1817,1677,1
53421,104709,1835,1693,1
53421,104741,1877,1842,1
53421,104745,1817,1836,1
53421,104806,1828,1837,1
53421,104841,1832,2076,1
53451,96531,1901,1679,1
53451,97325,1848,1605,1
53451,97715,1862,1619,1
53451,97738,1828,1639,1
53451,97835,1903,1752,1
53451,98212,1801,1580,1
53451,98430,1866,1678,1
53451,98796,1821,1746,1
53451,98859,1841,1730,1
53451,100365,1749,1604,1
53451,100521,1928,1671,1
53451,100860,1939,1728,1
53451,101567,1827,1870,1
53451,101724,1869,1784,1
53451,102030,1832,1922,1
53451,102313,1845,1803,1
53451,102530,1811,1706,1
53451,102694,1872,1913,1
53451,102710,1809,1645,1
53451,103324,1814,1652,1
53451,103523,1781,1583,1
53451,103585,1885,1760,1
53451,103649,1816,1668,1
53451,103652,1815,1637,1
53451,103814,1816,1780,1
53451,104033,1811,1778,1
53451,104042,1863,2019,1
53451,104100,1777,1616,1
53451,104156,1832,1782,1
53451,104231,1778,1853,1
53451,104421,1938,1856,1
53451,104545,1919,1878,1
53451,104568,1761,1778,1
53451,104663,1817,1712,1
53451,104672,1807,1956,1
53451,104709,1836,1692,1
53451,104741,1878,1841,1
53451,104783,1811,1658,1
53451,104806,1827,1837,1
53451,104841,1836,2039,1
53451,104921,1938,1700,1
53471,96531,1902,1679,1
53471,97325,1849,1606,1
53471,97715,1862,1618,1
53471,97738,1828,1639,1
53471,97835,1903,1755,1
53471,98212,1801,1580,1
53471,98430,1865,1677,1
53471,98796,1821,1745,1
53471,98859,1841,1730,1
53471,100089,1940,1695,1
53471,100521,1928,1671,1
53471,100860,1939,1729,1
53471,101567,1827,1871,1
53471,101724,1869,1783,1
53471,101765,1812,1706,1
53471,102030,1831,1922,1
53471,102056,1814,1660,1
53471,102313,1845,1803,1
53471,102637,1800,1709,1
53471,102694,1872,1913,1
53471,102710,1809,1644,1
53471,102944,1797,1667,1
53471,103523,1781,1582,1
53471,103585,1886,1760,1
53471,103652,1815,1637,1
53471,103814,1811,1778,1
53471,104033,1828,1775,1
53471,104042,1863,2019,1
53471,104100,1777,1616,1
53471,104156,1832,1782,1
53471,104231,1777,1841,1
53471,104290,1778,1585,1
53471,104545,1919,1879,1
53471,104553,1802,1813,1
53471,104663,1817,1711,1
53471,104672,1809,1933,1
53471,104709,1836,1690,1
53471,104741,1878,1841,1
53471,104806,1827,1837,1
53471,104841,1841,2024,1
53471,104937,1759,1745,1
53471,105010,1824,2116,1
53501,96531,1902,1679,1
53501,97325,1849,1605,1
53501,97715,1862,1618,1
53501,97738,1828,1639,1
53501,97835,1903,1754,1
53501,98212,1801,1580,1
53501,98430,1865,1677,1
53501,98796,1821,1746,1
53501,98859,1841,1730,1
53501,100521,1929,1672,1
53501,100860,1940,1730,1
53501,101567,1828,1871,1
53501,102030,1830,1919,1
53501,102056,1814,1660,1
53501,102313,1845,1801,1
53501,102694,1873,1908,1
53501,102710,1810,1645,1
53501,102920,1815,1636,1
53501,102944,1799,1664,1
53501,103324,1795,1664,1
53501,103523,1781,1582,1
53501,103585,1887,1760,1
53501,103814,1812,1779,1
53501,104042,1864,2017,1
53501,104100,1792,1631,1
53501,104156,1832,1783,1
53501,104231,1776,1830,1
53501,104307,1869,1781,1
53501,104421,1938,1857,1
53501,104545,1917,1878,1
53501,104568,1752,1694,1
53501,104663,1817,1713,1
53501,104672,1799,1918,1
53501,104709,1836,1692,1
53501,104741,1878,1843,1
53501,104806,1827,1836,1
53501,104841,1841,2014,1
53501,104921,1938,1700,1
53501,104937,1758,1686,1
53501,105010,1830,2084,1
53501,105041,1812,1874,1
53501,105053,1811,1840,1
53501,105066,1847,1819,1
