47251,63414,1858,1417,1
47251,63417,1897,1446,1
47251,64170,1782,1193,1
47251,64829,1881,1497,1
47251,65241,1828,1543,1
47251,65303,1841,1509,1
47251,65372,1843,1440,1
47251,65490,1877,1487,1
47251,65575,1831,1508,1
47261,59954,1913,1353,1
47261,60225,1934,1395,1
47261,60242,1896,1547,1
47261,60750,1864,1521,1
47261,60781,1848,1490,1
47261,60803,1950,1532,1
47261,61547,1938,1485,1
47261,62106,1847,1530,1
47261,62363,1869,1392,1
47261,63168,1877,1459,1
47261,63400,1885,1165,1
47261,63414,1858,1417,1
47261,63417,1896,1445,1
47261,64170,1787,1185,1
47261,64829,1879,1495,1
47261,65241,1828,1545,1
47261,65303,1843,1497,1
47261,65372,1843,1438,1
47261,65575,1831,1506,1
47261,65915,1750,1251,1
47261,65962,1896,1442,1
47271,59954,1913,1348,1
47271,60225,1934,1392,1
47271,60242,1897,1547,1
47271,60750,1865,1521,1
47271,60781,1847,1489,1
47271,60803,1950,1533,1
47271,61547,1939,1485,1
47271,62106,1847,1529,1
47271,62363,1870,1390,1
47271,63168,1877,1458,1
47271,63400,1889,1137,1
47271,63414,1858,1417,1
47271,63417,1894,1439,1
47271,64829,1879,1494,1
47271,65241,1829,1547,1
47271,65303,1842,1499,1
47271,65372,1843,1438,1
47271,65575,1832,1504,1
47271,65915,1751,1249,1
47271,65943,1893,1378,1
47271,65962,1896,1445,1
47271,65988,1850,1554,1
47281,59954,1911,1335,1
47281,60225,1934,1389,1
47281,60242,1898,1547,1
47281,60750,1866,1522,1
47281,60781,1849,1486,1
47281,60803,1950,1532,1
47281,61547,1939,1484,1
47281,62106,1847,1528,1
47281,62363,1870,1387,1
47281,63168,1878,1460,1
47281,63400,1892,1114,1
47281,63414,1858,1417,1
47281,63417,1895,1438,1
47281,64170,1799,1154,1
47281,64829,1879,1493,1
47281,65241,1830,1548,1
47281,65303,1841,1502,1
47281,65372,1843,1438,1
47281,65575,1830,1503,1
47281,65798,1854,1529,1
47281,65837,1855,1565,1
47281,65840,1852,1558,1
47281,65943,1894,1378,1
47281,65962,1897,1444,1
47281,65988,1849,1545,1
47281,66000,1857,1365,1
47281,66004,1864,1372,1
47281,66005,1827,1535,1
47291,59954,1914,1326,1
47291,60225,1933,1385,1
47291,60242,1898,1547,1
47291,60750,1866,1523,1
47291,60781,1850,1487,1
47291,60803,1950,1532,1
47291,61547,1938,1481,1
47291,62106,1847,1528,1
47291,62363,1870,1385,1
47291,63168,1878,1459,1
47291,63414,1859,1417,1
47291,63417,1895,1440,1
47291,64170,1804,1139,1
47291,65165,1850,1563,1
47291,65241,1830,1549,1
47291,65303,1838,1502,1
47291,65372,1844,1437,1
47291,65490,1882,1492,1
47291,65575,1830,1501,1
47291,65840,1849,1554,1
47291,65943,1895,1377,1
47291,65988,1849,1547,1
47291,66000,1858,1363,1
47291,66016,1955,1509,1
47291,66025,1852,1529,1
47301,59954,1916,1318,1
47301,60225,1933,1381,1
47301,60242,1898,1547,1
47301,60750,1866,1522,1
47301,60781,1849,1488,1
47301,60803,1950,1531,1
47301,61547,1937,1475,1
47301,62106,1847,1527,1
47301,62363,1869,1385,1
47301,63168,1878,1458,1
47301,63414,1858,1416,1
47301,63417,1896,1444,1
47301,64170,1811,1123,1
47301,65165,1850,1564,1
47301,65241,1831,1547,1
47301,65303,1840,1500,1
47301,65372,1844,1438,1
47301,65490,1882,1490,1
47301,65575,1830,1496,1
47301,65798,1853,1526,1
47301,65840,1849,1554,1
47301,65943,1895,1379,1
47301,65962,1894,1438,1
47301,65988,1848,1545,1
47301,66000,1858,1358,1
47301,66034,1861,1453,1
47311,59954,1916,1309,1
47311,60225,1934,1378,1
47311,60242,1899,1548,1
47311,60750,1867,1522,1
47311,60781,1850,1488,1
47311,60803,1950,1531,1
47311,61547,1939,1474,1
47311,62106,1847,1525,1
47311,62363,1870,1384,1
47311,63414,1858,1416,1
47311,63417,1897,1441,1
47311,64829,1843,1494,1
47311,65165,1851,1569,1
47311,65241,1832,1546,1
47311,65372,1844,1437,1
47311,65490,1884,1496,1
47311,65575,1832,1495,1
47311,65785,1884,1511,1
47311,65840,1850,1559,1
47311,65988,1849,1544,1
47311,66000,1859,1353,1
47311,66004,1896,1381,1
47311,66034,1859,1454,1
47321,60225,1933,1375,1
47321,60242,1899,1547,1
47321,60750,1866,1522,1
47321,60781,1849,1489,1
47321,60803,1952,1528,1
47321,60981,1935,1569,1
47321,61547,1938,1472,1
47321,62106,1846,1525,1
47321,62363,1870,1381,1
47321,63414,1858,1417,1
47321,63417,1896,1439,1
47321,64829,1842,1495,1
47321,65165,1851,1568,1
47321,65241,1832,1546,1
47321,65372,1844,1436,1
47321,65490,1884,1501,1
47321,65575,1833,1490,1
47321,65798,1853,1528,1
47321,65988,1849,1545,1
47321,66000,1860,1355,1
47321,66004,1894,1378,1
47321,66005,1883,1487,1
47321,66011,1914,1287,1
47321,66049,1852,1420,1
47331,60225,1932,1372,1
47331,60242,1898,1547,1
47331,60750,1866,1522,1
47331,60781,1848,1490,1
47331,60803,1952,1526,1
47331,60981,1935,1565,1
47331,61547,1936,1468,1
47331,62106,1847,1525,1
47331,63414,1858,1415,1
47331,63417,1895,1436,1
47331,64829,1842,1496,1
47331,65165,1851,1567,1
47331,65241,1832,1547,1
47331,65372,1844,1436,1
47331,65490,1884,1500,1
47331,65575,1833,1486,1
47331,65798,1853,1529,1
47331,65824,1834,1569,1
47331,65943,1872,1375,1
47331,66000,1862,1344,1
47331,66004,1894,1381,1
47331,66005,1879,1457,1
47331,66011,1912,1278,1
47331,66068,1832,1478,1
47341,60225,1933,1371,1
47341,60242,1899,1547,1
47341,60750,1866,1522,1
47341,60781,1849,1490,1
47341,60803,1952,1527,1
47341,60981,1935,1562,1
47341,61547,1936,1464,1
47341,62106,1847,1524,1
47341,63414,1858,1414,1
47341,63417,1895,1436,1
47341,64829,1842,1493,1
47341,65165,1851,1567,1
47341,65241,1831,1542,1
47341,65372,1844,1436,1
47341,65490,1884,1500,1
47341,65575,1833,1486,1
47341,65798,1853,1529,1
47341,65824,1833,1569,1
47341,65943,1871,1366,1
47341,66000,1862,1338,1
47341,66004,1893,1380,1
47341,66011,1910,1267,1
47341,66025,1856,1498,1
47341,66027,1722,1125,1
47341,66034,1879,1454,1
47341,66068,1833,1477,1
47341,66100,1769,1199,1
47341,66104,1755,1283,1
47351,60225,1933,1369,1
47351,60242,1898,1543,1
47351,60750,1866,1520,1
47351,60781,1850,1489,1
47351,60803,1951,1529,1
47351,60981,1936,1559,1
47351,61547,1936,1460,1
47351,62106,1847,1524,1
47351,63168,1878,1445,1
47351,63414,1856,1411,1
47351,63417,1896,1439,1
47351,65165,1852,1567,1
47351,65241,1831,1541,1
47351,65372,1843,1435,1
47351,65490,1884,1498,1
47351,65798,1853,1530,1
47351,65943,1873,1361,1
47351,66000,1862,1331,1
47351,66004,1891,1385,1
47351,66011,1908,1253,1
47351,66025,1855,1497,1
47351,66034,1879,1458,1
47351,66068,1832,1471,1
47351,66100,1776,1189,1
47361,60225,1934,1364,1
47361,60242,1898,1542,1
47361,60750,1867,1521,1
47361,60803,1950,1529,1
47361,60981,1937,1556,1
47361,61547,1934,1452,1
47361,62106,1848,1522,1
47361,63414,1857,1410,1
47361,63417,1897,1439,1
47361,64829,1852,1490,1
47361,65241,1832,1536,1
47361,65303,1849,1479,1
47361,65372,1844,1435,1
47361,65490,1884,1497,1
47361,65575,1839,1469,1
47361,65798,1855,1520,1
47361,65824,1851,1561,1
47361,65943,1877,1350,1
47361,65988,1856,1506,1
47361,66004,1893,1387,1
47361,66011,1910,1234,1
47361,66034,1879,1459,1
47361,66068,1832,1471,1
47361,66100,1779,1183,1
47371,60225,1934,1358,1
47371,60242,1898,1543,1
47371,60750,1867,1520,1
47371,60781,1855,1495,1
47371,60803,1949,1528,1
47371,60981,1937,1552,1
47371,61547,1934,1445,1
47371,62106,1847,1522,1
47371,63168,1879,1447,1
47371,63414,1856,1408,1
47371,63417,1899,1440,1
47371,64829,1851,1487,1
47371,65165,1852,1561,1
47371,65241,1831,1534,1
47371,65372,1843,1434,1
47371,65490,1883,1496,1
47371,65575,1841,1458,1
47371,65943,1876,1341,1
47371,65988,1856,1507,1
47371,66004,1894,1383,1
47371,66011,1908,1219,1
47371,66034,1877,1459,1
47371,66068,1832,1468,1
47371,66104,1753,1262,1
47371,66143,1955,1496,1
47371,66153,1848,1532,1
47371,66161,1862,1444,1
47381,60225,1934,1354,1
47381,60242,1898,1544,1
47381,60750,1868,1520,1
47381,60803,1950,1526,1
47381,60981,1936,1547,1
47381,61547,1932,1437,1
47381,62106,1848,1523,1
47381,62773,1879,1570,1
47381,63414,1856,1402,1
47381,63417,1899,1437,1
47381,64829,1851,1489,1
47381,65241,1831,1532,1
47381,65372,1844,1431,1
47381,65490,1884,1495,1
47381,65575,1841,1461,1
47381,65798,1855,1530,1
47381,65824,1855,1562,1
47381,65943,1878,1331,1
47381,66000,1865,1301,1
47381,66004,1894,1384,1
47381,66011,1907,1202,1
47381,66025,1845,1530,1
47381,66034,1878,1460,1
47381,66068,1833,1469,1
47381,66104,1753,1255,1
47381,66143,1954,1489,1
47381,66153,1849,1535,1
47381,66173,1849,1509,1
47391,60225,1934,1353,1
47391,60242,1898,1544,1
47391,60750,1868,1520,1
47391,60781,1855,1497,1
47391,60803,1950,1522,1
47391,60981,1936,1545,1
47391,61547,1934,1433,1
47391,63414,1856,1401,1
47391,63417,1897,1435,1
47391,64829,1851,1488,1
47391,65165,1855,1560,1
47391,65241,1831,1529,1
47391,65303,1842,1487,1
47391,65372,1845,1429,1
47391,65490,1883,1491,1
47391,65575,1842,1462,1
47391,65840,1830,1523,1
47391,65943,1878,1320,1
47391,65988,1849,1530,1
47391,66000,1872,1293,1
47391,66004,1895,1383,1
47391,66011,1906,1189,1
47391,66034,1877,1460,1
47391,66068,1832,1469,1
47391,66100,1794,1161,1
47391,66104,1754,1253,1
47391,66143,1954,1479,1
47391,66195,1677,1149,1
47401,60225,1934,1347,1
47401,60242,1898,1544,1
47401,60750,1868,1520,1
47401,60781,1855,1495,1
47401,60803,1949,1520,1
47401,60981,1935,1541,1
47401,61547,1934,1430,1
47401,63168,1872,1437,1
47401,63414,1857,1395,1
47401,63417,1899,1435,1
47401,64829,1852,1484,1
47401,65165,1857,1563,1
47401,65241,1831,1522,1
47401,65372,1845,1426,1
47401,65490,1884,1490,1
47401,65575,1841,1461,1
47401,65824,1852,1557,1
47401,65840,1831,1517,1
47401,65943,1880,1310,1
47401,66004,1894,1382,1
47401,66011,1906,1170,1
47401,66034,1877,1459,1
47401,66068,1832,1463,1
47401,66104,1751,1251,1
47401,66143,1955,1476,1
47401,66153,1848,1530,1
47401,66161,1867,1437,1
47401,66165,1883,1503,1
47401,66208,1873,1274,1
47411,60225,1933,1343,1
47411,60242,1899,1545,1
47411,60750,1867,1520,1
47411,60803,1949,1516,1
47411,60981,1935,1537,1
47411,61547,1934,1428,1
47411,63168,1872,1436,1
47411,63414,1857,1391,1
47411,63417,1898,1435,1
47411,64829,1852,1483,1
47411,65165,1857,1564,1
47411,65372,1846,1423,1
47411,65490,1883,1490,1
47411,65575,1841,1457,1
47411,65727,1810,1561,1
47411,65824,1852,1557,1
47411,65840,1830,1517,1
47411,65943,1883,1303,1
47411,65988,1850,1543,1
47411,66004,1893,1382,1
47411,66011,1905,1155,1
47411,66034,1875,1459,1
47411,66068,1833,1463,1
47411,66104,1753,1244,1
47411,66143,1955,1475,1
47411,66153,1848,1530,1
47411,66161,1866,1436,1
47411,66208,1877,1258,1
47421,60225,1932,1339,1
47421,60242,1899,1546,1
47421,60750,1867,1520,1
47421,60803,1948,1513,1
47421,60981,1934,1532,1
47421,61547,1934,1426,1
47421,62773,1878,1570,1
47421,63414,1860,1389,1
47421,63417,1897,1434,1
47421,64829,1853,1482,1
47421,65165,1858,1565,1
47421,65372,1845,1421,1
47421,65490,1883,1491,1
47421,65575,1842,1454,1
47421,65727,1810,1551,1
47421,65785,1839,1465,1
47421,65824,1853,1559,1
47421,65840,1831,1517,1
47421,65943,1886,1291,1
47421,65988,1851,1545,1
47421,66004,1895,1384,1
47421,66011,1905,1136,1
47421,66034,1875,1459,1
47421,66100,1803,1127,1
47421,66104,1756,1238,1
47421,66143,1955,1463,1
47421,66153,1849,1530,1
47421,66161,1866,1428,1
47421,66208,1878,1243,1
47421,66222,1955,1450,1
47431,60225,1933,1337,1
47431,60242,1899,1546,1
47431,60750,1867,1519,1
47431,60803,1945,1506,1
47431,60981,1934,1528,1
47431,61547,1934,1421,1
47431,62773,1878,1570,1
47431,63414,1860,1373,1
47431,63417,1896,1433,1
47431,64829,1853,1479,1
47431,65165,1857,1564,1
47431,65372,1845,1416,1
47431,65490,1883,1492,1
47431,65575,1843,1448,1
47431,65727,1809,1542,1
47431,65824,1852,1558,1
47431,65840,1831,1515,1
47431,65943,1888,1277,1
47431,65988,1850,1546,1
47431,66004,1892,1381,1
47431,66011,1903,1117,1
47431,66034,1875,1457,1
47431,66064,1954,1245,1
47431,66100,1807,1114,1
47431,66104,1755,1234,1
47431,66153,1849,1530,1
47431,66161,1866,1426,1
47431,66165,1855,1487,1
47431,66208,1880,1226,1
47431,66222,1955,1448,1
47441,60225,1932,1332,1
47441,60242,1899,1545,1
47441,60750,1868,1518,1
47441,60803,1944,1496,1
47441,60981,1934,1526,1
47441,61547,1934,1417,1
47441,62773,1877,1570,1
47441,63414,1861,1366,1
47441,63417,1897,1433,1
47441,64829,1853,1473,1
47441,65165,1857,1568,1
47441,65372,1846,1412,1
47441,65490,1883,1489,1
47441,65727,1810,1529,1
47441,65785,1840,1459,1
47441,65824,1852,1558,1
47441,65840,1832,1510,1
47441,65943,1889,1265,1
47441,66004,1895,1385,1
47441,66034,1875,1457,1
47441,66064,1952,1233,1
47441,66068,1841,1450,1
47441,66127,1836,1561,1
47441,66153,1849,1528,1
47441,66161,1866,1421,1
47441,66208,1879,1200,1
47451,60225,1932,1326,1
47451,60242,1899,1543,1
47451,60750,1868,1518,1
47451,60781,1837,1499,1
47451,60803,1946,1492,1
47451,60981,1935,1522,1
47451,61547,1935,1415,1
47451,62773,1879,1570,1
47451,63168,1875,1450,1
47451,63414,1862,1354,1
47451,63417,1896,1429,1
47451,64829,1854,1471,1
47451,65241,1871,1407,1
47451,65372,1847,1406,1
47451,65490,1884,1490,1
47451,65575,1845,1441,1
47451,65727,1811,1512,1
47451,65824,1852,1558,1
47451,65840,1832,1505,1
47451,65943,1892,1250,1
47451,65988,1843,1557,1
47451,66004,1894,1383,1
47451,66064,1946,1215,1
47451,66104,1758,1221,1
47451,66117,1803,1566,1
47451,66127,1836,1560,1
47451,66153,1849,1527,1
47451,66161,1867,1415,1
47451,66165,1851,1480,1
47451,66204,1947,1568,1
47451,66208,1884,1182,1
47451,66246,1870,1395,1
47461,60225,1931,1318,1
47461,60242,1900,1540,1
47461,60750,1868,1517,1
47461,60803,1946,1486,1
47461,60981,1935,1517,1
47461,61547,1935,1412,1
47461,62773,1877,1569,1
47461,63168,1875,1450,1
47461,63414,1862,1336,1
47461,63417,1896,1428,1
47461,64829,1854,1468,1
47461,65165,1856,1566,1
47461,65241,1867,1406,1
47461,65372,1850,1397,1
47461,65490,1883,1489,1
47461,65575,1847,1437,1
47461,65727,1814,1505,1
47461,65824,1853,1559,1
47461,65840,1834,1500,1
47461,65943,1893,1233,1
47461,66004,1895,1381,1
47461,66064,1942,1199,1
47461,66117,1802,1560,1
47461,66153,1848,1525,1
47461,66165,1851,1473,1
47461,66180,1851,1518,1
47461,66204,1946,1563,1
47461,66208,1885,1158,1
47461,66219,1813,1502,1
47461,66264,1873,1398,1
47461,66270,1860,1415,1
47471,60225,1931,1315,1
47471,60242,1901,1541,1
47471,60750,1868,1517,1
47471,60803,1947,1479,1
47471,60981,1936,1512,1
47471,61547,1937,1405,1
47471,62773,1877,1569,1
47471,63168,1874,1450,1
47471,63414,1865,1323,1
47471,63417,1897,1429,1
47471,65372,1852,1389,1
47471,65490,1884,1489,1
47471,65575,1847,1434,1
47471,65727,1815,1487,1
47471,65840,1836,1496,1
47471,65943,1894,1217,1
47471,65988,1840,1555,1
47471,66004,1896,1379,1
47471,66064,1939,1181,1
47471,66089,1857,1560,1
47471,66127,1851,1548,1
47471,66143,1955,1424,1
47471,66153,1849,1524,1
47471,66204,1945,1556,1
47471,66208,1887,1130,1
47471,66264,1871,1394,1
47481,60225,1928,1304,1
47481,60242,1901,1538,1
47481,60750,1866,1517,1
47481,60803,1945,1469,1
47481,60981,1935,1500,1
47481,61547,1936,1401,1
47481,62773,1877,1570,1
47481,63414,1864,1310,1
47481,63417,1895,1425,1
47481,64829,1880,1452,1
47481,65372,1854,1374,1
47481,65490,1884,1490,1
47481,65575,1848,1429,1
47481,65727,1817,1478,1
47481,65840,1838,1492,1
47481,65943,1895,1205,1
47481,66004,1895,1377,1
47481,66064,1937,1165,1
47481,66089,1857,1561,1
47481,66117,1797,1536,1
47481,66127,1851,1545,1
47481,66153,1848,1526,1
47481,66180,1850,1522,1
47481,66204,1945,1548,1
47481,66208,1892,1108,1
47481,66264,1870,1389,1
47491,60225,1930,1301,1
47491,60242,1899,1534,1
47491,60750,1865,1517,1
47491,60803,1944,1453,1
47491,60981,1933,1494,1
47491,61547,1936,1395,1
47491,62773,1876,1567,1
47491,63414,1867,1296,1
47491,63417,1895,1427,1
47491,65490,1884,1489,1
47491,65840,1839,1488,1
47491,65943,1896,1190,1
47491,66004,1895,1369,1
47491,66064,1934,1143,1
47491,66089,1856,1560,1
47491,66153,1848,1526,1
47491,66180,1857,1519,1
47491,66204,1946,1542,1
47491,66264,1871,1383,1
47491,66270,1876,1457,1
47501,60225,1930,1291,1
47501,60242,1899,1531,1
47501,60750,1864,1516,1
47501,60803,1945,1446,1
47501,60981,1934,1489,1
47501,61547,1934,1389,1
47501,62773,1876,1567,1
47501,63414,1871,1288,1
47501,63417,1895,1426,1
47501,65241,1872,1368,1
47501,65372,1859,1346,1
47501,65490,1884,1490,1
47501,65575,1854,1411,1
47501,65840,1842,1485,1
47501,65943,1896,1173,1
47501,65996,1801,1562,1
47501,66004,1895,1365,1
47501,66064,1929,1125,1
47501,66089,1855,1559,1
47501,66153,1848,1525,1
47501,66180,1858,1518,1
47501,66204,1946,1533,1
47501,66219,1878,1462,1
47501,66242,1825,1452,1
47501,66270,1879,1459,1
47511,60225,1931,1288,1
47511,60242,1898,1530,1
47511,60750,1865,1515,1
47511,60803,1945,1437,1
47511,60981,1935,1484,1
47511,61547,1933,1386,1
47511,62773,1876,1566,1
47511,63414,1874,1268,1
47511,63417,1895,1425,1
47511,64829,1860,1441,1
47511,65241,1873,1362,1
47511,65372,1861,1333,1
47511,65490,1884,1489,1
47511,65575,1858,1402,1
47511,65840,1841,1482,1
47511,65943,1896,1156,1
47511,65996,1798,1552,1
47511,66004,1896,1365,1
47511,66089,1855,1559,1
47511,66153,1848,1524,1
47511,66180,1857,1518,1
47511,66204,1949,1524,1
47511,66219,1879,1460,1
47511,66242,1828,1444,1
47511,66323,1767,1185,1
47521,60225,1929,1280,1
47521,60242,1898,1528,1
47521,60750,1864,1514,1
47521,60803,1945,1427,1
47521,60981,1938,1473,1
47521,61547,1932,1380,1
47521,62773,1876,1568,1
47521,63414,1875,1253,1
47521,63417,1896,1427,1
47521,64829,1864,1433,1
47521,65241,1874,1353,1
47521,65372,1862,1319,1
47521,65490,1883,1488,1
47521,65575,1860,1389,1
47521,65840,1842,1474,1
47521,65943,1895,1138,1
47521,65988,1829,1530,1
47521,65996,1795,1550,1
47521,66004,1895,1361,1
47521,66089,1855,1559,1
47521,66153,1847,1523,1
47521,66180,1858,1517,1
47521,66204,1950,1512,1
47521,66219,1878,1461,1
47521,66242,1832,1434,1
47521,66323,1769,1178,1
47531,60225,1930,1272,1
47531,60242,1897,1523,1
47531,60750,1864,1513,1
47531,60803,1944,1419,1
47531,60981,1938,1460,1
47531,61547,1928,1365,1
47531,62773,1875,1567,1
47531,63414,1878,1238,1
47531,63417,1896,1426,1
47531,64829,1864,1422,1
47531,65241,1872,1339,1
47531,65372,1862,1308,1
47531,65490,1883,1487,1
47531,65575,1862,1382,1
47531,65840,1845,1466,1
47531,65943,1897,1124,1
47531,65988,1827,1519,1
47531,65996,1791,1538,1
47531,66004,1897,1349,1
47531,66089,1852,1559,1
47531,66143,1955,1382,1
47531,66153,1848,1519,1
47531,66180,1856,1514,1
47531,66204,1951,1503,1
47531,66219,1876,1460,1
47531,66242,1837,1417,1
47531,66264,1879,1338,1
47531,66323,1771,1173,1
47541,60225,1930,1261,1
47541,60242,1898,1529,1
47541,60750,1864,1514,1
47541,60781,1870,1362,1
47541,60803,1944,1408,1
47541,60981,1937,1450,1
47541,61547,1929,1357,1
47541,62773,1875,1564,1
47541,63414,1881,1226,1
47541,63417,1896,1427,1
47541,64829,1867,1416,1
47541,65241,1873,1331,1
47541,65372,1865,1290,1
47541,65490,1882,1486,1
47541,65575,1862,1365,1
47541,65943,1899,1108,1
47541,65988,1827,1507,1
47541,65996,1785,1525,1
47541,66004,1896,1336,1
47541,66089,1853,1557,1
47541,66127,1784,1475,1
47541,66143,1955,1371,1
47541,66153,1847,1513,1
47541,66180,1855,1513,1
47541,66204,1952,1494,1
47541,66219,1875,1452,1
47541,66242,1840,1405,1
47541,66270,1848,1460,1
47541,66373,1946,1535,1
47551,60225,1930,1250,1
47551,60242,1898,1528,1
47551,60750,1864,1516,1
47551,60803,1944,1400,1
47551,60981,1937,1440,1
47551,61547,1925,1346,1
47551,62773,1875,1563,1
47551,63414,1881,1208,1
47551,63417,1895,1428,1
47551,64829,1869,1409,1
47551,65241,1875,1321,1
47551,65372,1865,1272,1
47551,65490,1881,1487,1
47551,65575,1862,1358,1
47551,65840,1847,1448,1
47551,65988,1826,1498,1
47551,65996,1780,1516,1
47551,66004,1898,1329,1
47551,66089,1851,1555,1
47551,66127,1783,1463,1
47551,66143,1955,1360,1
47551,66153,1848,1509,1
47551,66180,1856,1512,1
47551,66204,1951,1481,1
47551,66219,1875,1447,1
47551,66242,1844,1390,1
47551,66373,1944,1522,1
47561,60225,1929,1242,1
47561,60242,1898,1527,1
47561,60750,1864,1515,1
47561,60803,1944,1390,1
47561,60981,1938,1430,1
47561,61547,1924,1336,1
47561,62773,1874,1564,1
47561,63414,1884,1190,1
47561,63417,1894,1425,1
47561,64829,1871,1395,1
47561,65372,1867,1256,1
47561,65490,1880,1486,1
47561,65575,1863,1342,1
47561,65840,1849,1439,1
47561,65988,1828,1491,1
47561,65996,1777,1504,1
47561,66004,1898,1317,1
47561,66089,1850,1553,1
47561,66127,1781,1450,1
47561,66153,1847,1498,1
47561,66204,1952,1470,1
47561,66219,1876,1443,1
47561,66242,1846,1381,1
47561,66264,1876,1305,1
47561,66323,1778,1153,1
47561,66373,1945,1511,1
47571,60225,1929,1227,1
47571,60242,1896,1526,1
47571,60750,1863,1514,1
47571,60803,1947,1377,1
47571,60981,1940,1422,1
47571,61547,1922,1325,1
47571,62773,1874,1563,1
47571,63414,1887,1172,1
47571,63417,1895,1428,1
47571,64829,1873,1381,1
47571,65372,1869,1235,1
47571,65439,1831,1557,1
47571,65490,1879,1486,1
47571,65575,1863,1325,1
47571,65840,1850,1430,1
47571,65988,1828,1477,1
47571,65996,1772,1488,1
47571,66004,1898,1299,1
47571,66153,1846,1493,1
47571,66180,1847,1545,1
47571,66204,1952,1460,1
47571,66219,1875,1441,1
47571,66242,1849,1366,1
47571,66264,1874,1293,1
47571,66323,1780,1147,1
47571,66373,1943,1498,1
47571,66395,1741,1531,1
47581,60225,1929,1216,1
47581,60242,1897,1526,1
47581,60750,1862,1514,1
47581,60803,1947,1364,1
47581,60981,1940,1409,1
47581,61547,1922,1316,1
47581,62773,1874,1563,1
47581,63414,1887,1154,1
47581,63417,1893,1424,1
47581,64829,1875,1369,1
47581,65372,1870,1215,1
47581,65439,1829,1552,1
47581,65490,1878,1482,1
47581,65575,1863,1318,1
47581,65840,1852,1420,1
47581,65988,1830,1468,1
47581,65996,1767,1473,1
47581,66004,1898,1285,1
47581,66089,1847,1531,1
47581,66127,1780,1435,1
47581,66153,1847,1485,1
47581,66204,1953,1449,1
47581,66219,1874,1435,1
47581,66242,1851,1354,1
47581,66264,1875,1277,1
47581,66373,1943,1487,1
47581,66382,1848,1506,1
47581,66395,1741,1532,1
47591,60225,1928,1199,1
47591,60750,1862,1513,1
47591,60803,1948,1349,1
