5481,10375,1749,1142,1
5481,10396,1765,1488,1
5481,10423,1780,1543,1
5481,10424,1727,1236,1
5481,10494,1705,1255,1
5481,10521,1923,1400,1
5481,10538,1733,1371,1
5491,1468,1862,1314,1
5491,2021,1841,1443,1
5491,2478,1818,1472,1
5491,2843,1877,1451,1
5491,3131,1920,1455,1
5491,4512,1927,1535,1
5491,4628,1867,1557,1
5491,5050,1905,1518,1
5491,5183,1904,1458,1
5491,5700,1852,1522,1
5491,5804,1906,1319,1
5491,6314,1869,1492,1
5491,8089,1806,1433,1
5491,8406,1833,1246,1
5491,8651,1818,1339,1
5491,8964,1826,1522,1
5491,9506,1802,1525,1
5491,9721,1790,1493,1
5491,9856,1850,1561,1
5491,9886,1812,1180,1
5491,9947,1706,1192,1
5491,10046,1893,1358,1
5491,10066,1857,1259,1
5491,10232,1898,1400,1
5491,10328,1858,1388,1
5491,10343,1844,1353,1
5491,10344,1800,1560,1
5491,10375,1758,1124,1
5491,10396,1769,1475,1
5491,10402,1824,1285,1
5491,10418,1903,1264,1
5491,10423,1780,1542,1
5491,10442,1821,1391,1
5491,10521,1923,1396,1
5491,10538,1734,1368,1
5491,10561,1754,1401,1
5491,10625,1865,1549,1
5501,1468,1865,1303,1
5501,2021,1842,1439,1
5501,2478,1818,1469,1
5501,2843,1877,1446,1
5501,3131,1920,1454,1
5501,3266,1893,1352,1
5501,4512,1927,1533,1
5501,4628,1867,1553,1
5501,4746,1917,1570,1
5501,5050,1904,1517,1
5501,5183,1904,1450,1
5501,5700,1851,1521,1
5501,5804,1907,1307,1
5501,6314,1869,1491,1
5501,8406,1835,1230,1
5501,8421,1859,1373,1
5501,8651,1820,1331,1
5501,8964,1825,1523,1
5501,9506,1802,1525,1
5501,9721,1792,1488,1
5501,9856,1850,1561,1
5501,9886,1812,1166,1
5501,9947,1711,1173,1
5501,10012,1802,1536,1
5501,10046,1892,1349,1
5501,10066,1860,1244,1
5501,10232,1898,1395,1
5501,10328,1859,1380,1
5501,10343,1843,1348,1
5501,10344,1800,1555,1
5501,10375,1764,1108,1
5501,10396,1774,1459,1
5501,10402,1823,1277,1
5501,10423,1781,1541,1
5501,10494,1707,1234,1
5501,10521,1924,1394,1
5501,10538,1735,1362,1
5501,10561,1756,1397,1
5501,10625,1865,1546,1
5511,1468,1865,1292,1
5511,2021,1842,1434,1
5511,2478,1818,1468,1
5511,2843,1877,1439,1
5511,3131,1921,1450,1
5511,4512,1927,1533,1
5511,4628,1867,1544,1
5511,4746,1917,1570,1
5511,5050,1903,1510,1
5511,5183,1906,1442,1
5511,5682,1844,1343,1
5511,5700,1852,1519,1
5511,5804,1911,1299,1
5511,6314,1869,1490,1
5511,8406,1838,1211,1
5511,8418,1818,1570,1
5511,8421,1862,1364,1
5511,8651,1825,1322,1
5511,8964,1826,1523,1
5511,9506,1803,1518,1
5511,9721,1793,1482,1
5511,9856,1850,1558,1
5511,9886,1814,1154,1
5511,9947,1717,1160,1
5511,10031,1819,1365,1
5511,10066,1864,1229,1
5511,10225,1847,1332,1
5511,10232,1898,1388,1
5511,10344,1800,1556,1
5511,10396,1777,1454,1
5511,10418,1904,1245,1
5511,10423,1781,1541,1
5511,10424,1735,1219,1
5511,10494,1706,1225,1
5511,10538,1735,1356,1
5511,10561,1755,1393,1
5511,10625,1867,1554,1
5511,10649,1902,1493,1
5521,1468,1864,1277,1
5521,2021,1841,1428,1
5521,2478,1818,1462,1
5521,2843,1878,1434,1
5521,3131,1921,1446,1
5521,4512,1929,1528,1
5521,4746,1918,1569,1
5521,5050,1903,1507,1
5521,5183,1905,1434,1
5521,5700,1851,1531,1
5521,5804,1915,1280,1
5521,6314,1868,1486,1
5521,8089,1784,1436,1
5521,8406,1841,1196,1
5521,8418,1818,1570,1
5521,8421,1863,1357,1
5521,8651,1827,1303,1
5521,8964,1825,1524,1
5521,9506,1802,1517,1
5521,9721,1793,1474,1
5521,9856,1851,1558,1
5521,9886,1816,1140,1
5521,9947,1725,1146,1
5521,10046,1892,1339,1
5521,10066,1867,1213,1
5521,10202,1837,1197,1
5521,10225,1848,1324,1
5521,10232,1897,1380,1
5521,10240,1830,1253,1
5521,10343,1844,1336,1
5521,10344,1800,1554,1
5521,10403,1852,1516,1
5521,10418,1905,1233,1
5521,10423,1784,1536,1
5521,10424,1738,1208,1
5521,10442,1824,1363,1
5521,10494,1708,1215,1
5521,10538,1737,1356,1
5521,10625,1867,1549,1
5521,10649,1903,1496,1
5521,10673,1853,1501,1
5531,1468,1866,1264,1
5531,2021,1842,1420,1
5531,2478,1818,1458,1
5531,2843,1877,1428,1
5531,3131,1922,1444,1
5531,4512,1929,1528,1
5531,5050,1904,1497,1
5531,5183,1905,1424,1
5531,5804,1918,1267,1
5531,6314,1869,1481,1
5531,8089,1786,1420,1
5531,8406,1843,1173,1
5531,8418,1817,1569,1
5531,8651,1827,1289,1
5531,9506,1803,1512,1
5531,9721,1794,1463,1
5531,9856,1850,1558,1
5531,9886,1816,1123,1
5531,9947,1728,1127,1
5531,10031,1827,1344,1
5531,10046,1891,1329,1
5531,10066,1870,1199,1
5531,10232,1898,1373,1
5531,10328,1846,1319,1
5531,10344,1801,1549,1
5531,10418,1905,1219,1
5531,10423,1783,1532,1
5531,10519,1838,1537,1
5531,10521,1923,1381,1
5531,10561,1760,1387,1
5531,10625,1868,1553,1
5531,10673,1852,1498,1
5531,10692,1840,1534,1
5531,10699,1697,1503,1
5541,1468,1867,1252,1
5541,2021,1842,1413,1
5541,2478,1819,1454,1
5541,2843,1876,1418,1
5541,3131,1922,1442,1
5541,4512,1929,1525,1
5541,4746,1917,1570,1
5541,5050,1904,1490,1
5541,5183,1905,1416,1
5541,5804,1921,1254,1
5541,6314,1868,1474,1
5541,8089,1791,1413,1
5541,8418,1816,1567,1
5541,8421,1866,1332,1
5541,8651,1832,1281,1
5541,8964,1822,1509,1
5541,9721,1795,1456,1
5541,9856,1851,1559,1
5541,9886,1817,1114,1
5541,9947,1734,1105,1
5541,10031,1825,1329,1
5541,10046,1891,1321,1
5541,10080,1802,1495,1
5541,10232,1898,1365,1
5541,10343,1847,1317,1
5541,10344,1800,1544,1
5541,10402,1848,1157,1
5541,10403,1852,1498,1
5541,10418,1906,1209,1
5541,10423,1783,1530,1
5541,10424,1745,1199,1
5541,10494,1712,1202,1
5541,10521,1923,1371,1
5541,10561,1759,1382,1
5541,10625,1867,1544,1
5541,10699,1697,1505,1
5541,10711,1811,1373,1
5551,1468,1868,1238,1
5551,2021,1841,1405,1
5551,2478,1820,1451,1
5551,2843,1877,1411,1
5551,3131,1923,1437,1
5551,4512,1928,1520,1
5551,4746,1917,1569,1
5551,5050,1903,1485,1
5551,5183,1907,1409,1
5551,5804,1924,1238,1
5551,6314,1869,1466,1
5551,6961,1851,1569,1
5551,8089,1794,1399,1
5551,8418,1817,1566,1
5551,8421,1866,1323,1
5551,8651,1836,1263,1
5551,8964,1826,1504,1
5551,9721,1797,1445,1
5551,9856,1851,1558,1
5551,10031,1826,1320,1
5551,10046,1890,1310,1
5551,10066,1872,1166,1
5551,10080,1803,1494,1
5551,10232,1897,1354,1
5551,10240,1840,1211,1
5551,10316,1803,1529,1
5551,10343,1849,1303,1
5551,10344,1802,1539,1
5551,10402,1850,1137,1
5551,10403,1852,1497,1
5551,10418,1908,1196,1
5551,10423,1785,1525,1
5551,10424,1747,1193,1
5551,10494,1715,1184,1
5551,10521,1922,1363,1
5551,10561,1759,1378,1
5551,10625,1868,1537,1
5551,10711,1813,1360,1
5561,1468,1870,1224,1
5561,2021,1842,1395,1
5561,2478,1819,1443,1
5561,2843,1876,1402,1
5561,3131,1921,1430,1
5561,4512,1927,1517,1
5561,4746,1917,1569,1
5561,5050,1903,1475,1
5561,5183,1907,1398,1
5561,5682,1821,1298,1
5561,5804,1928,1221,1
5561,6314,1868,1458,1
5561,8418,1816,1568,1
5561,8421,1868,1306,1
5561,8651,1839,1249,1
5561,8964,1826,1498,1
5561,9721,1796,1437,1
5561,9856,1850,1552,1
5561,10031,1824,1306,1
5561,10046,1891,1299,1
5561,10066,1874,1145,1
5561,10080,1803,1496,1
5561,10232,1898,1343,1
5561,10240,1842,1198,1
5561,10316,1803,1532,1
5561,10343,1850,1293,1
5561,10344,1803,1544,1
5561,10396,1800,1391,1
5561,10402,1851,1118,1
5561,10403,1852,1495,1
5561,10418,1908,1177,1
5561,10423,1786,1518,1
5561,10424,1749,1183,1
5561,10494,1713,1169,1
5561,10521,1920,1354,1
5561,10561,1758,1372,1
5561,10606,1834,1567,1
5561,10625,1869,1531,1
5561,10692,1840,1522,1
5561,10711,1813,1345,1
5561,10753,1865,1525,1
5571,1468,1868,1209,1
5571,2021,1842,1390,1
5571,2478,1819,1437,1
5571,2843,1876,1392,1
5571,3131,1921,1424,1
5571,4512,1929,1513,1
5571,4746,1918,1570,1
5571,5183,1908,1386,1
5571,5804,1931,1202,1
5571,6314,1868,1456,1
5571,8421,1869,1295,1
5571,8651,1840,1233,1
5571,8964,1826,1495,1
5571,9506,1804,1506,1
5571,9721,1799,1423,1
5571,9856,1848,1547,1
5571,10031,1825,1300,1
5571,10046,1892,1283,1
5571,10066,1877,1131,1
5571,10232,1898,1329,1
5571,10240,1844,1176,1
5571,10316,1803,1529,1
5571,10396,1802,1377,1
5571,10403,1851,1494,1
5571,10418,1908,1164,1
5571,10423,1788,1512,1
5571,10424,1753,1177,1
5571,10521,1918,1345,1
5571,10561,1758,1367,1
5571,10606,1833,1567,1
5571,10625,1867,1525,1
5571,10673,1904,1466,1
5571,10711,1813,1331,1
5571,10760,1809,1370,1
5571,10764,1902,1540,1
5581,1468,1872,1195,1
5581,2021,1843,1382,1
5581,2478,1821,1434,1
5581,2843,1875,1378,1
5581,3131,1922,1418,1
5581,4512,1931,1512,1
5581,4746,1918,1568,1
5581,5183,1909,1378,1
5581,5804,1931,1183,1
5581,6314,1868,1450,1
5581,6961,1849,1558,1
5581,8418,1816,1567,1
5581,8651,1845,1218,1
5581,8964,1826,1493,1
5581,9721,1800,1412,1
5581,9856,1849,1546,1
5581,10031,1826,1280,1
5581,10046,1895,1269,1
5581,10066,1879,1112,1
5581,10080,1803,1476,1
5581,10240,1843,1162,1
5581,10316,1806,1520,1
5581,10418,1908,1152,1
5581,10423,1788,1506,1
5581,10424,1753,1169,1
5581,10521,1919,1336,1
5581,10561,1758,1364,1
5581,10606,1834,1567,1
5581,10625,1867,1521,1
5581,10673,1904,1455,1
5581,10711,1812,1315,1
5581,10760,1810,1361,1
5581,10764,1902,1540,1
5581,10774,1733,1327,1
5591,1468,1871,1177,1
5591,2021,1844,1373,1
5591,2478,1820,1425,1
5591,2843,1876,1370,1
5591,3131,1922,1413,1
5591,4512,1932,1503,1
5591,4746,1918,1566,1
5591,5183,1910,1368,1
5591,5804,1931,1162,1
5591,6314,1868,1438,1
5591,8418,1815,1556,1
5591,8421,1853,1253,1
5591,8651,1846,1203,1
5591,8950,1738,1567,1
5591,8964,1826,1482,1
5591,9721,1803,1400,1
5591,9856,1849,1544,1
5591,10031,1822,1259,1
5591,10046,1895,1258,1
5591,10080,1801,1467,1
5591,10232,1898,1306,1
5591,10316,1807,1514,1
5591,10343,1874,1264,1
5591,10403,1852,1469,1
5591,10418,1907,1132,1
5591,10423,1788,1500,1
5591,10521,1920,1325,1
5591,10606,1833,1566,1
5591,10625,1867,1517,1
5591,10673,1905,1447,1
5591,10699,1700,1510,1
5591,10711,1809,1292,1
5591,10760,1814,1348,1
5591,10764,1902,1532,1
5591,10774,1735,1324,1
5591,10775,1862,1347,1
5591,10808,1932,1499,1
5601,1468,1871,1159,1
5601,2021,1844,1365,1
5601,2478,1821,1422,1
5601,2843,1876,1358,1
5601,3131,1922,1407,1
5601,4746,1917,1564,1
5601,5183,1909,1358,1
5601,5804,1932,1139,1
5601,6314,1869,1422,1
5601,8418,1817,1559,1
5601,8421,1853,1246,1
5601,8651,1848,1185,1
5601,8950,1736,1559,1
5601,8964,1827,1474,1
5601,9721,1807,1390,1
5601,9856,1849,1540,1
5601,10031,1825,1252,1
5601,10046,1895,1242,1
5601,10080,1802,1461,1
5601,10232,1901,1295,1
5601,10240,1847,1126,1
5601,10316,1807,1508,1
5601,10343,1875,1249,1
5601,10344,1835,1564,1
5601,10403,1850,1463,1
5601,10418,1905,1118,1
5601,10423,1788,1490,1
5601,10424,1754,1152,1
5601,10494,1723,1107,1
5601,10521,1923,1312,1
5601,10625,1869,1522,1
5601,10760,1816,1328,1
5601,10764,1902,1519,1
5601,10774,1733,1318,1
5601,10808,1932,1491,1
5601,10825,1941,1329,1
5601,10828,1864,1506,1
5611,1468,1873,1145,1
5611,2021,1843,1356,1
5611,2478,1821,1408,1
5611,2843,1874,1342,1
5611,3131,1920,1400,1
5611,4746,1916,1559,1
5611,5183,1910,1347,1
5611,5682,1823,1234,1
5611,5700,1815,1550,1
5611,5804,1930,1117,1
5611,6314,1869,1413,1
5611,6961,1834,1560,1
5611,8421,1853,1234,1
5611,8651,1850,1168,1
5611,8950,1735,1552,1
5611,8964,1827,1464,1
5611,9721,1807,1377,1
5611,9856,1848,1535,1
5611,10046,1897,1230,1
5611,10240,1848,1110,1
5611,10316,1807,1501,1
5611,10328,1853,1225,1
5611,10343,1875,1232,1
5611,10396,1783,1286,1
5611,10403,1851,1462,1
5611,10423,1788,1484,1
5611,10521,1924,1298,1
5611,10561,1750,1351,1
5611,10625,1867,1505,1
5611,10673,1902,1420,1
5611,10711,1804,1251,1
5611,10760,1817,1317,1
5611,10764,1901,1505,1
5611,10787,1811,1546,1
5611,10808,1932,1487,1
5611,10825,1944,1333,1
5611,10828,1864,1498,1
5621,1468,1872,1127,1
5621,2021,1843,1347,1
5621,2478,1822,1401,1
5621,2843,1873,1329,1
5621,3131,1921,1394,1
5621,4746,1916,1555,1
5621,5183,1911,1336,1
5621,5682,1823,1218,1
5621,6314,1868,1401,1
5621,8418,1834,1553,1
5621,8651,1851,1148,1
5621,8950,1734,1547,1
5621,8964,1827,1460,1
5621,9721,1812,1365,1
5621,9856,1846,1529,1
5621,10046,1897,1218,1
5621,10080,1802,1447,1
5621,10232,1901,1266,1
5621,10316,1809,1493,1
5621,10328,1856,1218,1
5621,10343,1878,1218,1
5621,10403,1851,1452,1
5621,10423,1789,1476,1
5621,10424,1757,1134,1
5621,10521,1925,1283,1
5621,10625,1867,1500,1
5621,10673,1902,1405,1
5621,10760,1820,1297,1
5621,10764,1902,1492,1
5621,10787,1815,1543,1
5621,10808,1933,1484,1
5621,10825,1942,1330,1
5621,10828,1865,1490,1
5631,1468,1874,1111,1
5631,2021,1843,1339,1
5631,2478,1821,1392,1
5631,2843,1873,1319,1
5631,3131,1920,1387,1
5631,4512,1935,1473,1
5631,4746,1915,1551,1
5631,5183,1911,1324,1
5631,5682,1824,1193,1
5631,6314,1869,1391,1
5631,8418,1833,1551,1
5631,8651,1853,1133,1
5631,8950,1735,1542,1
5631,8964,1828,1452,1
5631,9439,1851,1566,1
5631,9721,1813,1351,1
5631,9856,1845,1524,1
5631,10031,1801,1207,1
5631,10046,1898,1203,1
5631,10080,1803,1438,1
5631,10232,1900,1251,1
5631,10316,1810,1484,1
5631,10328,1854,1200,1
5631,10403,1853,1439,1
5631,10423,1790,1466,1
5631,10673,1902,1390,1
5631,10760,1821,1282,1
5631,10764,1901,1474,1
5631,10774,1727,1304,1
5631,10787,1814,1539,1
5631,10828,1867,1487,1
5631,10883,1842,1483,1
5641,2021,1842,1331,1
5641,2478,1822,1384,1
5641,2843,1873,1303,1
5641,3131,1919,1379,1
5641,4512,1936,1465,1
5641,4746,1915,1548,1
5641,5700,1854,1553,1
5641,6314,1870,1382,1
5641,8418,1834,1550,1
5641,8421,1824,1177,1
5641,8651,1852,1114,1
5641,8950,1736,1536,1
5641,8964,1829,1441,1
5641,9439,1852,1563,1
5641,9721,1813,1334,1
5641,9856,1846,1512,1
5641,10080,1804,1430,1
5641,10232,1901,1237,1
5641,10316,1812,1474,1
5641,10328,1856,1191,1
5641,10403,1854,1427,1
5641,10423,1789,1457,1
5641,10521,1927,1255,1
5641,10673,1901,1376,1
5641,10760,1823,1268,1
5641,10764,1900,1459,1
5641,10775,1911,1306,1
5641,10787,1814,1536,1
5641,10828,1867,1480,1
5641,10883,1842,1474,1
5651,2021,1843,1321,1
5651,2478,1823,1373,1
5651,2843,1873,1291,1
5651,3131,1921,1372,1
5651,4512,1938,1453,1
5651,4746,1916,1536,1
5651,5682,1826,1160,1
5651,5700,1856,1554,1
5651,6314,1872,1370,1
5651,8418,1833,1544,1
5651,8950,1738,1527,1
5651,8964,1830,1430,1
5651,9721,1814,1323,1
5651,9856,1845,1504,1
5651,10080,1808,1429,1
5651,10232,1903,1223,1
5651,10316,1813,1466,1
5651,10403,1855,1419,1
5651,10423,1791,1452,1
5651,10424,1758,1106,1
5651,10521,1930,1242,1
5651,10625,1856,1570,1
5651,10673,1902,1361,1
5651,10711,1803,1156,1
5651,10760,1824,1254,1
5651,10764,1902,1448,1
5651,10775,1915,1293,1
5651,10787,1816,1536,1
5651,10808,1937,1451,1
5651,10828,1868,1474,1
5651,10883,1845,1470,1
5661,2021,1842,1313,1
5661,2478,1823,1364,1
5661,2843,1871,1275,1
5661,3131,1921,1360,1
5661,4746,1916,1531,1
5661,6314,1875,1360,1
5661,8418,1833,1534,1
5661,8950,1738,1519,1
5661,8964,1832,1425,1
5661,9721,1815,1301,1
5661,9856,1847,1495,1
5661,10031,1806,1134,1
5661,10080,1808,1415,1
5661,10232,1903,1206,1
5661,10316,1813,1457,1
5661,10344,1858,1544,1
5661,10403,1857,1410,1
5661,10423,1793,1443,1
5661,10521,1932,1221,1
5661,10673,1902,1344,1
5661,10711,1805,1137,1
5661,10760,1823,1239,1
5661,10764,1901,1427,1
5661,10775,1917,1273,1
5661,10787,1814,1529,1
5661,10808,1936,1447,1
5661,10828,1868,1468,1
5661,10883,1845,1460,1
5661,10942,1827,1528,1
5671,2021,1843,1303,1
5671,2478,1823,1357,1
5671,2843,1872,1259,1
5671,3131,1920,1347,1
5671,4746,1918,1524,1
5671,6314,1876,1346,1
5671,8418,1833,1530,1
5671,8950,1739,1513,1
5671,8964,1834,1415,1
5671,9721,1817,1291,1
5671,9856,1847,1489,1
5671,10080,1809,1413,1
5671,10316,1813,1447,1
5671,10328,1859,1148,1
5671,10344,1856,1539,1
5671,10403,1861,1395,1
5671,10423,1793,1437,1
5671,10521,1933,1204,1
5671,10673,1902,1329,1
5671,10760,1822,1221,1
5671,10764,1901,1408,1
5671,10775,1917,1256,1
5671,10787,1812,1525,1
5671,10808,1939,1439,1
5671,10828,1867,1458,1
5671,10883,1847,1447,1
5681,2021,1843,1292,1
5681,2478,1824,1344,1
5681,2843,1872,1243,1
5681,3131,1921,1337,1
5681,4746,1917,1513,1
5681,6314,1878,1331,1
5681,6961,1814,1528,1
5681,8418,1832,1520,1
5681,8421,1882,1120,1
5681,8950,1739,1504,1
5681,8964,1837,1399,1
5681,9721,1818,1270,1
5681,9856,1847,1475,1
5681,10080,1810,1401,1
5681,10232,1903,1173,1
5681,10316,1815,1438,1
5681,10343,1858,1132,1
5681,10344,1854,1526,1
5681,10403,1863,1384,1
5681,10423,1795,1426,1
5681,10521,1932,1184,1
5681,10673,1903,1314,1
5681,10760,1822,1206,1
5681,10764,1902,1390,1
5681,10775,1917,1236,1
5681,10787,1811,1521,1
5681,10808,1937,1427,1
5681,10828,1867,1449,1
5681,10883,1847,1440,1
5681,10985,1720,1280,1
5681,10988,1812,1419,1
5691,2021,1842,1281,1
5691,2478,1823,1335,1
5691,2843,1871,1224,1
5691,3131,1921,1326,1
5691,4746,1916,1500,1
5691,6314,1877,1315,1
5691,6961,1815,1522,1
5691,7114,1805,1565,1
5691,8418,1832,1515,1
5691,8950,1739,1496,1
5691,8964,1841,1391,1
5691,9721,1821,1253,1
5691,9856,1848,1470,1
5691,10080,1812,1391,1
5691,10232,1903,1160,1
5691,10316,1814,1426,1
5691,10343,1857,1121,1
5691,10344,1855,1521,1
5691,10396,1726,1265,1
5691,10403,1863,1372,1
5691,10423,1795,1416,1
5691,10673,1903,1294,1
5691,10760,1822,1187,1
5691,10764,1903,1371,1
5691,10775,1920,1221,1
5691,10787,1811,1514,1
5691,10808,1940,1418,1
5691,10828,1867,1443,1
5691,10883,1846,1424,1
5691,10946,1785,1285,1
5691,10956,1754,1569,1
5691,10985,1722,1272,1
5701,2021,1842,1271,1
5701,2478,1823,1325,1
5701,2843,1872,1208,1
5701,3131,1921,1310,1
5701,4746,1916,1489,1
5701,6314,1879,1304,1
5701,7114,1806,1562,1
5701,8950,1738,1482,1
5701,8964,1842,1379,1
5701,9721,1823,1233,1
5701,9856,1848,1461,1
5701,10080,1813,1379,1
5701,10316,1817,1417,1
5701,10344,1857,1515,1
5701,10403,1866,1356,1
5701,10423,1795,1411,1
5701,10606,1831,1503,1
5701,10673,1905,1280,1
5701,10760,1821,1172,1
5701,10764,1902,1352,1
5701,10765,1871,1567,1
5701,10775,1921,1203,1
5701,10787,1811,1509,1
5701,10808,1946,1407,1
5701,10828,1867,1434,1
5701,10883,1846,1417,1
5701,10956,1754,1555,1
5701,10965,1831,1504,1
5711,2021,1842,1259,1
5711,2478,1822,1311,1
5711,2843,1871,1189,1
5711,3131,1921,1296,1
5711,4746,1917,1480,1
5711,6314,1880,1287,1
5711,7114,1806,1552,1
5711,8950,1740,1475,1
5711,8964,1845,1365,1
5711,9721,1823,1215,1
5711,9856,1848,1454,1
5711,10080,1813,1368,1
5711,10232,1903,1129,1
5711,10316,1818,1400,1
5711,10344,1856,1507,1
5711,10403,1868,1347,1
5711,10423,1798,1410,1
5711,10521,1937,1122,1
5711,10673,1905,1256,1
5711,10760,1820,1152,1
5711,10764,1901,1334,1
5711,10765,1869,1551,1
5711,10775,1922,1184,1
5711,10787,1812,1499,1
5711,10808,1947,1383,1
5711,10828,1867,1426,1
5711,10883,1847,1407,1
5711,10922,1851,1568,1
5711,10956,1756,1548,1
5711,10965,1834,1500,1
5721,2021,1841,1247,1
5721,2478,1822,1298,1
5721,2843,1871,1169,1
5721,3131,1921,1278,1
5721,4746,1915,1465,1
5721,6314,1881,1267,1
5721,6961,1834,1531,1
5721,7114,1807,1547,1
5721,8950,1741,1466,1
5721,8964,1849,1355,1
5721,9455,1854,1542,1
5721,9721,1826,1196,1
5721,9856,1848,1439,1
5721,10080,1813,1362,1
5721,10232,1901,1111,1
5721,10316,1823,1386,1
5721,10344,1856,1497,1
5721,10403,1870,1328,1
5721,10423,1799,1399,1
5721,10673,1907,1236,1
5721,10760,1819,1133,1
5721,10764,1901,1316,1
5721,10765,1869,1545,1
5721,10775,1922,1162,1
5721,10787,1810,1499,1
5721,10828,1867,1417,1
5721,10883,1846,1395,1
5721,10922,1852,1563,1
5721,10931,1952,1382,1
5721,10942,1852,1551,1
5721,10956,1758,1533,1
5721,10965,1831,1487,1
5731,2021,1842,1235,1
5731,2478,1822,1289,1
5731,2843,1870,1150,1
5731,3131,1921,1265,1
5731,4746,1915,1448,1
5731,6314,1881,1255,1
5731,7114,1808,1542,1
5731,8418,1855,1539,1
5731,8950,1739,1451,1
5731,8964,1851,1339,1
5731,9721,1828,1177,1
5731,9856,1848,1431,1
5731,10080,1816,1347,1
5731,10316,1824,1376,1
5731,10344,1856,1489,1
5731,10403,1870,1317,1
5731,10423,1801,1390,1
5731,10673,1909,1217,1
5731,10760,1820,1119,1
5731,10764,1902,1291,1
5731,10765,1870,1532,1
5731,10775,1923,1141,1
5731,10787,1811,1486,1
5731,10828,1868,1413,1
5731,10883,1848,1386,1
5731,10922,1852,1558,1
5731,10931,1955,1375,1
5731,10942,1852,1548,1
5731,10953,1837,1538,1
5731,10956,1758,1521,1
