47201,88763,1835,1555,1
47201,89102,1793,1520,1
47201,89234,1826,1554,1
47201,89245,1866,1461,1
47201,89506,1840,1477,1
47201,89518,1788,1468,1
47201,89938,1777,1514,1
47201,89942,1914,1448,1
47201,90372,1770,1488,1
47201,90485,1722,1263,1
47201,90504,1884,1549,1
47201,90515,1804,1488,1
47201,90574,1698,1166,1
47201,90591,1885,1506,1
47201,90658,1847,1459,1
47201,90733,1746,1444,1
47201,90738,1841,1455,1
47201,90741,1845,1470,1
47201,90769,1841,1553,1
47201,90914,1859,1459,1
47201,90924,1859,1453,1
47201,90982,1946,1507,1
47201,91105,1875,1454,1
47201,91106,1901,1263,1
47201,91172,1898,1483,1
47201,91237,1859,1435,1
47221,81255,1802,1418,1
47221,81600,1856,1486,1
47221,81850,1819,1497,1
47221,82058,1857,1537,1
47221,82289,1901,1516,1
47221,85240,1817,1182,1
47221,86412,1788,1462,1
47221,88355,1710,1371,1
47221,88754,1793,1555,1
47221,88763,1835,1555,1
47221,89102,1793,1517,1
47221,89234,1826,1554,1
47221,89506,1840,1476,1
47221,89938,1777,1514,1
47221,89942,1913,1444,1
47221,90372,1773,1486,1
47221,90485,1730,1239,1
47221,90504,1884,1549,1
47221,90515,1804,1488,1
47221,90591,1885,1503,1
47221,90733,1743,1429,1
47221,90738,1840,1455,1
47221,90741,1845,1470,1
47221,90769,1841,1552,1
47221,90898,1752,1503,1
47221,90914,1859,1460,1
47221,90982,1946,1508,1
47221,91105,1875,1452,1
47221,91168,1923,1372,1
47221,91172,1897,1482,1
47221,91237,1859,1432,1
47221,91290,1910,1263,1
47221,91343,1683,1299,1
47221,91358,1702,1308,1
47251,81255,1803,1406,1
47251,81600,1855,1484,1
47251,81850,1818,1496,1
47251,82058,1855,1535,1
47251,82289,1900,1515,1
47251,85240,1862,1191,1
47251,88754,1794,1555,1
47251,88763,1835,1555,1
47251,89102,1793,1514,1
47251,89234,1827,1554,1
47251,89506,1841,1474,1
47251,89942,1914,1441,1
47251,90466,1841,1546,1
47251,90485,1741,1208,1
47251,90504,1883,1547,1
47251,90515,1804,1477,1
47251,90574,1686,1153,1
47251,90591,1884,1503,1
47251,90733,1738,1415,1
47251,90738,1841,1462,1
47251,90741,1845,1470,1
47251,90898,1747,1487,1
47251,90924,1860,1467,1
47251,90982,1944,1504,1
47251,91060,1842,1536,1
47251,91168,1909,1357,1
47251,91172,1895,1483,1
47251,91278,1840,1444,1
47251,91290,1924,1261,1
47251,91343,1683,1284,1
47251,91435,1943,1454,1
47271,81255,1804,1398,1
47271,81600,1855,1484,1
47271,81850,1818,1496,1
47271,82058,1856,1535,1
47271,82289,1901,1516,1
47271,85240,1899,1203,1
47271,86412,1767,1474,1
47271,88754,1792,1556,1
47271,88763,1834,1555,1
47271,89102,1794,1513,1
47271,89234,1826,1555,1
47271,89506,1842,1477,1
47271,89518,1791,1468,1
47271,89942,1914,1436,1
47271,90485,1749,1184,1
47271,90504,1883,1547,1
47271,90574,1684,1152,1
47271,90591,1884,1504,1
47271,90733,1734,1404,1
47271,90741,1848,1470,1
47271,90769,1840,1552,1
47271,90898,1741,1462,1
47271,90924,1857,1468,1
47271,90982,1944,1506,1
47271,91060,1842,1537,1
47271,91105,1874,1432,1
47271,91134,1725,1550,1
47271,91172,1883,1486,1
47271,91278,1840,1442,1
47271,91290,1923,1264,1
47271,91303,1896,1336,1
47271,91343,1690,1277,1
47271,91399,1787,1563,1
47271,91435,1943,1453,1
47271,91448,1785,1142,1
47271,91476,1898,1176,1
47301,81255,1804,1368,1
47301,81600,1855,1475,1
47301,81850,1818,1495,1
47301,82058,1855,1534,1
47301,82289,1900,1516,1
47301,85240,1945,1220,1
47301,88355,1695,1313,1
47301,88754,1791,1553,1
47301,88763,1833,1556,1
47301,88797,1882,1546,1
47301,89102,1795,1508,1
47301,89234,1827,1555,1
47301,89506,1839,1470,1
47301,89942,1913,1414,1
47301,90372,1713,1536,1
47301,90485,1766,1138,1
47301,90515,1810,1463,1
47301,90591,1884,1502,1
47301,90733,1720,1387,1
47301,90982,1944,1504,1
47301,91070,1778,1532,1
47301,91278,1842,1434,1
47301,91290,1934,1263,1
47301,91303,1887,1305,1
47301,91343,1694,1250,1
47301,91358,1751,1211,1
47301,91399,1788,1558,1
47301,91407,1837,1154,1
47301,91465,1892,1469,1
47301,91490,1840,1545,1
47301,91571,1805,1265,1
47321,81255,1804,1352,1
47321,81600,1857,1465,1
47321,81850,1818,1492,1
47321,82058,1854,1529,1
47321,82289,1899,1516,1
47321,86412,1718,1451,1
47321,88355,1698,1302,1
47321,88754,1792,1550,1
47321,88763,1836,1554,1
47321,88797,1880,1546,1
47321,89234,1824,1554,1
47321,89506,1840,1459,1
47321,89942,1913,1397,1
47321,90372,1711,1526,1
47321,90466,1839,1545,1
47321,90504,1883,1536,1
47321,90515,1811,1454,1
47321,90591,1883,1496,1
47321,90924,1797,1517,1
47321,90982,1942,1507,1
47321,91070,1777,1529,1
47321,91105,1873,1376,1
47321,91172,1881,1548,1
47321,91278,1840,1414,1
47321,91303,1882,1279,1
47321,91343,1698,1238,1
47321,91358,1763,1173,1
47321,91399,1788,1555,1
47321,91407,1872,1172,1
47321,91435,1946,1453,1
47321,91465,1892,1454,1
47321,91490,1826,1564,1
47321,91634,1775,1317,1
47321,91645,1795,1484,1
47321,91647,1786,1568,1
47351,81255,1803,1320,1
47351,81600,1856,1444,1
47351,81850,1818,1482,1
47351,82058,1853,1512,1
47351,82289,1899,1512,1
47351,86412,1707,1413,1
47351,88754,1794,1545,1
47351,88763,1823,1552,1
47351,89102,1796,1462,1
47351,89234,1820,1553,1
47351,89506,1839,1434,1
47351,90466,1837,1559,1
47351,90504,1883,1534,1
47351,90515,1815,1428,1
47351,90591,1884,1476,1
47351,90733,1702,1349,1
47351,90738,1914,1356,1
47351,90769,1818,1562,1
47351,90898,1676,1359,1
47351,91105,1871,1326,1
47351,91278,1841,1385,1
47351,91303,1872,1231,1
47351,91343,1704,1221,1
47351,91358,1788,1125,1
47351,91407,1914,1197,1
47351,91435,1953,1440,1
47351,91465,1892,1422,1
47351,91490,1824,1554,1
47351,91647,1778,1568,1
47351,91653,1805,1399,1
47351,91669,1838,1549,1
47351,91726,1809,1394,1
47371,81255,1805,1302,1
47371,81600,1858,1423,1
47371,81850,1818,1470,1
47371,82058,1852,1499,1
47371,82289,1898,1509,1
47371,88355,1722,1246,1
47371,88754,1793,1539,1
47371,88763,1825,1547,1
47371,88797,1884,1524,1
47371,88844,1848,1568,1
47371,89506,1842,1407,1
47371,90504,1883,1529,1
47371,90515,1822,1402,1
47371,90591,1888,1456,1
47371,90733,1695,1331,1
47371,90982,1945,1493,1
47371,91105,1871,1292,1
47371,91303,1869,1195,1
47371,91343,1706,1212,1
47371,91399,1802,1437,1
47371,91407,1936,1212,1
47371,91465,1890,1393,1
47371,91645,1785,1485,1
47371,91647,1778,1564,1
47371,91653,1842,1362,1
47371,91699,1837,1526,1
47371,91726,1808,1394,1
47371,91753,1785,1568,1
47371,91764,1727,1445,1
47371,91771,1881,1518,1
47401,81255,1805,1267,1
47401,81600,1860,1389,1
47401,81850,1817,1450,1
47401,82058,1851,1468,1
47401,82289,1897,1501,1
47401,88754,1797,1525,1
47401,88844,1848,1552,1
47401,89102,1803,1404,1
47401,89234,1825,1527,1
47401,89295,1748,1516,1
47401,89942,1913,1254,1
47401,90504,1881,1510,1
47401,90591,1895,1410,1
47401,90733,1698,1309,1
47401,90898,1675,1273,1
47401,91105,1869,1235,1
47401,91278,1849,1365,1
47401,91303,1866,1139,1
47401,91465,1890,1352,1
47401,91653,1843,1325,1
47401,91669,1840,1514,1
47401,91676,1811,1354,1
47401,91704,1771,1311,1
47401,91726,1828,1374,1
47401,91764,1715,1412,1
47401,91806,1847,1245,1
47401,91833,1688,1166,1
47421,81255,1801,1231,1
47421,81600,1861,1365,1
47421,81850,1816,1434,1
47421,82058,1851,1450,1
47421,82289,1898,1495,1
47421,87799,1815,1567,1
47421,88355,1749,1142,1
47421,88754,1800,1520,1
47421,89295,1740,1484,1
47421,89506,1853,1331,1
47421,89938,1812,1566,1
47421,89942,1911,1212,1
47421,90466,1848,1526,1
47421,90738,1910,1211,1
47421,91105,1868,1193,1
47421,91343,1712,1172,1
47421,91399,1801,1372,1
47421,91465,1887,1316,1
47421,91645,1784,1499,1
47421,91653,1841,1292,1
47421,91669,1836,1495,1
47421,91698,1901,1373,1
47421,91699,1823,1505,1
47421,91771,1881,1494,1
47421,91806,1843,1199,1
47421,91818,1685,1239,1
47421,91833,1689,1157,1
47421,91870,1764,1191,1
47451,81255,1804,1190,1
47451,81600,1859,1325,1
47451,81850,1818,1411,1
47451,82058,1853,1412,1
47451,82289,1900,1480,1
47451,83879,1793,1564,1
47451,87799,1815,1542,1
47451,88754,1804,1504,1
47451,88797,1853,1493,1
47451,89295,1721,1438,1
47451,89942,1908,1139,1
47451,90504,1882,1463,1
47451,90515,1791,1323,1
47451,90591,1905,1314,1
47451,90733,1710,1245,1
47451,90898,1715,1186,1
47451,91105,1864,1128,1
47451,91278,1860,1266,1
47451,91343,1719,1151,1
47451,91399,1786,1314,1
47451,91465,1885,1256,1
47451,91645,1787,1490,1
47451,91647,1781,1535,1
47451,91764,1700,1349,1
47451,91806,1841,1125,1
47451,91870,1768,1161,1
47471,81255,1806,1163,1
47471,81600,1858,1300,1
47471,81850,1818,1396,1
47471,82058,1857,1387,1
47471,82289,1900,1465,1
47471,83879,1794,1554,1
47471,87799,1817,1527,1
47471,88844,1806,1495,1
47471,89102,1803,1274,1
47471,89295,1714,1416,1
47471,90466,1857,1463,1
47471,90504,1886,1441,1
47471,90515,1785,1286,1
47471,90733,1716,1222,1
47471,91399,1777,1318,1
47471,91435,1953,1398,1
47471,91465,1887,1213,1
47471,91647,1783,1521,1
47471,91653,1846,1204,1
47471,91698,1907,1274,1
47471,91764,1701,1330,1
47471,91781,1842,1259,1
47471,91870,1769,1141,1
47471,91976,1778,1570,1
47501,81255,1806,1120,1
47501,81600,1854,1256,1
47501,81850,1821,1366,1
47501,82058,1858,1340,1
47501,82289,1901,1442,1
47501,83879,1797,1535,1
47501,87799,1819,1505,1
47501,88797,1823,1444,1
47501,88844,1809,1474,1
47501,89102,1821,1258,1
47501,89234,1841,1428,1
47501,89295,1704,1375,1
47501,90504,1888,1403,1
47501,90591,1904,1212,1
47501,90733,1731,1186,1
47501,90898,1775,1107,1
47501,91278,1864,1144,1
47501,91399,1799,1352,1
47501,91465,1887,1150,1
47501,91602,1889,1395,1
47501,91647,1785,1502,1
47501,91669,1860,1425,1
47501,91704,1787,1211,1
47501,91771,1889,1413,1
47501,91860,1683,1244,1
47501,91976,1777,1551,1
47501,92056,1736,1114,1
47501,92062,1800,1242,1
