56031,109918,1855,925,1
56031,110104,2113,709,1
56031,110140,1978,568,1
56031,110219,2059,778,1
56031,110353,1815,807,1
56031,110415,1886,676,1
56031,110480,2105,871,1
56031,110515,1892,1089,1
56031,110662,2110,621,1
56031,110681,2055,698,1
56031,110708,1958,809,1
56031,110721,1913,931,1
56031,110809,1960,799,1
56031,110819,1962,567,1
56031,110859,1986,814,1
56031,110891,1936,789,1
56031,110907,1913,885,1
56031,110934,2074,723,1
56041,100460,2065,824,1
56041,102500,1987,632,1
56041,102707,1992,698,1
56041,102810,1930,666,1
56041,103807,1958,812,1
56041,104751,2062,740,1
56041,105706,2082,736,1
56041,106101,2075,711,1
56041,106613,2077,773,1
56041,106622,2070,642,1
56041,107442,1938,582,1
56041,107741,2112,950,1
56041,107772,2004,750,1
56041,107838,1963,766,1
56041,107856,1962,536,1
56041,107946,2009,597,1
56041,108043,1948,739,1
56041,108897,2092,819,1
56041,109022,1951,747,1
56041,109123,2060,790,1
56041,109188,1964,840,1
56041,109296,1863,639,1
56041,109378,1940,820,1
56041,109397,1970,726,1
56041,109404,2089,861,1
56041,109407,1793,937,1
56041,109442,2096,786,1
56041,109574,1847,994,1
56041,109714,1815,1154,1
56041,109918,1856,891,1
56041,110104,2113,714,1
56041,110140,1979,567,1
56041,110219,2060,779,1
56041,110221,2106,869,1
56041,110353,1817,784,1
56041,110408,1930,784,1
56041,110415,1885,645,1
56041,110480,2104,876,1
56041,110515,1895,1092,1
56041,110562,1855,1194,1
56041,110565,1987,762,1
56041,110662,2108,629,1
56041,110681,2056,699,1
56041,110721,1915,929,1
56041,110728,1963,778,1
56041,110809,1960,799,1
56041,110819,1962,565,1
56041,110859,1984,811,1
56041,110907,1913,884,1
56041,110934,2074,724,1
56041,110950,2062,786,1
56051,100460,2065,823,1
56051,102500,1987,632,1
56051,102707,1992,698,1
56051,102810,1930,665,1
56051,104751,2062,740,1
56051,105706,2082,735,1
56051,106101,2074,712,1
56051,106279,1964,766,1
56051,106613,2076,774,1
56051,106622,2070,643,1
56051,107442,1938,584,1
56051,107741,2112,950,1
56051,107772,2005,751,1
56051,107856,1962,536,1
56051,107946,2009,596,1
56051,108043,1948,740,1
56051,108897,2092,821,1
56051,109188,1965,841,1
56051,109296,1862,602,1
56051,109378,1941,820,1
56051,109397,1970,726,1
56051,109400,2059,795,1
56051,109404,2090,861,1
56051,109407,1793,920,1
56051,109442,2097,785,1
56051,109574,1847,965,1
56051,109714,1816,1135,1
56051,109801,1966,793,1
56051,109842,1963,548,1
56051,109852,1962,834,1
56051,109918,1858,860,1
56051,109921,1913,884,1
56051,110104,2113,719,1
56051,110140,1978,567,1
56051,110219,2059,780,1
56051,110338,1949,744,1
56051,110353,1820,761,1
56051,110408,1931,783,1
56051,110415,1883,615,1
56051,110480,2104,876,1
56051,110562,1857,1167,1
56051,110565,1987,763,1
56051,110662,2107,638,1
56051,110681,2057,699,1
56051,110708,1958,807,1
56051,110721,1916,931,1
56051,110728,1963,780,1
56051,110809,1960,797,1
56051,110819,1962,567,1
56051,110934,2073,724,1
56051,110950,2065,773,1
56051,111024,1962,550,1
56061,100460,2065,824,1
56061,102500,1988,632,1
56061,102707,1993,698,1
56061,102810,1930,665,1
56061,104751,2062,738,1
56061,105706,2083,733,1
56061,106101,2074,711,1
56061,106279,1964,768,1
56061,106613,2076,774,1
56061,106622,2070,641,1
56061,107442,1939,588,1
56061,107741,2113,949,1
56061,107838,1968,775,1
56061,107856,1962,536,1
56061,107946,2009,597,1
56061,108897,2093,819,1
56061,109022,1951,746,1
56061,109123,2062,789,1
56061,109188,1965,840,1
56061,109296,1861,566,1
56061,109378,1939,820,1
56061,109397,1970,725,1
56061,109400,2060,797,1
56061,109404,2091,861,1
56061,109407,1792,905,1
56061,109442,2099,783,1
56061,109574,1846,945,1
56061,109714,1819,1116,1
56061,109842,1964,549,1
56061,109918,1860,829,1
56061,109921,1914,884,1
56061,110104,2114,728,1
56061,110140,1980,566,1
56061,110219,2060,781,1
56061,110221,2109,868,1
56061,110338,1948,737,1
56061,110353,1824,734,1
56061,110415,1881,580,1
56061,110480,2103,876,1
56061,110562,1858,1142,1
56061,110565,1988,763,1
56061,110662,2109,653,1
56061,110681,2057,701,1
56061,110693,1790,1032,1
56061,110708,1957,806,1
56061,110721,1917,928,1
56061,110728,1963,780,1
56061,110809,1960,798,1
56061,110813,1931,776,1
56061,110819,1963,566,1
56061,110934,2073,723,1
56061,110950,2066,774,1
56071,100460,2065,824,1
56071,102500,1987,632,1
56071,102707,1992,698,1
56071,102810,1930,664,1
56071,104751,2062,740,1
56071,105706,2083,734,1
56071,106101,2074,712,1
56071,106279,1964,767,1
56071,106613,2075,775,1
56071,106622,2070,641,1
56071,107442,1939,586,1
56071,107741,2112,949,1
56071,107856,1962,536,1
56071,107946,2010,598,1
56071,108897,2093,820,1
56071,109022,1950,746,1
56071,109123,2063,789,1
56071,109188,1965,840,1
56071,109296,1859,532,1
56071,109378,1938,819,1
56071,109397,1971,727,1
56071,109400,2059,796,1
56071,109404,2089,861,1
56071,109407,1788,886,1
56071,109442,2098,784,1
56071,109574,1845,915,1
56071,109714,1820,1100,1
56071,109842,1964,548,1
56071,109852,1962,832,1
56071,109918,1862,798,1
56071,109960,1803,1191,1
56071,109997,1851,1174,1
56071,110104,2114,737,1
56071,110140,1980,566,1
56071,110219,2059,781,1
56071,110221,2105,868,1
56071,110353,1825,710,1
56071,110415,1878,550,1
56071,110562,1860,1121,1
56071,110565,1988,763,1
56071,110662,2110,664,1
56071,110681,2056,700,1
56071,110693,1790,1012,1
56071,110708,1959,806,1
56071,110721,1916,921,1
56071,110728,1963,781,1
56071,110809,1962,795,1
56071,110819,1963,565,1
56071,110907,1913,882,1
56071,110950,2066,774,1
56071,111059,1995,543,1
56081,100460,2065,823,1
56081,102500,1987,632,1
56081,102707,1991,696,1
56081,102810,1930,664,1
56081,103807,1967,804,1
56081,104751,2062,738,1
56081,105706,2083,733,1
56081,106101,2073,710,1
56081,106279,1963,765,1
56081,106613,2075,775,1
56081,106622,2070,641,1
56081,107442,1938,584,1
56081,107741,2112,949,1
56081,107838,1968,778,1
56081,107856,1961,536,1
56081,107946,2009,598,1
56081,108043,1967,792,1
56081,108897,2092,818,1
56081,109022,1950,745,1
56081,109188,1963,840,1
56081,109378,1938,819,1
56081,109397,1970,728,1
56081,109400,2059,795,1
56081,109404,2089,860,1
56081,109407,1785,877,1
56081,109442,2098,783,1
56081,109574,1842,894,1
56081,109714,1822,1083,1
56081,109801,1968,767,1
56081,109842,1963,549,1
56081,109918,1863,764,1
56081,109960,1803,1176,1
56081,109997,1851,1150,1
56081,110104,2113,743,1
56081,110140,1980,567,1
56081,110219,2059,782,1
56081,110221,2105,870,1
56081,110353,1827,686,1
56081,110565,1988,762,1
56081,110662,2109,670,1
56081,110681,2055,701,1
56081,110693,1789,1000,1
56081,110708,1958,808,1
56081,110721,1920,917,1
56081,110809,1960,795,1
56081,110813,1931,787,1
56081,110819,1962,566,1
56081,110923,1858,1099,1
56081,110934,2073,721,1
56081,110950,2065,774,1
56081,111059,1995,545,1
56081,111084,1890,980,1
56081,111086,2120,895,1
56081,111095,1919,941,1
56091,100460,2065,824,1
56091,102500,1987,632,1
56091,102707,1993,697,1
56091,102810,1931,663,1
56091,103807,1967,807,1
56091,104751,2062,739,1
56091,105706,2083,735,1
56091,106101,2073,710,1
56091,106279,1962,765,1
56091,106613,2075,774,1
56091,106622,2071,641,1
56091,107442,1938,585,1
56091,107741,2113,950,1
56091,107838,1964,778,1
56091,107856,1962,536,1
56091,107946,2009,596,1
56091,108043,1967,799,1
56091,108897,2093,820,1
56091,109022,1952,747,1
56091,109123,2065,780,1
56091,109397,1971,728,1
56091,109400,2060,796,1
56091,109404,2089,860,1
56091,109407,1780,863,1
56091,109442,2098,783,1
56091,109574,1839,868,1
56091,109852,1965,840,1
56091,109918,1863,729,1
56091,109960,1804,1157,1
56091,109997,1853,1132,1
56091,110104,2115,748,1
56091,110140,1981,568,1
56091,110219,2059,781,1
56091,110221,2103,876,1
56091,110348,1844,1183,1
56091,110353,1830,660,1
56091,110480,2108,869,1
56091,110662,2109,681,1
56091,110681,2056,699,1
56091,110708,1958,810,1
56091,110809,1960,798,1
56091,110819,1962,567,1
56091,110891,1942,820,1
56091,110934,2073,721,1
56091,110950,2067,774,1
56091,111024,1960,550,1
56091,111059,1995,545,1
56091,111084,1889,961,1
56091,111095,1918,951,1
56101,100460,2065,823,1
56101,102500,1987,632,1
56101,102707,1993,698,1
56101,102810,1929,664,1
56101,103807,1969,808,1
56101,104751,2062,739,1
56101,105706,2083,734,1
56101,106101,2074,710,1
56101,106279,1961,763,1
56101,106613,2075,774,1
56101,106622,2071,643,1
56101,107442,1937,583,1
56101,107741,2111,950,1
56101,107856,1962,533,1
56101,107946,2010,596,1
56101,108043,1968,796,1
56101,108897,2093,818,1
56101,109022,1953,747,1
56101,109397,1970,726,1
56101,109400,2060,796,1
56101,109404,2089,861,1
56101,109442,2097,783,1
56101,109574,1838,847,1
56101,109842,1961,549,1
56101,109852,1965,839,1
56101,109918,1863,695,1
56101,109960,1805,1139,1
56101,109997,1854,1108,1
56101,110075,1878,1180,1
56101,110104,2116,755,1
56101,110140,1980,568,1
56101,110219,2059,781,1
56101,110348,1843,1158,1
56101,110353,1830,636,1
56101,110480,2105,869,1
56101,110565,1968,767,1
56101,110662,2107,690,1
56101,110681,2057,699,1
56101,110693,1791,965,1
56101,110708,1957,809,1
56101,110809,1960,797,1
56101,110819,1962,567,1
56101,110891,1940,819,1
56101,110934,2074,723,1
56101,110950,2067,774,1
56101,110970,1817,1178,1
56101,111059,1995,544,1
56101,111084,1887,942,1
56101,111095,1925,948,1
56111,100460,2065,823,1
56111,102500,1987,632,1
56111,102707,1993,697,1
56111,102810,1929,665,1
56111,103807,1969,807,1
56111,104751,2062,739,1
56111,105706,2082,734,1
56111,106101,2074,710,1
56111,106279,1961,763,1
56111,106613,2074,773,1
56111,106622,2070,643,1
56111,107442,1937,583,1
56111,107741,2112,950,1
56111,107838,1963,779,1
56111,107856,1962,533,1
56111,107946,2010,596,1
56111,108043,1968,796,1
56111,108542,2019,555,1
56111,108897,2093,818,1
56111,109022,1951,747,1
56111,109123,2059,788,1
56111,109397,1970,727,1
56111,109404,2089,861,1
56111,109442,2098,779,1
56111,109574,1837,823,1
56111,109714,1867,1033,1
56111,109842,1961,552,1
56111,109852,1965,839,1
56111,109918,1864,660,1
56111,109960,1805,1124,1
56111,109997,1853,1092,1
56111,110075,1880,1153,1
56111,110104,2117,760,1
56111,110140,1980,568,1
56111,110219,2059,777,1
56111,110353,1832,607,1
56111,110480,2105,870,1
56111,110515,1881,915,1
56111,110565,1968,766,1
56111,110662,2106,697,1
56111,110681,2058,699,1
56111,110708,1958,807,1
56111,110721,1916,917,1
56111,110809,1960,796,1
56111,110819,1962,567,1
56111,110891,1941,819,1
56111,110934,2074,725,1
56111,110970,1820,1158,1
56111,111059,1996,544,1
56121,100460,2065,822,1
56121,102500,1986,632,1
56121,102707,1992,697,1
56121,102810,1928,664,1
56121,104751,2062,740,1
56121,105706,2082,734,1
56121,106101,2074,710,1
56121,106279,1960,763,1
56121,106613,2074,774,1
56121,106622,2070,641,1
56121,107442,1938,583,1
56121,107741,2111,948,1
56121,107856,1962,537,1
56121,107946,2010,597,1
56121,108897,2093,817,1
56121,109022,1951,747,1
56121,109397,1970,725,1
56121,109400,2060,795,1
56121,109404,2089,860,1
56121,109442,2097,781,1
56121,109574,1834,799,1
56121,109842,1962,553,1
56121,109918,1863,622,1
56121,109921,1903,903,1
56121,109960,1808,1105,1
56121,110008,1824,1142,1
56121,110075,1883,1128,1
56121,110104,2117,768,1
56121,110140,1980,566,1
56121,110219,2059,779,1
56121,110338,1949,739,1
56121,110353,1833,585,1
56121,110480,2105,869,1
56121,110515,1882,899,1
56121,110562,1865,1016,1
56121,110565,1969,766,1
56121,110662,2106,704,1
56121,110681,2057,700,1
56121,110708,1957,806,1
56121,110728,1963,840,1
56121,110809,1959,797,1
56121,110813,1955,814,1
56121,110819,1962,568,1
56121,110891,1940,818,1
56121,110907,1944,865,1
56121,110934,2074,724,1
56121,110970,1823,1141,1
56121,111038,1846,1116,1
56121,111059,1995,542,1
56121,111111,1991,831,1
56121,111185,2067,1101,1
56121,111186,1822,1009,1
56121,111192,1910,914,1
56131,100460,2065,822,1
56131,102500,1986,632,1
56131,102707,1993,697,1
56131,102810,1928,664,1
56131,103807,1968,797,1
56131,104751,2061,740,1
56131,105706,2083,733,1
56131,106101,2074,710,1
56131,106279,1961,764,1
56131,106613,2074,772,1
56131,106622,2070,641,1
56131,107442,1938,586,1
56131,107741,2111,949,1
56131,107856,1961,538,1
56131,107946,2011,596,1
56131,108542,2000,537,1
56131,108897,2093,818,1
56131,109188,1968,777,1
56131,109397,1970,725,1
56131,109400,2060,795,1
56131,109404,2089,859,1
56131,109442,2098,783,1
56131,109574,1832,773,1
56131,109842,1961,549,1
56131,109918,1863,586,1
56131,110075,1880,1094,1
56131,110104,2117,775,1
56131,110140,1980,566,1
56131,110219,2059,780,1
56131,110338,1950,739,1
56131,110353,1832,558,1
56131,110480,2105,869,1
56131,110562,1865,991,1
56131,110565,1969,765,1
56131,110662,2104,714,1
56131,110681,2057,700,1
56131,110693,1789,918,1
56131,110708,1958,807,1
56131,110728,1963,841,1
56131,110809,1959,797,1
56131,110819,1963,567,1
56131,110891,1940,819,1
56131,110907,1944,866,1
56131,110934,2074,726,1
56131,110970,1825,1124,1
56131,111003,2095,532,1
56131,111059,1996,544,1
56131,111084,1882,892,1
56131,111095,1934,953,1
56131,111185,2085,1097,1
56131,111186,1822,989,1
56131,111203,1922,925,1
56131,111218,1999,517,1
56141,100460,2064,822,1
56141,102500,1987,631,1
56141,102707,1992,697,1
56141,102810,1929,663,1
56141,103807,1968,795,1
56141,104751,2061,739,1
56141,105706,2082,734,1
56141,106101,2073,709,1
56141,106279,1961,764,1
56141,106613,2074,773,1
56141,106622,2070,642,1
56141,107442,1938,587,1
56141,107741,2111,948,1
56141,107838,1968,766,1
56141,107856,1962,541,1
56141,107946,2010,595,1
56141,108043,1970,805,1
56141,108542,1998,528,1
56141,108897,2093,817,1
56141,109022,1952,748,1
56141,109123,2060,788,1
56141,109397,1969,726,1
56141,109404,2090,858,1
56141,109442,2097,783,1
56141,109574,1828,748,1
56141,109714,1866,970,1
56141,109842,1962,555,1
56141,109918,1863,550,1
56141,110008,1825,1114,1
56141,110075,1884,1086,1
56141,110104,2117,781,1
56141,110140,1980,566,1
56141,110221,2095,865,1
56141,110338,1949,739,1
56141,110353,1835,533,1
56141,110480,2106,868,1
56141,110515,1880,868,1
56141,110565,1964,778,1
56141,110662,2104,722,1
56141,110681,2056,700,1
56141,110708,1957,807,1
56141,110728,1963,841,1
56141,110809,1960,796,1
56141,110819,1963,567,1
56141,110891,1942,819,1
56141,110907,1944,866,1
56141,110934,2074,725,1
56141,110950,2058,777,1
56141,111003,2097,552,1
56141,111059,1995,544,1
56141,111095,1940,950,1
56141,111111,1989,830,1
56141,111185,2098,1091,1
56141,111186,1825,972,1
56141,111203,1920,920,1
56141,111221,1930,790,1
56141,111222,2005,748,1
56141,111233,1855,1032,1
56151,100460,2066,821,1
56151,102500,1987,632,1
56151,102707,1993,697,1
56151,102810,1929,664,1
56151,103807,1968,797,1
56151,104751,2062,739,1
56151,105706,2082,734,1
56151,106101,2073,709,1
56151,106279,1962,764,1
56151,106613,2074,773,1
56151,106622,2070,643,1
56151,107442,1938,584,1
56151,107741,2111,948,1
56151,107856,1962,536,1
56151,107946,2010,594,1
56151,108043,1969,807,1
56151,108897,2093,819,1
56151,109022,1951,748,1
56151,109123,2059,788,1
56151,109397,1970,726,1
56151,109400,2059,797,1
56151,109404,2091,860,1
56151,109442,2097,783,1
56151,109574,1826,722,1
56151,109842,1962,552,1
56151,109921,1874,832,1
56151,109960,1806,1039,1
56151,110008,1828,1094,1
56151,110104,2117,785,1
56151,110140,1979,566,1
56151,110221,2095,866,1
56151,110279,1977,517,1
56151,110338,1949,739,1
56151,110372,1864,1177,1
56151,110480,2106,867,1
56151,110562,1868,951,1
56151,110565,1963,779,1
56151,110662,2102,725,1
56151,110681,2056,701,1
56151,110693,1788,887,1
56151,110708,1960,807,1
56151,110728,1966,838,1
56151,110809,1961,795,1
56151,110813,1967,820,1
56151,110819,1963,569,1
56151,110891,1940,819,1
56151,110950,2059,779,1
56151,111003,2103,569,1
56151,111059,1995,544,1
