40061,70532,1885,1538,1
40061,72595,1891,1491,1
40061,73056,1897,1495,1
40061,74302,1819,1507,1
40061,74499,1866,1485,1
40061,74991,1855,1547,1
40061,75335,1840,1490,1
40061,75558,1772,1310,1
40061,75653,1940,1550,1
40061,75842,1802,1511,1
40061,75909,1746,1315,1
40061,76022,1785,1538,1
40061,76205,1856,1458,1
40061,76363,1802,1549,1
40061,76472,1704,1129,1
40061,76544,1757,1435,1
40061,76551,1810,1423,1
40061,76559,1817,1550,1
40061,76607,1882,1450,1
40061,76719,1898,1413,1
40061,76806,1807,1545,1
40061,76878,1674,1191,1
40071,68238,1940,1470,1
40071,68381,1875,1369,1
40071,70157,1922,1248,1
40071,70383,1919,1511,1
40071,70532,1886,1538,1
40071,72595,1891,1490,1
40071,73056,1896,1494,1
40071,74302,1819,1506,1
40071,74499,1866,1482,1
40071,74991,1855,1546,1
40071,75335,1838,1485,1
40071,75558,1772,1311,1
40071,75653,1940,1550,1
40071,75842,1802,1511,1
40071,75909,1745,1315,1
40071,76022,1783,1535,1
40071,76116,1806,1508,1
40071,76273,1744,1564,1
40071,76363,1804,1550,1
40071,76472,1708,1129,1
40071,76544,1757,1434,1
40071,76551,1811,1421,1
40071,76559,1821,1556,1
40071,76607,1881,1450,1
40071,76719,1899,1414,1
40071,76878,1672,1184,1
40071,76917,1955,1451,1
40081,68238,1941,1469,1
40081,68381,1876,1368,1
40081,70157,1924,1253,1
40081,70383,1919,1510,1
40081,70532,1886,1537,1
40081,73056,1895,1492,1
40081,74302,1818,1506,1
40081,74499,1866,1479,1
40081,74991,1855,1546,1
40081,75335,1840,1484,1
40081,75653,1940,1549,1
40081,75842,1801,1512,1
40081,75909,1747,1315,1
40081,76022,1783,1534,1
40081,76175,1896,1488,1
40081,76205,1853,1455,1
40081,76273,1743,1552,1
40081,76363,1807,1543,1
40081,76472,1716,1130,1
40081,76491,1803,1548,1
40081,76544,1757,1434,1
40081,76607,1881,1445,1
40081,76719,1899,1412,1
40081,76806,1804,1545,1
40081,76917,1955,1451,1
40081,76954,1934,1364,1
40091,68238,1941,1469,1
40091,68381,1876,1368,1
40091,70157,1928,1265,1
40091,70383,1918,1509,1
40091,70532,1886,1537,1
40091,72595,1890,1486,1
40091,72611,1891,1491,1
40091,73056,1896,1491,1
40091,74302,1818,1506,1
40091,74991,1852,1544,1
40091,75335,1839,1482,1
40091,75653,1940,1550,1
40091,75842,1803,1511,1
40091,75909,1747,1316,1
40091,76022,1783,1533,1
40091,76024,1828,1429,1
40091,76205,1852,1454,1
40091,76273,1740,1541,1
40091,76472,1725,1134,1
40091,76559,1820,1558,1
40091,76607,1881,1442,1
40091,76719,1899,1412,1
40091,76806,1803,1544,1
40091,76917,1955,1449,1
40091,76956,1798,1370,1
40101,68238,1941,1470,1
40101,68381,1878,1371,1
40101,70157,1933,1272,1
40101,70383,1919,1509,1
40101,70532,1886,1537,1
40101,72611,1891,1491,1
40101,74302,1818,1507,1
40101,74991,1853,1545,1
40101,75131,1847,1423,1
40101,75335,1840,1478,1
40101,75653,1940,1548,1
40101,75842,1803,1511,1
40101,75909,1747,1316,1
40101,76024,1829,1427,1
40101,76205,1853,1453,1
40101,76273,1740,1531,1
40101,76389,1801,1557,1
40101,76406,1789,1493,1
40101,76472,1730,1134,1
40101,76491,1801,1548,1
40101,76551,1813,1397,1
40101,76607,1880,1439,1
40101,76719,1899,1411,1
40101,76917,1955,1450,1
40101,76956,1799,1371,1
40111,68238,1941,1469,1
40111,68381,1879,1369,1
40111,70157,1938,1281,1
40111,70383,1919,1509,1
40111,70532,1885,1536,1
40111,73056,1891,1489,1
40111,74302,1819,1507,1
40111,74563,1794,1408,1
40111,74991,1856,1546,1
40111,75131,1849,1422,1
40111,75335,1841,1476,1
40111,75653,1940,1549,1
40111,75842,1803,1510,1
40111,75909,1746,1315,1
40111,76022,1797,1508,1
40111,76024,1830,1426,1
40111,76116,1807,1507,1
40111,76205,1854,1453,1
40111,76273,1738,1517,1
40111,76472,1739,1136,1
40111,76491,1800,1547,1
40111,76559,1820,1556,1
40111,76607,1882,1438,1
40111,76719,1899,1410,1
40111,76954,1934,1367,1
40111,76956,1800,1365,1
40121,68238,1942,1469,1
40121,68381,1879,1369,1
40121,70383,1919,1509,1
40121,70532,1886,1537,1
40121,73056,1890,1487,1
40121,74302,1819,1508,1
40121,74563,1794,1407,1
40121,75131,1848,1413,1
40121,75335,1840,1475,1
40121,75653,1944,1550,1
40121,75842,1803,1511,1
40121,75909,1746,1315,1
40121,76024,1830,1424,1
40121,76205,1854,1453,1
40121,76273,1731,1507,1
40121,76389,1802,1543,1
40121,76472,1748,1139,1
40121,76559,1820,1556,1
40121,76607,1882,1436,1
40121,76719,1899,1410,1
40121,76954,1933,1366,1
40121,76956,1801,1361,1
40121,76995,1866,1399,1
40131,68238,1942,1468,1
40131,68381,1880,1368,1
40131,70383,1920,1509,1
40131,70532,1887,1537,1
40131,72595,1895,1491,1
40131,72752,1755,1559,1
40131,74302,1820,1508,1
40131,74563,1795,1406,1
40131,74991,1855,1545,1
40131,75131,1847,1408,1
40131,75653,1945,1550,1
40131,75842,1804,1509,1
40131,75909,1744,1314,1
40131,76116,1803,1512,1
40131,76273,1729,1494,1
40131,76389,1802,1541,1
40131,76472,1753,1142,1
40131,76559,1820,1555,1
40131,76607,1883,1434,1
40131,76719,1900,1410,1
40131,76806,1815,1516,1
40131,76954,1932,1362,1
40131,76956,1802,1359,1
40131,76995,1865,1399,1
40141,68238,1943,1467,1
40141,68381,1880,1366,1
40141,70383,1920,1509,1
40141,70532,1887,1537,1
40141,72595,1895,1491,1
40141,72611,1889,1477,1
40141,74563,1795,1406,1
40141,74991,1856,1544,1
40141,75131,1848,1408,1
40141,75335,1840,1471,1
40141,75653,1945,1549,1
40141,75842,1802,1513,1
40141,75909,1746,1313,1
40141,76024,1832,1413,1
40141,76273,1723,1482,1
40141,76389,1803,1544,1
40141,76472,1758,1143,1
40141,76491,1820,1507,1
40141,76559,1820,1556,1
40141,76607,1883,1432,1
40141,76719,1900,1412,1
40141,76956,1803,1357,1
40141,76995,1865,1399,1
40141,77012,1753,1545,1
40151,68238,1943,1467,1
40151,68381,1880,1367,1
40151,70383,1920,1509,1
40151,70532,1887,1537,1
40151,72595,1895,1490,1
40151,72611,1890,1479,1
40151,72752,1748,1530,1
40151,73056,1891,1484,1
40151,74284,1673,1135,1
40151,74563,1796,1401,1
40151,74991,1854,1543,1
40151,75131,1848,1404,1
40151,75653,1945,1549,1
40151,75842,1801,1511,1
40151,75909,1745,1312,1
40151,76273,1712,1471,1
40151,76389,1802,1545,1
40151,76472,1768,1149,1
40151,76491,1821,1508,1
40151,76551,1810,1430,1
40151,76559,1820,1556,1
40151,76607,1883,1432,1
40151,76719,1901,1413,1
40151,76995,1865,1397,1
40161,68238,1943,1467,1
40161,68381,1881,1367,1
40161,70383,1920,1509,1
40161,70532,1887,1536,1
40161,72595,1896,1491,1
40161,72752,1742,1518,1
40161,73056,1891,1485,1
40161,74284,1683,1137,1
40161,74302,1818,1471,1
40161,74563,1796,1400,1
40161,74991,1856,1543,1
40161,75131,1848,1401,1
40161,75335,1840,1463,1
40161,75653,1945,1551,1
40161,75909,1745,1312,1
40161,76273,1705,1461,1
40161,76389,1802,1545,1
40161,76472,1772,1153,1
40161,76491,1821,1506,1
40161,76551,1809,1427,1
40161,76559,1820,1556,1
40161,76607,1883,1432,1
40161,76719,1904,1427,1
40161,76806,1802,1505,1
40161,76995,1865,1397,1
40161,77020,1810,1107,1
40161,77063,1857,1399,1
40161,77096,1902,1406,1
40161,77097,1856,1439,1
40171,68238,1944,1466,1
40171,68381,1880,1368,1
40171,70383,1919,1509,1
40171,70532,1887,1534,1
40171,72595,1895,1489,1
40171,72611,1889,1481,1
40171,72752,1737,1501,1
40171,74284,1689,1138,1
40171,74302,1817,1471,1
40171,74563,1796,1397,1
40171,74991,1856,1544,1
40171,75131,1848,1399,1
40171,75653,1945,1552,1
40171,75842,1801,1511,1
40171,75909,1746,1311,1
40171,76205,1868,1454,1
40171,76273,1698,1453,1
40171,76389,1801,1546,1
40171,76472,1774,1156,1
40171,76491,1821,1505,1
40171,76551,1810,1429,1
40171,76607,1883,1428,1
40171,76719,1899,1411,1
40171,76995,1864,1388,1
40171,77063,1854,1395,1
40171,77097,1854,1437,1
40181,68238,1943,1460,1
40181,68381,1881,1371,1
40181,70383,1920,1508,1
40181,70532,1887,1534,1
40181,72595,1890,1487,1
40181,72752,1729,1490,1
40181,73056,1888,1475,1
40181,74284,1698,1139,1
40181,74302,1817,1470,1
40181,74563,1796,1399,1
40181,74991,1855,1543,1
40181,75131,1849,1399,1
40181,75653,1945,1552,1
40181,75842,1801,1511,1
40181,75909,1747,1313,1
40181,76116,1802,1501,1
40181,76273,1692,1449,1
40181,76389,1802,1545,1
40181,76472,1781,1161,1
40181,76491,1822,1507,1
40181,76551,1811,1425,1
40181,76559,1820,1554,1
40181,76604,1746,1563,1
40181,76607,1882,1427,1
40181,76719,1900,1409,1
40181,76956,1841,1353,1
40181,76995,1865,1392,1
40181,77063,1855,1396,1
40181,77097,1856,1435,1
40181,77129,1954,1466,1
40191,68238,1944,1463,1
40191,68381,1882,1371,1
40191,70383,1920,1507,1
40191,70532,1887,1532,1
40191,72752,1723,1480,1
40191,73056,1886,1473,1
40191,74284,1704,1140,1
40191,74302,1818,1468,1
40191,74563,1796,1395,1
40191,74991,1856,1540,1
40191,75131,1850,1398,1
40191,75335,1840,1454,1
40191,75653,1945,1550,1
40191,75909,1748,1314,1
40191,76273,1679,1430,1
40191,76389,1802,1542,1
40191,76472,1788,1163,1
40191,76491,1821,1503,1
40191,76551,1810,1425,1
40191,76559,1820,1554,1
40191,76604,1742,1547,1
40191,76607,1882,1428,1
40191,76719,1901,1410,1
40191,76995,1865,1391,1
40191,77144,1864,1381,1
40201,68238,1944,1465,1
40201,68381,1882,1368,1
40201,70383,1920,1508,1
40201,70532,1888,1532,1
40201,72611,1887,1465,1
40201,72752,1716,1463,1
40201,74284,1711,1142,1
40201,74563,1796,1392,1
40201,74991,1856,1541,1
40201,75653,1945,1551,1
40201,75909,1749,1315,1
40201,76273,1673,1420,1
40201,76389,1801,1545,1
40201,76472,1797,1163,1
40201,76551,1810,1417,1
40201,76559,1821,1555,1
40201,76604,1739,1533,1
40201,76719,1902,1413,1
40201,76995,1866,1390,1
40201,77020,1871,1133,1
40201,77096,1882,1399,1
40201,77129,1951,1467,1
40201,77144,1865,1380,1
40211,68238,1942,1462,1
40211,68381,1882,1368,1
40211,70383,1920,1508,1
40211,70532,1888,1531,1
40211,72611,1887,1466,1
40211,72752,1712,1457,1
40211,74284,1716,1143,1
40211,74302,1819,1461,1
40211,74563,1796,1391,1
40211,74991,1858,1533,1
40211,75653,1946,1551,1
40211,75909,1749,1314,1
40211,76024,1813,1406,1
40211,76389,1801,1544,1
40211,76472,1806,1170,1
40211,76491,1821,1502,1
40211,76551,1811,1415,1
40211,76559,1820,1555,1
40211,76604,1727,1521,1
40211,76719,1903,1424,1
40211,76917,1951,1429,1
40211,76956,1865,1373,1
40211,77020,1884,1141,1
40211,77096,1882,1398,1
40211,77129,1951,1467,1
40211,77144,1864,1377,1
40211,77181,1901,1398,1
40221,68238,1943,1464,1
40221,68381,1881,1366,1
40221,70383,1920,1508,1
40221,70532,1887,1526,1
40221,72752,1703,1442,1
40221,74284,1725,1146,1
40221,74563,1795,1389,1
40221,74991,1859,1528,1
40221,75653,1946,1550,1
40221,75842,1800,1507,1
40221,75909,1752,1314,1
40221,76024,1813,1405,1
40221,76205,1886,1458,1
40221,76389,1801,1545,1
40221,76472,1816,1180,1
40221,76491,1822,1501,1
40221,76551,1811,1415,1
40221,76559,1820,1555,1
40221,76604,1721,1507,1
40221,76719,1902,1416,1
40221,76917,1951,1427,1
40221,77020,1895,1149,1
40221,77063,1883,1416,1
40221,77096,1882,1402,1
40221,77097,1857,1423,1
40221,77129,1950,1466,1
40221,77144,1863,1370,1
40221,77181,1902,1398,1
40221,77199,1801,1320,1
40231,68238,1944,1462,1
40231,68381,1881,1366,1
40231,70383,1920,1508,1
40231,70532,1886,1521,1
40231,73056,1882,1392,1
40231,74284,1733,1148,1
40231,74563,1795,1384,1
40231,75335,1839,1436,1
40231,75653,1946,1551,1
40231,75671,1849,1566,1
40231,75909,1757,1312,1
40231,76205,1885,1456,1
40231,76389,1801,1545,1
40231,76472,1820,1180,1
40231,76491,1823,1501,1
40231,76551,1813,1414,1
40231,76559,1820,1554,1
40231,76604,1711,1493,1
40231,76607,1882,1408,1
40231,76719,1902,1414,1
40231,76858,1762,1548,1
40231,76995,1833,1383,1
40231,77020,1909,1156,1
40231,77096,1882,1397,1
40231,77097,1856,1420,1
40231,77144,1863,1373,1
40231,77181,1901,1396,1
40231,77199,1797,1315,1
40231,77209,1949,1423,1
40231,77217,1947,1535,1
40241,68238,1944,1461,1
40241,68381,1881,1365,1
40241,70383,1920,1507,1
40241,70532,1886,1518,1
40241,72752,1684,1414,1
40241,74284,1744,1151,1
40241,74563,1796,1381,1
40241,75335,1839,1435,1
40241,75653,1946,1544,1
40241,75671,1849,1560,1
40241,76024,1812,1403,1
40241,76205,1885,1456,1
40241,76389,1802,1546,1
40241,76472,1828,1185,1
40241,76491,1823,1501,1
40241,76559,1821,1555,1
40241,76604,1703,1480,1
40241,76607,1882,1404,1
40241,76719,1900,1403,1
40241,76858,1761,1530,1
40241,76995,1834,1381,1
40241,77020,1920,1165,1
40241,77097,1856,1416,1
40241,77144,1863,1371,1
40241,77199,1799,1312,1
40241,77209,1948,1416,1
40241,77222,1947,1369,1
40241,77233,1842,1348,1
40241,77234,1788,1337,1
40251,68238,1944,1463,1
40251,68381,1882,1368,1
40251,70383,1921,1506,1
40251,70532,1886,1515,1
40251,72752,1679,1405,1
40251,74284,1749,1151,1
40251,74563,1797,1381,1
40251,75653,1945,1542,1
40251,75671,1850,1555,1
40251,75909,1758,1308,1
40251,76024,1814,1404,1
40251,76205,1885,1455,1
40251,76389,1802,1546,1
40251,76472,1839,1193,1
40251,76559,1821,1556,1
40251,76607,1881,1400,1
40251,76719,1901,1404,1
40251,76858,1753,1506,1
40251,76995,1834,1382,1
40251,77020,1930,1174,1
40251,77096,1881,1404,1
40251,77097,1857,1417,1
40251,77144,1863,1370,1
40251,77209,1947,1417,1
40251,77211,1864,1120,1
40251,77234,1790,1340,1
40261,68238,1946,1463,1
40261,68381,1882,1370,1
40261,70383,1921,1504,1
40261,70532,1885,1509,1
40261,72752,1672,1397,1
40261,74284,1760,1153,1
40261,75653,1946,1542,1
40261,75671,1852,1551,1
40261,75909,1758,1304,1
40261,76205,1886,1456,1
40261,76389,1802,1544,1
40261,76472,1853,1198,1
40261,76559,1821,1555,1
40261,76719,1902,1398,1
40261,76858,1746,1492,1
40261,76917,1946,1407,1
40261,76995,1835,1382,1
40261,77020,1944,1186,1
40261,77096,1881,1405,1
40261,77097,1857,1417,1
40261,77144,1863,1371,1
40261,77272,1756,1434,1
40271,68238,1944,1461,1
40271,68381,1883,1370,1
40271,70383,1921,1502,1
40271,70532,1885,1505,1
40271,74284,1771,1156,1
40271,74563,1801,1367,1
40271,75131,1863,1492,1
40271,75653,1947,1542,1
40271,75671,1853,1548,1
40271,75909,1762,1301,1
40271,76205,1885,1457,1
40271,76389,1801,1545,1
40271,76472,1862,1204,1
40271,76559,1821,1555,1
40271,76719,1901,1398,1
40271,76917,1944,1401,1
40271,76995,1835,1380,1
40271,77020,1952,1195,1
40271,77096,1881,1406,1
40271,77097,1857,1417,1
40271,77144,1863,1369,1
40271,77199,1794,1291,1
40271,77211,1895,1132,1
40271,77272,1754,1436,1
40271,77283,1707,1344,1
40281,68238,1943,1462,1
40281,68381,1882,1369,1
40281,70383,1921,1500,1
40281,70532,1884,1502,1
40281,74284,1778,1155,1
40281,74563,1802,1365,1
40281,75131,1861,1481,1
40281,75335,1839,1424,1
40281,75653,1946,1540,1
40281,75671,1850,1526,1
40281,75842,1805,1486,1
40281,75909,1763,1290,1
40281,76205,1886,1457,1
40281,76472,1865,1208,1
40281,76491,1820,1502,1
40281,76559,1821,1554,1
40281,76719,1899,1393,1
40281,76806,1788,1502,1
40281,76858,1722,1444,1
40281,76917,1939,1394,1
40281,76995,1834,1377,1
40281,77096,1882,1402,1
40281,77144,1863,1367,1
40281,77199,1791,1286,1
40281,77211,1913,1139,1
40281,77233,1863,1373,1
40281,77272,1753,1439,1
40281,77304,1793,1508,1
40291,68238,1944,1463,1
40291,70383,1921,1496,1
40291,70532,1885,1498,1
40291,74284,1795,1165,1
40291,75131,1861,1480,1
40291,75653,1946,1540,1
40291,75671,1851,1520,1
40291,75842,1805,1484,1
40291,75909,1764,1286,1
40291,76024,1839,1419,1
40291,76205,1884,1454,1
40291,76389,1802,1543,1
40291,76472,1878,1218,1
40291,76559,1821,1554,1
40291,76719,1900,1394,1
40291,76806,1791,1504,1
40291,76858,1718,1430,1
40291,76917,1938,1389,1
40291,76995,1834,1377,1
40291,77096,1881,1400,1
40291,77144,1863,1367,1
40291,77199,1791,1280,1
40291,77211,1925,1146,1
40291,77233,1862,1373,1
40291,77234,1802,1358,1
40291,77272,1750,1438,1
40291,77317,1953,1404,1
40301,68238,1944,1464,1
40301,68381,1881,1368,1
40301,70383,1921,1494,1
40301,70532,1884,1494,1
40301,74284,1802,1168,1
40301,75671,1851,1511,1
40301,75909,1766,1282,1
40301,76024,1839,1419,1
40301,76205,1886,1452,1
40301,76389,1803,1541,1
40301,76472,1890,1230,1
40301,76559,1821,1556,1
40301,76604,1706,1406,1
40301,76607,1880,1400,1
40301,76719,1900,1392,1
40301,76806,1792,1500,1
40301,76917,1938,1383,1
40301,76995,1834,1375,1
40301,77097,1857,1417,1
40301,77144,1862,1359,1
40301,77194,1841,1409,1
40301,77211,1939,1154,1
40301,77233,1860,1368,1
40301,77234,1804,1357,1
40301,77304,1801,1492,1
40301,77336,1832,1405,1
40311,68238,1945,1463,1
40311,68381,1882,1368,1
40311,70383,1921,1490,1
40311,70532,1884,1490,1
40311,74284,1811,1170,1
40311,75131,1859,1462,1
40311,75671,1850,1499,1
40311,75909,1767,1279,1
40311,76024,1839,1417,1
40311,76205,1887,1452,1
40311,76472,1898,1239,1
40311,76491,1820,1499,1
40311,76559,1822,1557,1
40311,76607,1881,1400,1
40311,76719,1900,1393,1
40311,76806,1791,1495,1
40311,77097,1858,1417,1
40311,77144,1862,1360,1
40311,77211,1949,1162,1
40311,77233,1860,1367,1
40311,77336,1832,1404,1
40321,68238,1944,1458,1
40321,68381,1882,1366,1
40321,70383,1922,1487,1
40321,70532,1884,1488,1
40321,74284,1824,1177,1
40321,75653,1947,1542,1
40321,75909,1767,1275,1
40321,76205,1887,1452,1
40321,76389,1802,1534,1
40321,76472,1907,1248,1
40321,76491,1821,1498,1
40321,76559,1822,1555,1
40321,76607,1881,1401,1
40321,76719,1900,1388,1
40321,76806,1790,1492,1
40321,77097,1857,1414,1
40321,77144,1862,1358,1
40321,77181,1849,1489,1
40321,77199,1790,1261,1
40321,77233,1859,1374,1
40321,77234,1804,1349,1
