40521,71468,1908,1545,1
40521,74563,1884,1229,1
40521,75101,1814,1553,1
40521,75557,1808,1419,1
40521,75653,1941,1472,1
40521,75671,1859,1407,1
40521,75909,1775,1110,1
40521,76205,1881,1337,1
40521,76251,1799,1468,1
40521,76491,1823,1425,1
40521,76559,1818,1487,1
40521,76656,1854,1533,1
40521,76719,1901,1271,1
40521,76917,1885,1128,1
40521,77096,1828,1312,1
40521,77097,1784,1243,1
40521,77144,1873,1298,1
40521,77156,1697,1456,1
40521,77181,1880,1331,1
40521,77304,1798,1358,1
40521,77335,1841,1282,1
40521,77336,1850,1371,1
40521,77348,1798,1543,1
40521,77460,1863,1247,1
40521,77462,1776,1310,1
40521,77530,1796,1179,1
40521,77537,1809,1294,1
40521,77707,1949,1377,1
40521,77718,1818,1351,1
40531,68381,1865,1120,1
40531,69087,1683,1274,1
40531,70383,1925,1394,1
40531,70532,1878,1443,1
40531,71468,1907,1539,1
40531,74563,1884,1212,1
40531,75101,1816,1549,1
40531,75557,1810,1416,1
40531,75653,1942,1459,1
40531,75671,1860,1395,1
40531,76024,1818,1337,1
40531,76205,1881,1320,1
40531,76251,1799,1463,1
40531,76491,1824,1419,1
40531,76559,1817,1482,1
40531,76656,1854,1528,1
40531,76719,1901,1253,1
40531,76917,1885,1108,1
40531,77096,1828,1303,1
40531,77181,1881,1325,1
40531,77233,1844,1109,1
40531,77304,1796,1349,1
40531,77305,1751,1549,1
40531,77332,1814,1410,1
40531,77527,1842,1269,1
40531,77530,1795,1170,1
40531,77612,1711,1155,1
40531,77638,1866,1124,1
40541,69087,1690,1264,1
40541,70383,1925,1382,1
40541,70532,1876,1436,1
40541,71468,1908,1533,1
40541,75101,1815,1546,1
40541,75557,1810,1401,1
40541,75671,1861,1384,1
40541,76205,1881,1311,1
40541,76491,1825,1415,1
40541,76559,1817,1478,1
40541,76607,1885,1195,1
40541,76656,1854,1525,1
40541,76719,1901,1238,1
40541,77021,1799,1525,1
40541,77096,1827,1289,1
40541,77304,1795,1333,1
40541,77305,1746,1527,1
40541,77332,1809,1398,1
40541,77460,1863,1220,1
40541,77462,1776,1310,1
40541,77527,1842,1248,1
40541,77612,1718,1139,1
40541,77636,1943,1451,1
40541,77718,1818,1321,1
40541,77726,1799,1449,1
40541,77784,1872,1275,1
40551,69087,1692,1255,1
40551,70383,1926,1375,1
40551,70532,1874,1424,1
40551,71468,1909,1525,1
40551,75101,1816,1544,1
40551,75671,1864,1371,1
40551,76251,1800,1430,1
40551,76491,1824,1404,1
40551,76559,1818,1468,1
40551,76607,1885,1179,1
40551,76656,1855,1520,1
40551,76719,1901,1223,1
40551,77096,1827,1277,1
40551,77097,1787,1219,1
40551,77181,1881,1296,1
40551,77304,1794,1323,1
40551,77305,1741,1505,1
40551,77332,1809,1385,1
40551,77335,1842,1237,1
40551,77462,1776,1309,1
40551,77612,1727,1117,1
40551,77636,1945,1444,1
40551,77707,1951,1354,1
40551,77718,1819,1314,1
40551,77763,1856,1570,1
40551,77804,1809,1252,1
40551,77810,1853,1121,1
40561,69087,1699,1241,1
40561,70383,1925,1366,1
40561,70532,1872,1415,1
40561,71468,1909,1517,1
40561,73925,1816,1536,1
40561,75557,1810,1364,1
40561,76024,1809,1367,1
40561,76251,1803,1416,1
40561,76491,1824,1395,1
40561,76559,1817,1459,1
40561,76656,1853,1513,1
40561,76719,1900,1207,1
40561,77021,1800,1509,1
40561,77096,1827,1261,1
40561,77097,1786,1210,1
40561,77144,1871,1242,1
40561,77181,1882,1288,1
40561,77304,1794,1315,1
40561,77305,1734,1485,1
40561,77335,1843,1228,1
40561,77530,1796,1135,1
40561,77636,1947,1434,1
40561,77707,1955,1352,1
40561,77718,1820,1304,1
40561,77763,1855,1565,1
40561,77819,1836,1524,1
40571,69087,1704,1228,1
40571,70383,1926,1356,1
40571,70532,1870,1405,1
40571,71468,1909,1510,1
40571,72231,1799,1498,1
40571,73925,1817,1536,1
40571,75557,1809,1349,1
40571,75671,1867,1340,1
40571,76251,1802,1399,1
40571,76491,1824,1381,1
40571,76559,1818,1452,1
40571,76607,1883,1135,1
40571,76656,1853,1501,1
40571,76719,1900,1190,1
40571,76995,1818,1293,1
40571,77096,1828,1248,1
40571,77097,1787,1203,1
40571,77144,1872,1232,1
40571,77181,1881,1269,1
40571,77304,1793,1298,1
40571,77305,1726,1463,1
40571,77336,1849,1310,1
40571,77530,1793,1125,1
40571,77684,1831,1108,1
40571,77763,1855,1555,1
40571,77819,1836,1520,1
40571,77850,1948,1338,1
40581,69087,1708,1209,1
40581,70383,1926,1345,1
40581,70532,1870,1392,1
40581,71468,1908,1500,1
40581,74563,1883,1120,1
40581,75101,1816,1531,1
40581,75557,1808,1334,1
40581,75653,1952,1416,1
40581,75671,1867,1327,1
40581,76491,1830,1375,1
40581,76559,1818,1440,1
40581,76656,1854,1496,1
40581,76719,1899,1173,1
40581,76995,1820,1281,1
40581,77021,1801,1492,1
40581,77096,1828,1231,1
40581,77144,1872,1213,1
40581,77181,1882,1256,1
40581,77304,1794,1284,1
40581,77305,1719,1440,1
40581,77527,1788,1196,1
40581,77530,1794,1116,1
40581,77726,1800,1382,1
40581,77763,1853,1550,1
40581,77860,1835,1507,1
40581,77871,1817,1128,1
40591,69087,1717,1201,1
40591,70383,1928,1336,1
40591,70532,1870,1380,1
40591,71468,1909,1493,1
40591,75101,1815,1520,1
40591,75557,1809,1322,1
40591,75671,1871,1307,1
40591,76491,1827,1360,1
40591,76559,1819,1431,1
40591,76656,1857,1492,1
40591,76719,1899,1156,1
40591,77021,1801,1486,1
40591,77096,1828,1215,1
40591,77109,1828,1556,1
40591,77305,1715,1420,1
40591,77336,1849,1278,1
40591,77460,1858,1136,1
40591,77547,1806,1565,1
40591,77636,1955,1408,1
40591,77684,1817,1109,1
40591,77718,1794,1271,1
40591,77726,1800,1367,1
40591,77754,1941,1565,1
40591,77784,1882,1240,1
40591,77860,1836,1497,1
40601,69087,1721,1180,1
40601,70383,1932,1325,1
40601,70532,1869,1370,1
40601,71468,1910,1484,1
40601,75101,1816,1506,1
40601,75557,1811,1309,1
40601,75671,1873,1296,1
40601,76491,1826,1348,1
40601,76559,1820,1419,1
40601,76656,1856,1481,1
40601,76719,1899,1136,1
40601,77096,1828,1198,1
40601,77109,1833,1551,1
40601,77236,1783,1564,1
40601,77304,1796,1254,1
40601,77305,1709,1399,1
40601,77335,1844,1158,1
40601,77460,1857,1119,1
40601,77462,1775,1305,1
40601,77547,1806,1558,1
40601,77614,1678,1270,1
40601,77718,1794,1257,1
40601,77726,1801,1348,1
40601,77754,1945,1557,1
40601,77763,1855,1525,1
40601,77784,1882,1225,1
40601,77860,1836,1495,1
40611,69087,1728,1169,1
40611,70383,1936,1312,1
40611,70532,1868,1352,1
40611,71468,1908,1470,1
40611,73925,1831,1546,1
40611,75101,1817,1501,1
40611,75557,1812,1295,1
40611,76491,1826,1338,1
40611,76559,1819,1407,1
40611,76656,1855,1473,1
40611,76719,1899,1116,1
40611,76995,1825,1241,1
40611,77021,1806,1469,1
40611,77096,1829,1181,1
40611,77304,1796,1238,1
40611,77462,1778,1304,1
40611,77547,1807,1549,1
40611,77671,1943,1541,1
40611,77726,1801,1335,1
40611,77754,1943,1545,1
40611,77784,1881,1207,1
40611,77819,1836,1485,1
40611,77850,1875,1277,1
40611,77890,1684,1262,1
40611,77931,1895,1553,1
40621,69087,1731,1150,1
40621,70383,1942,1301,1
40621,70532,1868,1339,1
40621,71468,1910,1463,1
40621,75101,1817,1490,1
40621,76024,1805,1309,1
40621,76491,1825,1327,1
40621,76498,1848,1555,1
40621,76559,1821,1403,1
40621,76656,1856,1462,1
40621,76995,1824,1226,1
40621,77021,1804,1463,1
40621,77096,1829,1167,1
40621,77304,1798,1224,1
40621,77332,1803,1318,1
40621,77335,1843,1130,1
40621,77462,1779,1306,1
40621,77547,1808,1541,1
40621,77614,1695,1249,1
40621,77763,1856,1512,1
40621,77784,1881,1190,1
40621,77850,1877,1258,1
40621,77931,1898,1545,1
40621,77945,1691,1189,1
40631,69087,1737,1135,1
40631,70383,1948,1288,1
40631,70532,1868,1324,1
40631,71468,1911,1451,1
40631,75101,1819,1475,1
40631,75557,1817,1249,1
40631,76024,1804,1302,1
40631,76491,1828,1317,1
40631,76559,1821,1393,1
40631,76656,1856,1450,1
40631,76913,1874,1558,1
40631,77021,1809,1453,1
40631,77109,1832,1531,1
40631,77181,1869,1124,1
40631,77335,1843,1108,1
40631,77462,1780,1308,1
40631,77547,1809,1532,1
40631,77614,1701,1239,1
40631,77754,1942,1527,1
40631,77784,1881,1175,1
40631,77819,1839,1463,1
40631,77850,1880,1240,1
40641,69087,1744,1122,1
40641,70383,1955,1276,1
40641,70532,1868,1309,1
40641,71468,1911,1441,1
40641,72231,1856,1438,1
40641,75101,1820,1468,1
40641,76491,1828,1304,1
40641,76559,1822,1378,1
40641,77018,1851,1548,1
40641,77109,1834,1520,1
40641,77305,1700,1333,1
40641,77321,1828,1570,1
40641,77332,1807,1290,1
40641,77336,1882,1220,1
40641,77462,1780,1307,1
40641,77547,1809,1525,1
40641,77754,1943,1522,1
40641,77762,1877,1543,1
40641,77784,1882,1154,1
40641,77819,1841,1453,1
40641,77931,1897,1518,1
40641,77979,1704,1227,1
40651,70532,1867,1292,1
40651,71468,1913,1429,1
40651,75101,1819,1457,1
40651,75671,1883,1200,1
40651,76498,1900,1499,1
40651,76559,1823,1366,1
40651,77021,1810,1431,1
40651,77109,1834,1514,1
40651,77243,1800,1569,1
40651,77305,1701,1318,1
40651,77321,1828,1567,1
40651,77332,1808,1272,1
40651,77462,1782,1310,1
40651,77547,1809,1516,1
40651,77614,1710,1220,1
40651,77726,1825,1290,1
40651,77754,1945,1503,1
40651,77762,1879,1527,1
40651,77764,1718,1152,1
40651,77784,1881,1136,1
40651,77819,1840,1436,1
40651,77898,1939,1567,1
40651,78016,1856,1428,1
40661,70532,1867,1279,1
40661,71468,1913,1415,1
40661,72231,1854,1426,1
40661,75101,1820,1445,1
40661,75557,1816,1211,1
40661,75671,1884,1179,1
40661,76024,1809,1256,1
40661,76473,1801,1564,1
40661,76498,1898,1490,1
40661,76559,1823,1354,1
40661,77018,1853,1521,1
40661,77021,1812,1421,1
40661,77109,1835,1504,1
40661,77321,1827,1556,1
40661,77332,1809,1253,1
40661,77462,1780,1310,1
40661,77547,1810,1508,1
40661,77614,1719,1206,1
40661,77726,1824,1279,1
40661,77754,1944,1499,1
40661,77762,1877,1517,1
40661,77763,1838,1427,1
40661,77784,1880,1116,1
40661,77860,1857,1411,1
40661,77898,1940,1558,1
40671,70532,1866,1263,1
40671,71468,1916,1403,1
40671,72231,1859,1410,1
40671,73925,1858,1400,1
40671,75101,1820,1434,1
40671,75557,1818,1195,1
40671,75671,1886,1162,1
40671,76498,1897,1478,1
40671,76559,1821,1341,1
40671,76913,1880,1503,1
40671,77021,1811,1408,1
40671,77109,1838,1493,1
40671,77163,1893,1533,1
40671,77321,1828,1547,1
40671,77332,1808,1238,1
40671,77336,1886,1158,1
40671,77547,1811,1497,1
40671,77623,1939,1543,1
40671,77726,1822,1262,1
40671,77754,1945,1488,1
40671,77819,1841,1405,1
40671,77945,1728,1133,1
40671,77979,1722,1197,1
40671,78037,1894,1536,1
40681,70532,1867,1250,1
40681,71468,1921,1390,1
40681,72977,1845,1566,1
40681,73925,1860,1387,1
40681,75101,1822,1429,1
40681,75557,1819,1181,1
40681,75671,1886,1138,1
40681,76024,1808,1223,1
40681,76498,1898,1463,1
40681,76559,1821,1324,1
40681,77021,1814,1398,1
40681,77109,1837,1483,1
40681,77163,1895,1524,1
40681,77243,1802,1536,1
40681,77304,1810,1132,1
40681,77321,1828,1536,1
40681,77462,1778,1306,1
40681,77547,1813,1488,1
40681,77623,1940,1525,1
40681,77726,1821,1248,1
40681,77754,1943,1471,1
40681,77762,1881,1489,1
40681,77819,1843,1397,1
40681,77850,1829,1140,1
40681,77979,1727,1190,1
40691,70532,1865,1233,1
40691,71468,1926,1373,1
40691,72977,1845,1555,1
40691,73925,1864,1369,1
40691,75101,1823,1414,1
40691,76024,1809,1207,1
40691,76473,1826,1521,1
40691,76498,1894,1450,1
40691,76559,1818,1307,1
40691,77021,1813,1391,1
40691,77109,1838,1470,1
40691,77163,1895,1509,1
40691,77305,1711,1250,1
40691,77321,1826,1527,1
40691,77336,1887,1119,1
40691,77371,1955,1427,1
40691,77547,1813,1477,1
40691,77623,1935,1513,1
40691,77718,1778,1304,1
40691,77726,1821,1236,1
40691,77754,1947,1457,1
40691,77762,1880,1483,1
40691,77792,1807,1566,1
40691,77819,1841,1396,1
40691,77850,1829,1125,1
40691,77860,1837,1371,1
40691,77945,1737,1110,1
40691,77979,1729,1182,1
40691,78060,1801,1448,1
40691,78072,1842,1380,1
40701,70532,1865,1218,1
40701,71468,1927,1356,1
40701,72231,1882,1464,1
40701,72977,1847,1543,1
40701,73925,1865,1355,1
40701,75101,1825,1405,1
40701,75557,1822,1147,1
40701,76024,1809,1191,1
40701,76498,1897,1440,1
40701,76559,1817,1294,1
40701,77109,1839,1455,1
40701,77163,1895,1497,1
40701,77305,1716,1230,1
40701,77321,1828,1514,1
40701,77371,1948,1444,1
40701,77462,1776,1303,1
40701,77547,1813,1470,1
40701,77614,1735,1169,1
40701,77726,1819,1223,1
40701,77754,1947,1446,1
40701,77792,1808,1557,1
40701,77997,1881,1556,1
40701,78037,1939,1498,1
40701,78060,1803,1435,1
40701,78072,1843,1362,1
40711,68238,1952,1435,1
40711,70532,1865,1203,1
40711,71468,1935,1345,1
40711,72977,1845,1533,1
40711,75101,1826,1389,1
40711,76024,1809,1177,1
40711,76498,1895,1424,1
40711,76559,1816,1278,1
40711,76656,1866,1339,1
40711,76913,1881,1450,1
40711,77109,1841,1447,1
40711,77163,1897,1484,1
40711,77321,1828,1496,1
40711,77462,1779,1307,1
40711,77547,1814,1460,1
40711,77614,1741,1158,1
40711,77726,1818,1211,1
40711,77792,1807,1544,1
40711,77800,1900,1527,1
40711,77860,1842,1366,1
40711,77898,1937,1486,1
40711,77997,1882,1544,1
40711,77998,1924,1566,1
40711,78037,1938,1489,1
40711,78060,1810,1425,1
40711,78072,1842,1351,1
40711,78122,1814,1355,1
40721,70532,1863,1188,1
40721,71468,1937,1325,1
40721,72977,1847,1522,1
40721,75101,1827,1377,1
40721,76024,1810,1157,1
40721,76498,1897,1402,1
40721,76559,1812,1265,1
40721,76656,1861,1341,1
40721,77018,1899,1472,1
40721,77109,1842,1437,1
40721,77321,1828,1485,1
40721,77462,1778,1306,1
40721,77547,1815,1450,1
40721,77623,1936,1466,1
40721,77726,1817,1198,1
40721,77762,1882,1436,1
40721,77792,1806,1534,1
40721,77800,1899,1514,1
40721,77979,1742,1145,1
40721,77997,1881,1527,1
40721,78156,1718,1199,1
40731,70532,1862,1172,1
40731,71468,1947,1312,1
40731,72231,1901,1504,1
40731,72977,1847,1508,1
40731,75101,1827,1362,1
40731,75557,1810,1140,1
40731,76498,1897,1385,1
40731,76559,1810,1249,1
40731,76913,1883,1427,1
40731,77109,1842,1415,1
40731,77163,1897,1454,1
40731,77462,1778,1306,1
40731,77547,1814,1441,1
40731,77623,1937,1451,1
40731,77726,1814,1183,1
40731,77792,1808,1524,1
40731,77800,1900,1498,1
40731,77860,1827,1366,1
40731,77979,1748,1136,1
40731,78060,1811,1394,1
40731,78156,1721,1183,1
40731,78169,1928,1537,1
40731,78178,1867,1317,1
40741,68238,1939,1430,1
40741,70532,1860,1152,1
40741,71468,1951,1295,1
40741,72977,1847,1499,1
40741,73925,1843,1293,1
40741,75557,1812,1132,1
40741,76473,1860,1428,1
40741,76498,1900,1368,1
40741,76526,1908,1568,1
40741,76559,1808,1231,1
40741,77021,1868,1303,1
40741,77109,1842,1397,1
40741,77163,1897,1439,1
40741,77321,1829,1459,1
40741,77547,1815,1428,1
40741,77556,1884,1563,1
40741,77614,1752,1119,1
40741,77726,1811,1170,1
40741,77762,1882,1410,1
40741,77792,1808,1512,1
40741,77800,1900,1482,1
40741,77979,1751,1126,1
40741,77997,1880,1492,1
40741,78060,1810,1387,1
40741,78072,1828,1347,1
40741,78156,1724,1167,1
40751,68238,1940,1410,1
40751,70532,1860,1135,1
40751,72977,1847,1486,1
40751,73925,1844,1276,1
40751,75101,1829,1328,1
40751,76498,1900,1347,1
40751,76526,1911,1556,1
40751,76559,1808,1222,1
40751,77109,1843,1383,1
40751,77163,1898,1423,1
40751,77321,1829,1446,1
40751,77547,1819,1420,1
40751,77556,1886,1551,1
40751,77614,1753,1119,1
40751,77671,1937,1563,1
40751,77726,1808,1162,1
40751,78122,1812,1310,1
40751,78169,1931,1510,1
40751,78208,1883,1391,1
40751,78222,1730,1148,1
40751,78225,1870,1282,1
40761,68238,1945,1395,1
40761,70532,1859,1118,1
40761,72977,1847,1475,1
40761,74352,1853,1569,1
40761,75101,1831,1314,1
40761,76498,1902,1327,1
40761,76526,1910,1544,1
40761,76559,1806,1211,1
40761,76913,1899,1403,1
40761,77109,1844,1366,1
40761,77321,1830,1433,1
40761,77465,1820,1566,1
40761,77547,1820,1403,1
40761,77556,1887,1538,1
40761,77726,1803,1150,1
40761,77792,1812,1486,1
40761,77800,1903,1452,1
40761,77931,1929,1451,1
40761,77979,1759,1105,1
40761,77997,1881,1456,1
40761,78072,1811,1349,1
40761,78122,1812,1299,1
40761,78169,1934,1498,1
40761,78208,1882,1377,1
40761,78225,1870,1275,1
40771,72977,1847,1464,1
40771,73925,1844,1238,1
40771,74352,1852,1555,1
40771,75101,1833,1298,1
40771,76498,1906,1305,1
40771,76526,1909,1532,1
40771,76559,1806,1193,1
40771,76913,1900,1386,1
40771,77021,1869,1255,1
40771,77109,1845,1348,1
40771,77321,1833,1424,1
40771,77462,1812,1278,1
40771,77465,1827,1546,1
40771,77547,1822,1392,1
40771,77556,1886,1521,1
40771,77726,1803,1138,1
40771,77800,1904,1432,1
40771,77898,1952,1371,1
40771,77931,1932,1438,1
40771,77997,1880,1439,1
40771,78072,1811,1344,1
40771,78208,1883,1360,1
40771,78256,1872,1250,1
40781,72977,1847,1453,1
40781,74352,1851,1539,1
40781,75101,1835,1278,1
40781,76329,1887,1562,1
40781,76498,1908,1283,1
40781,76526,1909,1512,1
40781,76913,1903,1367,1
40781,77021,1846,1219,1
40781,77109,1845,1328,1
40781,77321,1833,1415,1
40781,77462,1813,1270,1
40781,77465,1828,1533,1
40781,77547,1822,1383,1
40781,77556,1886,1507,1
40781,77718,1776,1309,1
40781,77726,1802,1129,1
40781,77792,1809,1459,1
40781,77800,1908,1420,1
40781,77898,1955,1356,1
40781,77997,1881,1424,1
40781,78072,1813,1325,1
40781,78178,1911,1284,1
40781,78208,1885,1350,1
40781,78225,1874,1235,1
40791,72977,1847,1438,1
40791,73925,1851,1202,1
40791,74352,1852,1531,1
40791,75101,1833,1266,1
40791,76329,1887,1549,1
40791,76498,1914,1259,1
40791,76526,1911,1501,1
40791,76559,1807,1176,1
40791,76913,1904,1347,1
40791,77109,1847,1316,1
40791,77321,1833,1400,1
40791,77462,1814,1259,1
40791,77465,1831,1518,1
40791,77547,1825,1357,1
40791,77556,1886,1489,1
40791,77718,1775,1309,1
40791,77726,1800,1116,1
40791,77792,1809,1444,1
40791,78072,1812,1319,1
40791,78278,1871,1216,1
40791,78283,1884,1327,1
40791,78294,1859,1367,1
40801,72977,1846,1425,1
40801,73925,1851,1184,1
40801,74352,1852,1515,1
40801,75101,1836,1250,1
40801,76329,1887,1536,1
40801,76473,1916,1230,1
40801,76559,1811,1164,1
40801,76913,1904,1324,1
40801,77109,1848,1297,1
40801,77321,1832,1386,1
40801,77465,1833,1503,1
40801,77547,1825,1348,1
40801,77556,1887,1473,1
40801,77671,1938,1508,1
40801,77718,1778,1308,1
40801,77726,1801,1110,1
40801,77792,1809,1430,1
40801,77997,1883,1389,1
40801,78060,1799,1341,1
40801,78225,1876,1195,1
40801,78278,1875,1198,1
40801,78283,1886,1314,1
40811,72977,1847,1410,1
40811,73925,1851,1162,1
40811,74352,1853,1500,1
40811,75101,1838,1230,1
40811,76473,1918,1201,1
40811,76559,1812,1153,1
40811,76913,1906,1303,1
40811,77109,1850,1275,1
40811,77321,1833,1374,1
40811,77465,1835,1484,1
40811,77547,1826,1334,1
40811,77556,1888,1455,1
40811,77671,1938,1501,1
40811,77792,1806,1411,1
40811,78073,1888,1519,1
40811,78122,1815,1226,1
40811,78169,1910,1468,1
40811,78208,1895,1296,1
40811,78225,1879,1180,1
40811,78256,1877,1178,1
40811,78283,1887,1297,1
40811,78286,1914,1364,1
40821,72977,1848,1397,1
40821,74352,1853,1487,1
40821,75101,1840,1208,1
40821,76473,1921,1183,1
40821,76498,1920,1176,1
40821,76559,1814,1138,1
40821,76913,1909,1283,1
40821,77010,1838,1562,1
40821,77109,1850,1255,1
40821,77321,1832,1361,1
40821,77462,1817,1214,1
40821,77465,1838,1472,1
40821,77518,1934,1559,1
40821,77547,1828,1322,1
40821,77556,1889,1437,1
40821,77671,1940,1490,1
40821,77718,1794,1298,1
40821,77762,1949,1374,1
40821,77792,1805,1395,1
40821,77800,1917,1339,1
40821,77956,1793,1563,1
40821,77997,1884,1356,1
40821,78073,1888,1505,1
40821,78256,1884,1160,1
40821,78278,1881,1201,1
40821,78283,1887,1280,1
40831,72977,1847,1383,1
40831,74352,1854,1472,1
40831,75101,1840,1187,1
40831,76498,1921,1155,1
40831,76526,1910,1437,1
40831,76559,1816,1126,1
40831,76913,1911,1262,1
40831,77010,1841,1550,1
40831,77109,1851,1242,1
40831,77321,1831,1343,1
40831,77399,1881,1570,1
40831,77462,1818,1202,1
40831,77465,1837,1454,1
40831,77518,1935,1554,1
40831,77547,1828,1308,1
40831,77556,1888,1413,1
40831,77762,1952,1365,1
40831,77792,1803,1380,1
40831,77800,1917,1322,1
40831,77956,1797,1541,1
40831,77997,1885,1332,1
40831,78073,1886,1486,1
40831,78225,1879,1142,1
40831,78278,1881,1180,1
40831,78283,1886,1263,1
