52991,102944,1808,1658,1
52991,103324,1820,1719,1
52991,103364,1856,1860,1
52991,103585,1887,1769,1
52991,103595,1806,1836,1
52991,103649,1815,1654,1
52991,103814,1808,2021,1
52991,103853,1902,1999,1
52991,103892,1826,1838,1
52991,103930,1817,1700,1
53001,96531,1901,1680,1
53001,97325,1847,1612,1
53001,97715,1862,1622,1
53001,97738,1828,1641,1
53001,97835,1902,1755,1
53001,98212,1797,1580,1
53001,98430,1865,1681,1
53001,98796,1818,1750,1
53001,98859,1840,1732,1
53001,100034,1938,1855,1
53001,100089,1938,1702,1
53001,100521,1930,1669,1
53001,100860,1940,1730,1
53001,101567,1826,1873,1
53001,101724,1870,1782,1
53001,101765,1778,1615,1
53001,101853,1880,1841,1
53001,102030,1830,1921,1
53001,102056,1817,1685,1
53001,102313,1845,1805,1
53001,102501,1779,1584,1
53001,102530,1836,1694,1
53001,102601,1809,1645,1
53001,102613,1792,1635,1
53001,102682,1826,1780,1
53001,102694,1874,1909,1
53001,102710,1816,1642,1
53001,102944,1809,1655,1
53001,103364,1854,1860,1
53001,103585,1887,1768,1
53001,103595,1806,1821,1
53001,103649,1815,1655,1
53001,103814,1807,2007,1
53001,103853,1904,1998,1
53001,103892,1828,1836,1
53001,103930,1817,1699,1
53011,96531,1901,1679,1
53011,97325,1847,1610,1
53011,97715,1862,1624,1
53011,97738,1828,1642,1
53011,97835,1902,1756,1
53011,98212,1797,1581,1
53011,98430,1865,1682,1
53011,98796,1819,1750,1
53011,98859,1841,1733,1
53011,100034,1938,1856,1
53011,100089,1938,1704,1
53011,100521,1929,1670,1
53011,100860,1940,1729,1
53011,101567,1825,1874,1
53011,101724,1870,1780,1
53011,101754,1809,1649,1
53011,101765,1778,1616,1
53011,101853,1880,1840,1
53011,102030,1831,1920,1
53011,102056,1817,1687,1
53011,102313,1845,1805,1
53011,102501,1779,1584,1
53011,102530,1836,1694,1
53011,102613,1792,1635,1
53011,102682,1829,1780,1
53011,102694,1873,1911,1
53011,102710,1816,1638,1
53011,102920,1814,1650,1
53011,103364,1855,1861,1
53011,103585,1887,1769,1
53011,103595,1806,1812,1
53011,103652,1809,1645,1
53011,103814,1806,1991,1
53011,103892,1827,1828,1
53011,103930,1816,1700,1
53011,103979,1804,1636,1
53021,96531,1902,1681,1
53021,97325,1847,1610,1
53021,97715,1862,1623,1
53021,97738,1829,1642,1
53021,97835,1902,1756,1
53021,98212,1799,1581,1
53021,98430,1865,1682,1
53021,98796,1819,1750,1
53021,98859,1841,1733,1
53021,100034,1938,1855,1
53021,100089,1938,1704,1
53021,100521,1930,1671,1
53021,100860,1940,1729,1
53021,101567,1826,1873,1
53021,101724,1870,1779,1
53021,101765,1781,1615,1
53021,101853,1880,1841,1
53021,101914,1815,1655,1
53021,102030,1831,1920,1
53021,102056,1817,1685,1
53021,102313,1846,1805,1
53021,102501,1779,1584,1
53021,102530,1837,1694,1
53021,102601,1811,1633,1
53021,102613,1793,1634,1
53021,102682,1829,1780,1
53021,102694,1874,1910,1
53021,102710,1815,1639,1
53021,102920,1814,1647,1
53021,103324,1820,1719,1
53021,103364,1857,1861,1
53021,103585,1887,1768,1
53021,103595,1806,1801,1
53021,103649,1810,1657,1
53021,103652,1811,1643,1
53021,103814,1807,1974,1
53021,103892,1826,1828,1
53021,103930,1817,1700,1
53021,103979,1803,1636,1
53021,104000,1866,2091,1
53031,96531,1901,1680,1
53031,97325,1847,1612,1
53031,97715,1862,1623,1
53031,97738,1828,1642,1
53031,97835,1902,1755,1
53031,98212,1798,1580,1
53031,98430,1865,1681,1
53031,98796,1818,1749,1
53031,98859,1841,1733,1
53031,100089,1938,1703,1
53031,100521,1929,1670,1
53031,100860,1940,1729,1
53031,101567,1825,1872,1
53031,101724,1871,1780,1
53031,101754,1800,1717,1
53031,101765,1780,1615,1
53031,101853,1879,1841,1
53031,101914,1815,1655,1
53031,102030,1831,1920,1
53031,102056,1816,1685,1
53031,102313,1845,1805,1
53031,102501,1779,1584,1
53031,102530,1836,1691,1
53031,102613,1792,1634,1
53031,102637,1801,1712,1
53031,102682,1826,1783,1
53031,102694,1874,1912,1
53031,102710,1816,1642,1
53031,102944,1816,1670,1
53031,103324,1819,1718,1
53031,103364,1853,1863,1
53031,103585,1887,1769,1
53031,103595,1803,1790,1
53031,103649,1810,1655,1
53031,103652,1810,1643,1
53031,103814,1807,1960,1
53031,103930,1816,1702,1
53031,103979,1803,1635,1
53031,104003,1774,2090,1
53041,96531,1901,1679,1
53041,97325,1848,1611,1
53041,97715,1862,1623,1
53041,97738,1828,1643,1
53041,97835,1902,1756,1
53041,98212,1797,1580,1
53041,98430,1864,1683,1
53041,98796,1819,1748,1
53041,98859,1841,1733,1
53041,100034,1937,1849,1
53041,100089,1938,1703,1
53041,100521,1929,1670,1
53041,100860,1940,1729,1
53041,101567,1824,1873,1
53041,101724,1870,1780,1
53041,101765,1779,1615,1
53041,101853,1880,1836,1
53041,102030,1831,1921,1
53041,102056,1817,1687,1
53041,102313,1845,1806,1
53041,102501,1777,1586,1
53041,102530,1836,1694,1
53041,102613,1792,1634,1
53041,102682,1825,1784,1
53041,102694,1874,1913,1
53041,102710,1815,1643,1
53041,102920,1814,1649,1
53041,103324,1818,1717,1
53041,103364,1855,1860,1
53041,103585,1887,1769,1
53041,103595,1804,1781,1
53041,103652,1809,1646,1
53041,103814,1808,1946,1
53041,103930,1817,1702,1
53041,103979,1802,1636,1
53041,104003,1773,2069,1
53041,104032,1918,1884,1
53041,104033,1806,2082,1
53041,104042,1864,2077,1
53051,96531,1901,1680,1
53051,97325,1848,1611,1
53051,97715,1862,1623,1
53051,97738,1829,1642,1
53051,97835,1902,1756,1
53051,98212,1797,1580,1
53051,98430,1864,1682,1
53051,98796,1819,1747,1
53051,98859,1840,1733,1
53051,100034,1938,1849,1
53051,100089,1938,1703,1
53051,100521,1929,1671,1
53051,100860,1940,1728,1
53051,101567,1825,1872,1
53051,101724,1870,1781,1
53051,101765,1780,1614,1
53051,101914,1811,1637,1
53051,102030,1831,1921,1
53051,102056,1817,1686,1
53051,102313,1845,1805,1
53051,102501,1778,1588,1
53051,102530,1836,1694,1
53051,102613,1791,1635,1
53051,102682,1824,1783,1
53051,102694,1874,1912,1
53051,102710,1816,1644,1
53051,102920,1815,1656,1
53051,103324,1818,1715,1
53051,103364,1854,1863,1
53051,103585,1887,1769,1
53051,103595,1802,1775,1
53051,103652,1810,1646,1
53051,103814,1808,1930,1
53051,103930,1817,1704,1
53051,103979,1801,1635,1
53051,104003,1774,2058,1
53051,104033,1806,2062,1
53051,104042,1863,2070,1
53061,96531,1902,1679,1
53061,97325,1848,1611,1
53061,97715,1862,1622,1
53061,97738,1829,1642,1
53061,97835,1902,1755,1
53061,98212,1797,1579,1
53061,98430,1865,1681,1
53061,98796,1820,1746,1
53061,98859,1841,1733,1
53061,100034,1938,1854,1
53061,100089,1938,1703,1
53061,100521,1930,1670,1
53061,100860,1940,1729,1
53061,101567,1826,1871,1
53061,101724,1870,1780,1
53061,101765,1780,1615,1
53061,102030,1831,1920,1
53061,102056,1818,1685,1
53061,102313,1846,1806,1
53061,102501,1779,1582,1
53061,102530,1836,1693,1
53061,102601,1816,1639,1
53061,102613,1791,1635,1
53061,102682,1825,1782,1
53061,102694,1874,1911,1
53061,102920,1815,1655,1
53061,102944,1800,1708,1
53061,103324,1818,1714,1
53061,103585,1887,1768,1
53061,103595,1803,1769,1
53061,103649,1816,1668,1
53061,103652,1811,1647,1
53061,103814,1808,1914,1
53061,103892,1880,1837,1
53061,104003,1774,2032,1
53061,104033,1807,2048,1
53061,104042,1864,2061,1
53071,96531,1901,1680,1
53071,97325,1847,1611,1
53071,97715,1862,1623,1
53071,97738,1828,1642,1
53071,97835,1902,1755,1
53071,98212,1797,1579,1
53071,98430,1865,1682,1
53071,98796,1820,1748,1
53071,98859,1841,1734,1
53071,100034,1938,1856,1
53071,100089,1938,1704,1
53071,100521,1928,1670,1
53071,100860,1940,1730,1
53071,101567,1826,1871,1
53071,101724,1870,1780,1
53071,102030,1830,1920,1
53071,102056,1816,1679,1
53071,102313,1846,1805,1
53071,102501,1779,1586,1
53071,102530,1836,1693,1
53071,102613,1791,1634,1
53071,102637,1818,1691,1
53071,102682,1825,1780,1
53071,102694,1874,1912,1
53071,102710,1816,1639,1
53071,102920,1815,1658,1
53071,102944,1800,1713,1
53071,103324,1818,1715,1
53071,103364,1853,1862,1
53071,103585,1887,1768,1
53071,103595,1802,1766,1
53071,103652,1811,1646,1
53071,103814,1807,1902,1
53071,103930,1817,1705,1
53071,104003,1776,2015,1
53071,104033,1807,2035,1
53071,104042,1864,2054,1
53071,104100,1797,1669,1
53081,96531,1902,1680,1
53081,97325,1848,1611,1
53081,97715,1861,1622,1
53081,97738,1828,1642,1
53081,97835,1902,1755,1
53081,98212,1797,1578,1
53081,98430,1865,1681,1
53081,98796,1820,1747,1
53081,98859,1841,1733,1
53081,100034,1937,1855,1
53081,100089,1938,1704,1
53081,100521,1929,1668,1
53081,100860,1940,1729,1
53081,101567,1826,1871,1
53081,101724,1869,1781,1
53081,101914,1815,1667,1
53081,102030,1830,1920,1
53081,102056,1816,1676,1
53081,102313,1845,1806,1
53081,102501,1777,1583,1
53081,102530,1836,1693,1
53081,102613,1791,1634,1
53081,102637,1817,1691,1
53081,102682,1825,1780,1
53081,102694,1874,1912,1
53081,102710,1815,1638,1
53081,102920,1814,1658,1
53081,102944,1800,1714,1
53081,103324,1817,1715,1
53081,103585,1887,1767,1
53081,103595,1801,1760,1
53081,103649,1818,1684,1
53081,103652,1811,1649,1
53081,103814,1806,1886,1
53081,103892,1892,1851,1
53081,103930,1817,1705,1
53081,104003,1777,1995,1
53081,104033,1806,2017,1
53081,104042,1864,2051,1
53081,104099,1798,2063,1
53081,104100,1797,1669,1
53091,96531,1901,1679,1
53091,97325,1848,1611,1
53091,97715,1862,1622,1
53091,97738,1828,1642,1
53091,97835,1902,1755,1
53091,98212,1798,1579,1
53091,98430,1865,1681,1
53091,98796,1820,1748,1
53091,98859,1841,1733,1
53091,100034,1937,1855,1
53091,100089,1938,1703,1
53091,100521,1928,1668,1
53091,100860,1940,1729,1
53091,101567,1826,1871,1
53091,101724,1869,1780,1
53091,102030,1830,1920,1
53091,102056,1816,1679,1
53091,102313,1845,1805,1
53091,102530,1836,1694,1
53091,102613,1792,1633,1
53091,102637,1817,1691,1
53091,102682,1825,1780,1
53091,102694,1874,1911,1
53091,102710,1815,1638,1
53091,102920,1814,1657,1
53091,103324,1816,1714,1
53091,103364,1853,1861,1
53091,103481,1777,1583,1
53091,103585,1887,1765,1
53091,103595,1801,1756,1
53091,103652,1810,1646,1
53091,103814,1806,1876,1
53091,103979,1794,1662,1
53091,104003,1778,1981,1
53091,104033,1807,2004,1
53091,104042,1863,2041,1
53091,104099,1796,2046,1
53091,104100,1797,1670,1
53091,104151,1813,1746,1
53101,96531,1901,1682,1
53101,97325,1847,1611,1
53101,97715,1861,1622,1
53101,97738,1828,1641,1
53101,97835,1902,1754,1
53101,98212,1797,1579,1
53101,98430,1864,1681,1
53101,98796,1820,1749,1
53101,98859,1840,1734,1
53101,100034,1936,1855,1
53101,100089,1938,1702,1
53101,100521,1928,1671,1
53101,100860,1940,1728,1
53101,101567,1826,1871,1
53101,101724,1869,1781,1
53101,101914,1815,1668,1
53101,102030,1830,1920,1
53101,102056,1816,1679,1
53101,102313,1845,1805,1
53101,102501,1776,1582,1
53101,102530,1836,1695,1
53101,102601,1813,1661,1
53101,102613,1792,1633,1
53101,102637,1816,1693,1
53101,102682,1825,1779,1
53101,102694,1873,1912,1
53101,102710,1814,1642,1
53101,102920,1812,1665,1
53101,103324,1816,1711,1
53101,103585,1887,1767,1
53101,103595,1800,1752,1
53101,103652,1811,1649,1
53101,103814,1807,1867,1
53101,103892,1891,1858,1
53101,103930,1813,1703,1
53101,104003,1776,1956,1
53101,104033,1808,1997,1
53101,104042,1862,2036,1
53101,104099,1792,2027,1
53101,104100,1796,1668,1
53101,104141,1936,1824,1
53101,104151,1809,1747,1
53101,104156,1820,2073,1
53101,104171,1840,2105,1
53111,96531,1901,1681,1
53111,97325,1847,1610,1
53111,97715,1861,1622,1
53111,97738,1827,1642,1
53111,97835,1902,1755,1
53111,98212,1797,1580,1
53111,98430,1864,1682,1
53111,98796,1820,1749,1
53111,98859,1840,1733,1
53111,100034,1936,1856,1
53111,100089,1938,1701,1
53111,100521,1928,1672,1
53111,100860,1940,1729,1
53111,101567,1825,1871,1
53111,101724,1869,1782,1
53111,101914,1813,1648,1
53111,102030,1830,1920,1
53111,102056,1816,1680,1
53111,102313,1844,1805,1
53111,102501,1777,1586,1
53111,102530,1836,1694,1
53111,102613,1792,1633,1
53111,102637,1816,1690,1
53111,102682,1825,1779,1
53111,102694,1873,1912,1
53111,102710,1813,1638,1
53111,102944,1811,1665,1
53111,103324,1815,1712,1
53111,103585,1887,1764,1
53111,103595,1801,1751,1
53111,103652,1810,1645,1
53111,103814,1807,1855,1
53111,103892,1891,1858,1
53111,103930,1812,1703,1
53111,104003,1774,1939,1
53111,104033,1808,1983,1
53111,104042,1862,2037,1
53111,104099,1789,2013,1
53111,104100,1796,1669,1
53111,104141,1936,1824,1
53111,104156,1820,2056,1
53111,104171,1837,2083,1
53121,96531,1901,1680,1
53121,97325,1847,1611,1
53121,97715,1861,1623,1
53121,97738,1828,1642,1
53121,97835,1902,1756,1
53121,98212,1797,1580,1
53121,98430,1864,1682,1
53121,98796,1820,1750,1
53121,98859,1841,1734,1
53121,100034,1937,1856,1
53121,100089,1938,1702,1
53121,100521,1929,1670,1
53121,100860,1940,1728,1
53121,101567,1826,1872,1
53121,101724,1869,1782,1
53121,101765,1777,1601,1
53121,102030,1830,1920,1
53121,102056,1815,1679,1
53121,102313,1844,1804,1
53121,102501,1778,1587,1
53121,102530,1836,1694,1
53121,102613,1792,1634,1
53121,102637,1816,1692,1
53121,102682,1825,1780,1
53121,102694,1873,1913,1
53121,102710,1814,1639,1
53121,102944,1811,1666,1
53121,103324,1815,1711,1
53121,103364,1855,1859,1
53121,103585,1888,1768,1
53121,103595,1801,1749,1
53121,103652,1810,1645,1
53121,103814,1808,1845,1
53121,103930,1812,1703,1
53121,104003,1776,1918,1
53121,104033,1809,1972,1
53121,104042,1862,2033,1
53121,104100,1796,1666,1
53121,104125,1785,1992,1
53121,104156,1818,2040,1
53121,104207,1827,1836,1
53131,96531,1901,1681,1
53131,97325,1848,1611,1
53131,97715,1862,1622,1
53131,97738,1828,1643,1
53131,97835,1902,1755,1
53131,98212,1797,1580,1
53131,98430,1865,1680,1
53131,98796,1820,1749,1
53131,98859,1840,1733,1
53131,100089,1938,1702,1
53131,100521,1929,1670,1
53131,100860,1940,1729,1
53131,101567,1825,1871,1
53131,101724,1869,1782,1
53131,101914,1813,1648,1
53131,102030,1830,1920,1
53131,102056,1816,1679,1
53131,102313,1844,1804,1
53131,102501,1778,1587,1
53131,102530,1836,1696,1
53131,102601,1810,1656,1
53131,102613,1793,1634,1
53131,102637,1817,1692,1
53131,102682,1827,1779,1
53131,102694,1872,1916,1
53131,102710,1814,1638,1
53131,102920,1814,1669,1
53131,102944,1811,1666,1
53131,103324,1816,1710,1
53131,103364,1854,1859,1
53131,103481,1793,1638,1
53131,103585,1886,1765,1
53131,103595,1801,1750,1
53131,103649,1812,1685,1
53131,103652,1809,1644,1
53131,103814,1809,1836,1
53131,103930,1812,1702,1
53131,104003,1774,1891,1
53131,104033,1809,1962,1
53131,104042,1862,2030,1
53131,104125,1784,1972,1
53131,104151,1814,1716,1
53131,104156,1817,2026,1
53131,104171,1834,2062,1
53131,104207,1827,1835,1
53131,104231,1794,2099,1
53141,96531,1901,1681,1
53141,97325,1847,1610,1
53141,97715,1862,1622,1
53141,97738,1828,1641,1
53141,97835,1902,1754,1
53141,98212,1796,1579,1
53141,98430,1865,1679,1
53141,98796,1820,1750,1
53141,98859,1840,1733,1
53141,100089,1938,1702,1
53141,100521,1928,1671,1
53141,100860,1940,1729,1
53141,101567,1824,1870,1
53141,101724,1869,1783,1
53141,101765,1777,1582,1
53141,101914,1813,1650,1
53141,102030,1831,1920,1
53141,102056,1817,1680,1
53141,102313,1844,1803,1
53141,102530,1837,1692,1
53141,102637,1817,1693,1
53141,102682,1825,1779,1
53141,102694,1873,1914,1
53141,102710,1815,1638,1
53141,102920,1810,1667,1
53141,102944,1815,1659,1
53141,103324,1815,1711,1
53141,103364,1854,1859,1
53141,103481,1792,1634,1
53141,103585,1886,1763,1
53141,103595,1801,1750,1
53141,103649,1812,1686,1
53141,103652,1809,1644,1
53141,103814,1810,1826,1
53141,103930,1812,1700,1
53141,104042,1862,2027,1
53141,104099,1809,1947,1
53141,104100,1810,1657,1
53141,104125,1783,1954,1
53141,104141,1937,1823,1
53141,104156,1816,2007,1
53141,104171,1829,2042,1
53141,104207,1828,1830,1
53141,104231,1792,2085,1
53141,104256,1811,1748,1
53151,96531,1901,1681,1
53151,97325,1847,1610,1
53151,97715,1861,1622,1
53151,97738,1828,1641,1
53151,97835,1902,1754,1
53151,98212,1796,1580,1
53151,98430,1865,1679,1
53151,98796,1820,1750,1
53151,98859,1841,1732,1
53151,100034,1936,1855,1
53151,100089,1938,1702,1
53151,100521,1928,1672,1
53151,100860,1940,1730,1
53151,101567,1825,1872,1
53151,101724,1869,1782,1
53151,101914,1813,1650,1
53151,102030,1831,1921,1
53151,102056,1816,1680,1
53151,102313,1844,1803,1
53151,102501,1779,1586,1
53151,102508,1778,1613,1
53151,102530,1836,1694,1
53151,102601,1811,1666,1
53151,102637,1816,1692,1
53151,102682,1825,1779,1
53151,102694,1872,1915,1
53151,102710,1815,1638,1
53151,102944,1815,1660,1
53151,103324,1815,1711,1
53151,103364,1855,1860,1
53151,103481,1793,1634,1
53151,103595,1801,1751,1
53151,103649,1813,1685,1
53151,103652,1808,1643,1
53151,103814,1811,1819,1
53151,103930,1812,1700,1
53151,104003,1773,1850,1
53151,104033,1805,1938,1
53151,104042,1862,2024,1
53151,104100,1809,1658,1
53151,104125,1779,1942,1
53151,104141,1936,1823,1
53151,104156,1816,1994,1
53151,104171,1828,2037,1
53151,104231,1788,2076,1
53161,96531,1901,1681,1
53161,97325,1847,1611,1
53161,97715,1861,1620,1
53161,97738,1827,1641,1
53161,97835,1902,1754,1
53161,98212,1795,1579,1
53161,98430,1864,1679,1
53161,98796,1819,1750,1
53161,98859,1840,1732,1
53161,100034,1936,1855,1
53161,100089,1938,1701,1
53161,100521,1927,1671,1
53161,100860,1940,1731,1
53161,101567,1825,1873,1
53161,101724,1869,1783,1
53161,101914,1813,1650,1
53161,102030,1829,1919,1
53161,102056,1811,1676,1
53161,102313,1844,1803,1
53161,102501,1778,1584,1
53161,102508,1777,1611,1
53161,102530,1835,1692,1
53161,102601,1816,1669,1
53161,102682,1826,1779,1
53161,102694,1872,1912,1
53161,103324,1812,1708,1
53161,103481,1793,1634,1
53161,103585,1889,1761,1
53161,103649,1816,1685,1
53161,103652,1808,1647,1
53161,103814,1810,1811,1
53161,103930,1811,1691,1
53161,104003,1771,1837,1
53161,104033,1803,1928,1
53161,104042,1861,2025,1
53161,104100,1809,1658,1
53161,104125,1777,1921,1
53161,104141,1936,1823,1
53161,104156,1814,1978,1
53161,104171,1824,2023,1
53161,104231,1788,2062,1
53161,104256,1813,1747,1
53161,104300,1804,1582,1
53161,104307,1892,1852,1
53161,104309,1800,1698,1
53161,104311,1800,1710,1
53171,96531,1900,1681,1
53171,97325,1848,1613,1
53171,97715,1861,1621,1
53171,97738,1826,1641,1
53171,97835,1901,1754,1
53171,98212,1795,1580,1
53171,98430,1864,1679,1
53171,98796,1818,1750,1
53171,98859,1840,1731,1
53171,100034,1936,1855,1
53171,100521,1927,1672,1
53171,100860,1940,1732,1
53171,101567,1826,1872,1
53171,101724,1869,1782,1
53171,102030,1829,1918,1
53171,102313,1843,1804,1
53171,102501,1778,1585,1
53171,102508,1777,1607,1
53171,102530,1836,1691,1
53171,102601,1816,1656,1
53171,102613,1815,1669,1
53171,102637,1812,1700,1
53171,102682,1827,1782,1
53171,102694,1872,1913,1
53171,102710,1814,1643,1
53171,102920,1799,1692,1
53171,102944,1809,1665,1
53171,103324,1815,1712,1
53171,103481,1792,1635,1
53171,103585,1888,1761,1
53171,103649,1817,1680,1
53171,103652,1808,1647,1
53171,103814,1810,1802,1
53171,103930,1812,1687,1
53171,104003,1770,1808,1
53171,104033,1802,1917,1
53171,104042,1862,2023,1
53171,104125,1776,1906,1
53171,104141,1937,1824,1
53171,104151,1813,1715,1
53171,104156,1813,1964,1
53171,104171,1822,2014,1
53171,104231,1789,2051,1
53171,104300,1804,1582,1
53171,104307,1892,1852,1
53171,104311,1799,1716,1
53171,104352,1771,1823,1
53181,96531,1900,1681,1
53181,97325,1847,1611,1
53181,97715,1860,1621,1
53181,97738,1826,1640,1
53181,97835,1901,1755,1
53181,98212,1795,1580,1
53181,98430,1863,1679,1
53181,98796,1818,1749,1
53181,98859,1839,1731,1
53181,100034,1936,1854,1
53181,100521,1926,1675,1
53181,100860,1939,1733,1
53181,101567,1825,1871,1
53181,101724,1868,1784,1
53181,101765,1778,1614,1
53181,101914,1795,1668,1
53181,102030,1829,1919,1
53181,102056,1811,1677,1
53181,102313,1843,1803,1
53181,102501,1777,1584,1
53181,102508,1777,1600,1
53181,102613,1816,1670,1
53181,102637,1812,1701,1
53181,102682,1828,1785,1
53181,102694,1871,1912,1
53181,102920,1798,1691,1
53181,102944,1809,1664,1
53181,103324,1815,1693,1
53181,103364,1893,1852,1
53181,103481,1792,1633,1
53181,103585,1884,1760,1
53181,103649,1817,1680,1
53181,103652,1807,1647,1
53181,103814,1810,1794,1
53181,103930,1812,1688,1
53181,104003,1769,1793,1
53181,104033,1802,1905,1
53181,104042,1861,2020,1
53181,104099,1814,1950,1
53181,104100,1803,1656,1
53181,104141,1936,1823,1
53181,104156,1812,1957,1
53181,104171,1821,2004,1
53181,104231,1789,2042,1
53181,104307,1890,1857,1
53181,104309,1815,1711,1
53181,104311,1799,1716,1
53181,104380,1761,1866,1
53191,96531,1900,1681,1
53191,97325,1848,1611,1
53191,97715,1860,1621,1
53191,97738,1825,1641,1
53191,97835,1901,1754,1
53191,98212,1795,1580,1
53191,98430,1864,1679,1
53191,98796,1818,1750,1
53191,98859,1839,1731,1
53191,100034,1935,1856,1
53191,100089,1938,1697,1
53191,100521,1927,1672,1
53191,100860,1939,1733,1
53191,101567,1824,1871,1
53191,101724,1868,1785,1
53191,101765,1778,1615,1
53191,101914,1795,1668,1
53191,102030,1830,1920,1
53191,102056,1812,1688,1
53191,102313,1842,1802,1
53191,102501,1777,1582,1
53191,102530,1836,1692,1
53191,102601,1800,1664,1
53191,102613,1816,1670,1
53191,102637,1811,1699,1
53191,102682,1827,1782,1
53191,102694,1871,1916,1
53191,102710,1808,1634,1
53191,102920,1799,1692,1
53191,102944,1808,1664,1
53191,103324,1810,1675,1
53191,103585,1888,1761,1
53191,103649,1817,1681,1
53191,103652,1807,1648,1
53191,103814,1810,1790,1
53191,103930,1816,1694,1
53191,104003,1767,1778,1
53191,104033,1803,1897,1
53191,104042,1862,2022,1
53191,104100,1803,1657,1
53191,104141,1936,1822,1
