46531,87799,1848,1721,1
46531,87954,1811,1795,1
46531,88104,1754,1630,1
46531,88175,1824,1883,1
46531,88330,1818,1921,1
46531,88466,1819,1610,1
46531,88592,1842,1844,1
46531,88716,1818,1590,1
46531,88723,1796,1770,1
46531,88797,1818,1622,1
46531,88844,1852,1594,1
46531,89077,1779,1657,1
46531,89101,1779,1611,1
46531,89114,1807,1969,1
46531,89295,1813,1760,1
46531,89350,1794,1726,1
46531,89403,1824,2020,1
46531,89425,1825,1870,1
46531,89577,1927,1957,1
46531,89621,1892,1887,1
46531,89638,1794,1733,1
46531,89666,1819,2071,1
46531,89791,1818,1649,1
46531,89876,1819,1599,1
46531,89890,1775,1740,1
46531,89913,1783,1993,1
46531,89967,1753,1619,1
46531,89981,1777,1749,1
46531,89987,1753,1638,1
46531,89992,1784,1843,1
46531,90000,1845,1681,1
46531,90072,1814,1824,1
46541,82794,1923,1740,1
46541,83044,1863,1614,1
46541,83200,1864,1697,1
46541,83374,1905,1631,1
46541,83417,1902,1733,1
46541,83550,1917,1842,1
46541,83791,1875,1796,1
46541,83879,1793,1590,1
46541,84486,1814,1637,1
46541,85559,1880,1943,1
46541,85646,1805,1684,1
46541,86340,1832,1915,1
46541,86587,1917,1989,1
46541,86695,1842,2006,1
46541,87152,1810,1813,1
46541,87269,1886,2045,1
46541,87719,1811,1831,1
46541,87795,1868,1898,1
46541,87799,1849,1722,1
46541,87954,1811,1796,1
46541,88175,1824,1884,1
46541,88330,1817,1920,1
46541,88466,1820,1610,1
46541,88592,1842,1843,1
46541,88716,1819,1591,1
46541,88723,1795,1769,1
46541,88797,1819,1623,1
46541,88844,1852,1597,1
46541,89077,1779,1657,1
46541,89101,1778,1609,1
46541,89106,1793,1649,1
46541,89114,1808,1970,1
46541,89295,1813,1760,1
46541,89350,1793,1728,1
46541,89403,1825,2019,1
46541,89422,1777,1735,1
46541,89425,1826,1870,1
46541,89510,1784,1830,1
46541,89577,1927,1957,1
46541,89666,1820,2071,1
46541,89876,1819,1600,1
46541,89948,1772,1733,1
46541,89965,1795,1752,1
46541,89967,1749,1615,1
46541,89981,1777,1744,1
46541,90000,1846,1682,1
46541,90063,1825,1827,1
46541,90072,1813,1823,1
46541,90097,1798,1588,1
46551,82794,1923,1740,1
46551,83044,1863,1614,1
46551,83200,1864,1697,1
46551,83374,1905,1633,1
46551,83417,1902,1733,1
46551,83550,1916,1842,1
46551,83791,1875,1796,1
46551,83879,1794,1591,1
46551,84486,1816,1638,1
46551,85559,1879,1941,1
46551,85646,1805,1684,1
46551,86340,1832,1916,1
46551,86587,1917,1990,1
46551,86695,1841,2005,1
46551,87269,1886,2046,1
46551,87719,1811,1830,1
46551,87795,1867,1900,1
46551,87799,1848,1722,1
46551,87954,1811,1795,1
46551,88175,1825,1882,1
46551,88330,1817,1921,1
46551,88592,1840,1837,1
46551,88716,1818,1590,1
46551,88723,1795,1770,1
46551,88797,1819,1622,1
46551,88844,1852,1595,1
46551,89077,1778,1656,1
46551,89101,1779,1609,1
46551,89106,1793,1649,1
46551,89114,1807,1969,1
46551,89295,1812,1759,1
46551,89350,1794,1726,1
46551,89425,1825,1870,1
46551,89457,1776,1725,1
46551,89510,1783,1825,1
46551,89577,1927,1956,1
46551,89638,1796,1737,1
46551,89666,1820,2071,1
46551,89708,1798,1757,1
46551,89791,1818,1650,1
46551,89876,1819,1600,1
46551,89948,1771,1729,1
46551,89981,1776,1740,1
46551,89987,1747,1607,1
46551,90000,1845,1679,1
46551,90066,1946,1944,1
46551,90072,1813,1823,1
46551,90097,1799,1589,1
46551,90104,1897,1975,1
46551,90105,1895,1876,1
46551,90112,1795,1762,1
46551,90117,1868,1889,1
46561,82794,1923,1740,1
46561,83044,1863,1614,1
46561,83200,1864,1697,1
46561,83374,1904,1625,1
46561,83417,1902,1733,1
46561,83550,1917,1842,1
46561,83791,1875,1796,1
46561,83879,1795,1590,1
46561,84486,1816,1638,1
46561,85559,1881,1940,1
46561,85646,1805,1684,1
46561,86340,1832,1915,1
46561,86587,1916,1989,1
46561,86695,1842,2006,1
46561,87269,1885,2045,1
46561,87719,1812,1830,1
46561,87795,1869,1901,1
46561,87799,1849,1723,1
46561,87954,1811,1794,1
46561,88175,1825,1881,1
46561,88330,1817,1920,1
46561,88466,1819,1609,1
46561,88592,1841,1838,1
46561,88716,1818,1590,1
46561,88797,1819,1621,1
46561,88844,1853,1596,1
46561,89077,1778,1656,1
46561,89101,1779,1609,1
46561,89114,1807,1969,1
46561,89295,1812,1759,1
46561,89350,1793,1725,1
46561,89422,1778,1718,1
46561,89425,1825,1871,1
46561,89457,1777,1729,1
46561,89552,1787,1718,1
46561,89577,1928,1956,1
46561,89638,1795,1739,1
46561,89666,1819,2071,1
46561,89791,1819,1653,1
46561,89948,1770,1718,1
46561,89987,1746,1597,1
46561,89992,1783,1818,1
46561,90000,1845,1678,1
46561,90104,1895,1973,1
46561,90105,1893,1877,1
46561,90112,1796,1761,1
46571,82794,1922,1741,1
46571,83044,1862,1614,1
46571,83200,1864,1697,1
46571,83374,1903,1625,1
46571,83417,1902,1736,1
46571,83550,1917,1842,1
46571,83791,1875,1797,1
46571,83879,1793,1589,1
46571,84486,1816,1639,1
46571,85559,1878,1937,1
46571,85646,1804,1684,1
46571,86340,1832,1915,1
46571,86587,1916,1989,1
46571,86695,1841,2006,1
46571,87269,1885,2045,1
46571,87719,1811,1831,1
46571,87795,1868,1900,1
46571,87799,1849,1725,1
46571,87954,1811,1796,1
46571,88104,1746,1576,1
46571,88175,1824,1881,1
46571,88330,1817,1920,1
46571,88466,1819,1609,1
46571,88592,1841,1839,1
46571,88716,1818,1591,1
46571,88723,1794,1767,1
46571,88797,1818,1622,1
46571,88844,1852,1595,1
46571,89077,1777,1656,1
46571,89106,1792,1644,1
46571,89114,1807,1969,1
46571,89295,1812,1761,1
46571,89350,1793,1726,1
46571,89403,1825,2020,1
46571,89422,1777,1720,1
46571,89425,1825,1870,1
46571,89510,1784,1814,1
46571,89552,1787,1718,1
46571,89577,1928,1956,1
46571,89666,1819,2072,1
46571,89708,1798,1758,1
46571,89791,1818,1650,1
46571,89981,1778,1709,1
46571,89987,1746,1591,1
46571,89992,1780,1804,1
46571,90000,1846,1680,1
46571,90063,1825,1827,1
46571,90072,1813,1822,1
46571,90097,1805,1591,1
46571,90105,1893,1876,1
46571,90117,1868,1887,1
46571,90154,1872,1910,1
46581,82794,1922,1741,1
46581,83044,1862,1614,1
46581,83200,1863,1697,1
46581,83374,1905,1629,1
46581,83417,1902,1734,1
46581,83550,1918,1843,1
46581,83791,1874,1796,1
46581,83879,1794,1590,1
46581,84486,1815,1639,1
46581,85559,1877,1934,1
46581,85646,1804,1684,1
46581,86340,1832,1915,1
46581,86587,1916,1990,1
46581,86695,1841,2005,1
46581,87269,1885,2045,1
46581,87719,1811,1831,1
46581,87795,1868,1898,1
46581,87799,1849,1725,1
46581,87954,1811,1796,1
46581,88175,1823,1884,1
46581,88330,1817,1920,1
46581,88466,1819,1609,1
46581,88592,1839,1835,1
46581,88716,1818,1591,1
46581,88723,1794,1769,1
46581,88844,1852,1595,1
46581,89077,1777,1658,1
46581,89106,1791,1644,1
46581,89114,1807,1969,1
46581,89295,1811,1761,1
46581,89350,1792,1726,1
46581,89403,1825,2020,1
46581,89425,1825,1867,1
46581,89552,1786,1719,1
46581,89577,1928,1957,1
46581,89666,1819,2070,1
46581,89791,1818,1650,1
46581,89948,1777,1712,1
46581,89967,1745,1576,1
46581,89992,1780,1796,1
46581,90000,1846,1678,1
46581,90097,1803,1591,1
46581,90104,1895,1969,1
46581,90105,1893,1876,1
46581,90117,1867,1886,1
46581,90154,1872,1907,1
46581,90158,1792,1649,1
46581,90177,1901,1877,1
46591,82794,1921,1741,1
46591,83044,1862,1615,1
46591,83200,1864,1698,1
46591,83374,1904,1631,1
46591,83417,1902,1733,1
46591,83550,1917,1842,1
46591,83791,1874,1796,1
46591,83879,1794,1591,1
46591,84486,1815,1639,1
46591,85559,1877,1934,1
46591,85646,1804,1684,1
46591,86340,1831,1915,1
46591,86587,1916,1989,1
46591,86695,1842,2006,1
46591,87269,1885,2045,1
46591,87719,1811,1833,1
46591,87795,1868,1897,1
46591,87799,1849,1723,1
46591,87954,1810,1795,1
46591,88175,1824,1882,1
46591,88330,1817,1921,1
46591,88466,1819,1609,1
46591,88592,1839,1835,1
46591,88716,1818,1591,1
46591,88723,1794,1769,1
46591,88797,1819,1623,1
46591,88844,1852,1596,1
46591,89077,1778,1657,1
46591,89101,1791,1645,1
46591,89106,1793,1655,1
46591,89114,1807,1969,1
46591,89295,1811,1760,1
46591,89350,1793,1732,1
46591,89403,1824,2021,1
46591,89425,1825,1869,1
46591,89510,1782,1797,1
46591,89577,1928,1959,1
46591,89666,1818,2072,1
46591,89791,1818,1647,1
46591,89948,1779,1703,1
46591,89992,1780,1789,1
46591,90000,1845,1679,1
46591,90097,1796,1589,1
46591,90104,1894,1968,1
46591,90105,1892,1876,1
46591,90117,1867,1886,1
46591,90154,1873,1905,1
46591,90158,1792,1650,1
46591,90199,1809,2120,1
46601,82794,1922,1742,1
46601,83044,1862,1615,1
46601,83200,1864,1698,1
46601,83374,1903,1625,1
46601,83417,1902,1734,1
46601,83550,1918,1843,1
46601,83791,1874,1797,1
46601,83879,1793,1591,1
46601,84486,1814,1639,1
46601,85559,1877,1934,1
46601,85646,1805,1685,1
46601,86340,1831,1916,1
46601,86587,1916,1990,1
46601,86695,1842,2005,1
46601,87269,1884,2046,1
46601,87719,1811,1832,1
46601,87795,1868,1897,1
46601,87954,1810,1795,1
46601,88175,1822,1886,1
46601,88330,1817,1920,1
46601,88466,1819,1608,1
46601,88592,1840,1838,1
46601,88716,1818,1592,1
46601,88723,1795,1767,1
46601,88797,1818,1623,1
46601,88844,1852,1596,1
46601,89077,1777,1657,1
46601,89106,1793,1664,1
46601,89114,1807,1969,1
46601,89295,1811,1760,1
46601,89350,1793,1733,1
46601,89403,1825,2021,1
46601,89425,1825,1868,1
46601,89510,1781,1792,1
46601,89577,1928,1959,1
46601,89638,1826,1742,1
46601,89666,1818,2073,1
46601,89708,1794,1751,1
46601,89890,1849,1734,1
46601,89948,1780,1702,1
46601,89992,1778,1783,1
46601,90000,1846,1679,1
46601,90104,1894,1968,1
46601,90105,1892,1878,1
46601,90112,1799,1759,1
46601,90117,1867,1887,1
46601,90154,1873,1905,1
46601,90158,1792,1650,1
46611,82794,1922,1742,1
46611,83044,1862,1616,1
46611,83200,1864,1698,1
46611,83374,1905,1628,1
46611,83417,1902,1734,1
46611,83550,1918,1843,1
46611,83791,1875,1797,1
46611,83879,1793,1590,1
46611,84486,1815,1639,1
46611,85559,1877,1934,1
46611,85646,1805,1685,1
46611,86340,1832,1916,1
46611,86587,1916,1990,1
46611,86695,1842,2006,1
46611,87269,1885,2046,1
46611,87719,1811,1835,1
46611,87795,1869,1898,1
46611,87954,1811,1795,1
46611,88175,1822,1886,1
46611,88330,1817,1920,1
46611,88466,1819,1607,1
46611,88592,1839,1835,1
46611,88716,1818,1591,1
46611,88723,1795,1767,1
46611,88797,1818,1622,1
46611,89077,1778,1656,1
46611,89114,1807,1969,1
46611,89295,1812,1759,1
46611,89350,1794,1733,1
46611,89403,1824,2021,1
46611,89457,1781,1693,1
46611,89552,1784,1685,1
46611,89577,1929,1961,1
46611,89638,1826,1742,1
46611,89666,1819,2073,1
46611,89890,1849,1734,1
46611,89992,1777,1778,1
46611,90000,1846,1678,1
46611,90001,1787,1652,1
46611,90104,1895,1967,1
46611,90112,1799,1758,1
46611,90117,1867,1888,1
46611,90154,1872,1904,1
46611,90158,1792,1649,1
46611,90199,1799,2082,1
46621,82794,1922,1741,1
46621,83044,1862,1615,1
46621,83200,1864,1698,1
46621,83374,1904,1629,1
46621,83417,1902,1734,1
46621,83550,1918,1845,1
46621,83791,1874,1796,1
46621,83879,1794,1590,1
46621,84486,1815,1638,1
46621,85559,1877,1933,1
46621,85646,1805,1684,1
46621,86340,1832,1917,1
46621,86587,1916,1990,1
46621,86695,1842,2006,1
46621,87269,1885,2046,1
46621,87719,1811,1834,1
46621,87795,1868,1897,1
46621,87954,1811,1795,1
46621,88175,1822,1886,1
46621,88330,1816,1921,1
46621,88466,1819,1607,1
46621,88592,1842,1843,1
46621,88716,1818,1592,1
46621,88723,1795,1768,1
46621,88797,1818,1622,1
46621,88844,1852,1596,1
46621,89077,1779,1655,1
46621,89106,1793,1670,1
46621,89114,1807,1969,1
46621,89295,1812,1758,1
46621,89350,1794,1733,1
46621,89403,1824,2022,1
46621,89577,1929,1959,1
46621,89638,1826,1743,1
46621,89666,1819,2072,1
46621,89890,1849,1739,1
46621,89948,1786,1681,1
46621,89987,1778,1606,1
46621,89992,1776,1774,1
46621,90000,1845,1680,1
46621,90001,1786,1653,1
46621,90063,1825,1827,1
46621,90112,1799,1758,1
46621,90154,1873,1904,1
46621,90158,1792,1650,1
46621,90199,1796,2063,1
46621,90252,1814,1823,1
46621,90258,1835,1624,1
46631,82794,1921,1742,1
46631,83044,1862,1615,1
46631,83200,1864,1698,1
46631,83374,1904,1627,1
46631,83417,1901,1734,1
46631,83550,1918,1845,1
46631,83791,1874,1796,1
46631,83879,1794,1590,1
46631,84486,1814,1637,1
46631,85559,1876,1933,1
46631,85646,1805,1684,1
46631,86340,1832,1918,1
46631,86587,1915,1991,1
46631,86695,1841,2006,1
46631,87269,1885,2046,1
46631,87719,1811,1830,1
46631,87795,1869,1897,1
46631,87799,1831,1699,1
46631,87954,1811,1796,1
46631,88175,1821,1886,1
46631,88330,1816,1921,1
46631,88466,1819,1607,1
46631,88592,1840,1843,1
46631,88716,1818,1592,1
46631,88723,1795,1769,1
46631,88797,1818,1621,1
46631,88844,1852,1595,1
46631,89077,1778,1656,1
46631,89101,1792,1659,1
46631,89106,1792,1672,1
46631,89114,1807,1969,1
46631,89350,1794,1732,1
46631,89403,1822,2023,1
46631,89457,1792,1675,1
46631,89577,1928,1960,1
46631,89666,1818,2072,1
46631,89890,1849,1736,1
46631,89981,1792,1648,1
46631,89992,1776,1770,1
46631,90000,1844,1679,1
46631,90063,1825,1828,1
46631,90117,1868,1885,1
46631,90199,1793,2047,1
46631,90252,1813,1823,1
46631,90258,1835,1623,1
46641,82794,1920,1742,1
46641,83044,1861,1616,1
46641,83200,1863,1698,1
46641,83374,1901,1621,1
46641,83417,1901,1734,1
46641,83550,1918,1846,1
46641,83791,1874,1797,1
46641,83879,1794,1591,1
46641,84486,1814,1638,1
46641,85559,1876,1934,1
46641,85646,1804,1685,1
46641,86340,1832,1921,1
46641,86587,1916,1992,1
46641,86695,1840,2006,1
46641,87269,1884,2046,1
46641,87719,1810,1828,1
46641,87795,1868,1897,1
46641,87799,1828,1700,1
46641,87954,1811,1798,1
46641,88175,1823,1887,1
46641,88330,1816,1921,1
46641,88466,1818,1607,1
46641,88592,1839,1842,1
46641,88716,1818,1593,1
46641,88723,1794,1769,1
46641,88797,1818,1620,1
46641,88844,1852,1596,1
46641,89101,1792,1658,1
46641,89106,1793,1670,1
46641,89114,1806,1969,1
46641,89350,1794,1730,1
46641,89577,1927,1961,1
46641,89666,1817,2074,1
46641,89708,1775,1758,1
46641,89890,1849,1736,1
46641,89992,1777,1769,1
46641,90000,1843,1678,1
46641,90001,1787,1653,1
46641,90063,1824,1826,1
46641,90104,1894,1969,1
46641,90105,1891,1877,1
46641,90154,1872,1905,1
46641,90199,1790,2032,1
46641,90252,1814,1823,1
46641,90286,1832,1802,1
46641,90288,1770,1822,1
46651,82794,1920,1742,1
46651,83044,1861,1617,1
46651,83200,1863,1699,1
46651,83374,1900,1619,1
46651,83417,1900,1734,1
46651,83550,1918,1847,1
46651,83791,1874,1798,1
46651,83879,1794,1590,1
46651,84486,1813,1640,1
46651,85559,1876,1934,1
46651,85646,1804,1686,1
46651,86340,1831,1919,1
46651,86587,1916,1992,1
46651,86695,1842,2008,1
46651,87269,1884,2046,1
46651,87719,1813,1828,1
46651,87795,1867,1898,1
46651,87799,1827,1699,1
46651,87954,1811,1798,1
46651,88175,1821,1887,1
46651,88330,1816,1922,1
46651,88466,1818,1606,1
46651,88592,1837,1838,1
46651,88716,1818,1594,1
46651,88723,1794,1770,1
46651,88844,1852,1596,1
46651,89077,1777,1661,1
46651,89101,1792,1661,1
46651,89106,1792,1670,1
46651,89114,1807,1971,1
46651,89425,1822,1918,1
46651,89457,1820,1660,1
46651,89510,1811,1836,1
46651,89577,1925,1959,1
46651,89666,1817,2074,1
46651,89708,1775,1756,1
46651,89791,1817,1648,1
46651,89890,1848,1732,1
46651,90000,1844,1678,1
46651,90097,1809,1591,1
46651,90105,1893,1878,1
46651,90154,1871,1906,1
46651,90199,1788,2014,1
46651,90252,1823,1826,1
46651,90286,1833,1804,1
46661,82794,1920,1742,1
46661,83044,1861,1617,1
46661,83200,1862,1699,1
46661,83374,1900,1617,1
46661,83417,1900,1732,1
46661,83550,1918,1847,1
46661,83791,1874,1797,1
46661,83879,1793,1592,1
