53501,105066,1847,1819,1
53511,96531,1902,1679,1
53511,97325,1849,1605,1
53511,97715,1862,1618,1
53511,97738,1829,1639,1
53511,97835,1903,1752,1
53511,98212,1801,1579,1
53511,98430,1866,1677,1
53511,98796,1821,1746,1
53511,98859,1841,1729,1
53511,100521,1930,1672,1
53511,100860,1940,1730,1
53511,101567,1829,1870,1
53511,102030,1830,1919,1
53511,102056,1814,1661,1
53511,102313,1846,1802,1
53511,102694,1874,1907,1
53511,102710,1810,1645,1
53511,102920,1815,1637,1
53511,103523,1779,1584,1
53511,103585,1887,1760,1
53511,103814,1813,1780,1
53511,104042,1863,2016,1
53511,104100,1792,1631,1
53511,104156,1832,1783,1
53511,104231,1775,1824,1
53511,104307,1869,1781,1
53511,104421,1938,1857,1
53511,104553,1816,1836,1
53511,104663,1817,1713,1
53511,104672,1795,1911,1
53511,104709,1835,1693,1
53511,104741,1878,1843,1
53511,104806,1827,1833,1
53511,104841,1841,2011,1
53511,104921,1938,1701,1
53511,104937,1750,1669,1
53511,105010,1832,2078,1
53511,105041,1812,1876,1
53511,105053,1812,1837,1
53511,105066,1847,1821,1
53521,96531,1903,1679,1
53521,97325,1849,1605,1
53521,97715,1862,1618,1
53521,97738,1829,1639,1
53521,97835,1904,1753,1
53521,98212,1802,1580,1
53521,98430,1866,1678,1
53521,98796,1821,1746,1
53521,98859,1841,1729,1
53521,100521,1931,1671,1
53521,100860,1939,1730,1
53521,101567,1830,1872,1
53521,102030,1831,1919,1
53521,102056,1814,1662,1
53521,102313,1846,1802,1
53521,102694,1875,1908,1
53521,102710,1810,1646,1
53521,102920,1815,1637,1
53521,103585,1888,1761,1
53521,103652,1817,1674,1
53521,103814,1813,1779,1
53521,104042,1864,2018,1
53521,104100,1793,1630,1
53521,104156,1833,1782,1
53521,104171,1796,1903,1
53521,104231,1774,1820,1
53521,104307,1869,1781,1
53521,104421,1939,1857,1
53521,104607,1781,1588,1
53521,104663,1817,1713,1
53521,104709,1835,1694,1
53521,104741,1879,1841,1
53521,104806,1827,1836,1
53521,104841,1842,2008,1
53521,104921,1938,1700,1
53521,105010,1835,2066,1
53521,105041,1813,1877,1
53521,105053,1812,1833,1
53521,105066,1848,1820,1
53521,105083,1750,1652,1
53521,105119,1883,1605,1
53531,96531,1902,1678,1
53531,97325,1849,1607,1
53531,97715,1862,1619,1
53531,97738,1828,1640,1
53531,97835,1903,1752,1
53531,98212,1800,1580,1
53531,98430,1866,1678,1
53531,98796,1821,1747,1
53531,98859,1841,1729,1
53531,100521,1929,1671,1
53531,100860,1939,1729,1
53531,101567,1829,1871,1
53531,101765,1817,1682,1
53531,102030,1830,1919,1
53531,102313,1845,1802,1
53531,102530,1810,1748,1
53531,102637,1812,1707,1
53531,102694,1875,1908,1
53531,102710,1809,1645,1
53531,102944,1813,1652,1
53531,103324,1816,1671,1
53531,103585,1887,1761,1
53531,103814,1813,1780,1
53531,104042,1863,2019,1
53531,104100,1794,1630,1
53531,104156,1832,1783,1
53531,104231,1773,1814,1
53531,104307,1869,1783,1
53531,104421,1938,1856,1
53531,104545,1919,1878,1
53531,104553,1818,1835,1
53531,104607,1780,1588,1
53531,104663,1817,1712,1
53531,104672,1795,1889,1
53531,104709,1835,1693,1
53531,104741,1878,1841,1
53531,104783,1811,1659,1
53531,104806,1827,1833,1
53531,104841,1841,2008,1
53531,104921,1938,1700,1
53531,104937,1745,1629,1
53531,105010,1836,2061,1
53531,105041,1813,1876,1
53531,105053,1812,1835,1
53531,105066,1847,1817,1
53541,96531,1902,1679,1
53541,97325,1848,1608,1
53541,97715,1862,1618,1
53541,97738,1828,1639,1
53541,97835,1902,1752,1
53541,98212,1799,1579,1
53541,98430,1865,1676,1
53541,98796,1820,1746,1
53541,98859,1841,1730,1
53541,100521,1928,1671,1
53541,100860,1939,1731,1
53541,101567,1828,1871,1
53541,101765,1816,1682,1
53541,102030,1829,1918,1
53541,102313,1844,1802,1
53541,102530,1810,1748,1
53541,102637,1812,1699,1
53541,102694,1874,1910,1
53541,102710,1808,1646,1
53541,102944,1813,1651,1
53541,103324,1816,1671,1
53541,103585,1885,1760,1
53541,103814,1812,1779,1
53541,104042,1862,2015,1
53541,104100,1793,1630,1
53541,104156,1832,1784,1
53541,104231,1772,1808,1
53541,104307,1869,1784,1
53541,104553,1818,1836,1
53541,104607,1781,1588,1
53541,104663,1816,1711,1
53541,104672,1793,1883,1
53541,104709,1835,1692,1
53541,104741,1877,1843,1
53541,104783,1811,1658,1
53541,104806,1827,1837,1
53541,104841,1841,2006,1
53541,104921,1937,1701,1
53541,104937,1743,1610,1
53541,105010,1837,2058,1
53541,105041,1813,1878,1
53541,105053,1812,1837,1
53541,105066,1846,1814,1
53551,96531,1902,1678,1
53551,97325,1848,1607,1
53551,97715,1862,1619,1
53551,97738,1828,1639,1
53551,97835,1903,1751,1
53551,98212,1800,1580,1
53551,98430,1866,1677,1
53551,98796,1821,1747,1
53551,98859,1841,1729,1
53551,100521,1929,1671,1
53551,100860,1939,1730,1
53551,101567,1829,1872,1
53551,101765,1812,1681,1
53551,102030,1830,1918,1
53551,102056,1816,1680,1
53551,102313,1846,1802,1
53551,102530,1808,1748,1
53551,102637,1812,1700,1
53551,102694,1875,1906,1
53551,102710,1808,1645,1
53551,102920,1816,1669,1
53551,102944,1814,1651,1
53551,103585,1887,1759,1
53551,103814,1813,1779,1
53551,104042,1863,2016,1
53551,104156,1832,1782,1
53551,104231,1772,1806,1
53551,104307,1869,1784,1
53551,104421,1938,1850,1
53551,104607,1781,1588,1
53551,104663,1816,1711,1
53551,104672,1793,1879,1
53551,104709,1835,1691,1
53551,104745,1878,1844,1
53551,104783,1810,1659,1
53551,104806,1828,1836,1
53551,104841,1842,2007,1
53551,104921,1938,1700,1
53551,104937,1739,1596,1
53551,105010,1839,2057,1
53551,105041,1813,1878,1
53551,105053,1812,1837,1
53551,105066,1848,1822,1
53551,105192,1803,1814,1
53551,105198,1800,1675,1
53561,96531,1901,1679,1
53561,97325,1848,1610,1
53561,97715,1861,1619,1
53561,97738,1828,1638,1
53561,97835,1902,1751,1
53561,98212,1798,1580,1
53561,98430,1866,1676,1
53561,98796,1821,1746,1
53561,98859,1841,1729,1
53561,100521,1928,1671,1
53561,100860,1939,1732,1
53561,101567,1829,1872,1
53561,102030,1830,1918,1
53561,102056,1816,1679,1
53561,102313,1845,1802,1
53561,102530,1807,1747,1
53561,102694,1874,1907,1
53561,102710,1808,1646,1
53561,103324,1815,1661,1
53561,103585,1885,1760,1
53561,103652,1796,1668,1
53561,103814,1812,1778,1
53561,104042,1862,2017,1
53561,104100,1791,1630,1
53561,104156,1831,1782,1
53561,104171,1796,1803,1
53561,104231,1771,1804,1
53561,104307,1869,1785,1
53561,104421,1937,1854,1
53561,104553,1815,1836,1
53561,104607,1781,1588,1
53561,104663,1816,1712,1
53561,104672,1793,1877,1
53561,104709,1835,1691,1
53561,104783,1810,1658,1
53561,104841,1839,2004,1
53561,104921,1937,1699,1
53561,105010,1839,2055,1
53561,105041,1813,1879,1
53561,105066,1847,1820,1
53561,105192,1801,1813,1
53561,105198,1800,1675,1
53561,105226,1812,1700,1
53571,96531,1901,1679,1
53571,97325,1848,1609,1
53571,97715,1861,1619,1
53571,97738,1828,1638,1
53571,97835,1902,1751,1
53571,98212,1798,1579,1
53571,98430,1866,1676,1
53571,98796,1821,1746,1
53571,98859,1841,1729,1
53571,100521,1929,1669,1
53571,100860,1939,1731,1
53571,101567,1828,1871,1
53571,101765,1817,1679,1
53571,102030,1829,1918,1
53571,102056,1813,1682,1
53571,102313,1845,1801,1
53571,102530,1808,1748,1
53571,102637,1801,1666,1
53571,102694,1874,1908,1
53571,102710,1808,1646,1
53571,102944,1814,1653,1
53571,103324,1815,1663,1
53571,103585,1886,1761,1
53571,103814,1813,1779,1
53571,104042,1862,2017,1
53571,104100,1792,1632,1
53571,104156,1831,1782,1
53571,104231,1772,1803,1
53571,104307,1869,1784,1
53571,104421,1937,1856,1
53571,104607,1781,1588,1
53571,104663,1816,1711,1
53571,104672,1793,1875,1
53571,104709,1836,1691,1
53571,104745,1877,1844,1
53571,104783,1810,1659,1
53571,104806,1828,1836,1
53571,104841,1840,2005,1
53571,104921,1938,1697,1
53571,105010,1838,2053,1
53571,105041,1813,1878,1
53571,105066,1847,1820,1
53571,105192,1802,1809,1
53571,105226,1812,1700,1
53571,105248,1816,1671,1
53581,96531,1901,1679,1
53581,97325,1848,1605,1
53581,97715,1861,1619,1
53581,97738,1828,1638,1
53581,97835,1902,1750,1
53581,98212,1799,1578,1
53581,98430,1866,1677,1
53581,98796,1821,1748,1
53581,98859,1841,1729,1
53581,100521,1929,1669,1
53581,100860,1939,1731,1
53581,101567,1828,1871,1
53581,101765,1817,1678,1
53581,102030,1829,1918,1
53581,102056,1813,1683,1
53581,102313,1846,1802,1
53581,102530,1809,1748,1
53581,102694,1874,1907,1
53581,102710,1809,1645,1
53581,103814,1813,1780,1
53581,104042,1862,2018,1
53581,104100,1792,1631,1
53581,104156,1832,1783,1
53581,104231,1772,1798,1
53581,104307,1869,1784,1
53581,104421,1937,1855,1
53581,104545,1887,1757,1
53581,104553,1813,1841,1
53581,104607,1781,1589,1
53581,104663,1816,1711,1
53581,104672,1792,1870,1
53581,104709,1835,1690,1
53581,104741,1826,1852,1
53581,104745,1877,1842,1
53581,104783,1815,1661,1
53581,104806,1829,1836,1
53581,104841,1840,2006,1
53581,104921,1939,1697,1
53581,105010,1840,2051,1
53581,105041,1813,1877,1
53581,105066,1848,1822,1
53581,105226,1812,1699,1
53581,105266,1883,1607,1
53591,96531,1902,1679,1
53591,97325,1849,1606,1
53591,97715,1861,1619,1
53591,97738,1828,1638,1
53591,97835,1902,1751,1
53591,98212,1799,1579,1
53591,98430,1866,1677,1
53591,98796,1821,1748,1
53591,98859,1841,1729,1
53591,100521,1928,1669,1
53591,100860,1939,1732,1
53591,101567,1828,1871,1
53591,101765,1817,1677,1
53591,102030,1830,1918,1
53591,102313,1846,1802,1
53591,102530,1809,1748,1
53591,102694,1875,1908,1
53591,102710,1809,1645,1
53591,103814,1813,1779,1
53591,104042,1863,2018,1
53591,104100,1793,1631,1
53591,104156,1831,1783,1
53591,104231,1773,1794,1
53591,104307,1869,1783,1
53591,104545,1887,1758,1
53591,104553,1813,1841,1
53591,104663,1816,1711,1
53591,104709,1835,1691,1
53591,104783,1815,1662,1
53591,104921,1939,1697,1
53591,105010,1840,2049,1
53591,105041,1813,1877,1
53591,105066,1848,1822,1
53591,105151,1780,1588,1
53591,105198,1781,1616,1
53591,105226,1812,1700,1
53591,105317,1870,2109,1
53601,96531,1902,1678,1
53601,97325,1849,1605,1
53601,97715,1862,1618,1
53601,97738,1828,1638,1
53601,97835,1902,1750,1
53601,98212,1800,1578,1
53601,98430,1866,1676,1
53601,98796,1821,1748,1
53601,98859,1841,1728,1
53601,100521,1930,1669,1
53601,100860,1939,1731,1
53601,101567,1828,1871,1
53601,101765,1817,1678,1
53601,102030,1829,1917,1
53601,102056,1816,1669,1
53601,102313,1846,1802,1
53601,102530,1808,1748,1
53601,102637,1815,1651,1
53601,102694,1874,1908,1
53601,102710,1808,1645,1
53601,103324,1813,1685,1
53601,103652,1801,1667,1
53601,103814,1813,1779,1
53601,104042,1862,2018,1
53601,104100,1792,1630,1
53601,104156,1832,1783,1
53601,104231,1773,1788,1
53601,104307,1869,1784,1
53601,104421,1937,1855,1
53601,104545,1887,1756,1
53601,104553,1815,1842,1
53601,104663,1816,1711,1
53601,104709,1835,1690,1
53601,104741,1791,1854,1
53601,104783,1815,1662,1
53601,104841,1842,2005,1
53601,105010,1840,2049,1
53601,105041,1813,1877,1
53601,105066,1848,1821,1
53601,105151,1781,1588,1
53601,105226,1812,1699,1
53601,105248,1811,1676,1
53611,96531,1902,1677,1
53611,97325,1848,1607,1
53611,97715,1862,1619,1
53611,97738,1827,1638,1
53611,97835,1902,1750,1
53611,98212,1800,1578,1
53611,98430,1866,1676,1
53611,98796,1821,1748,1
53611,98859,1841,1728,1
53611,100521,1929,1668,1
53611,100860,1939,1731,1
53611,101567,1827,1870,1
53611,102030,1829,1918,1
53611,102313,1844,1804,1
53611,102530,1810,1748,1
53611,102694,1874,1908,1
53611,102710,1808,1644,1
53611,102920,1816,1682,1
53611,103652,1801,1668,1
53611,103814,1813,1778,1
53611,104042,1862,2022,1
53611,104100,1790,1629,1
53611,104156,1832,1783,1
53611,104171,1783,1578,1
53611,104231,1772,1786,1
53611,104307,1869,1786,1
53611,104545,1885,1756,1
53611,104553,1813,1841,1
53611,104663,1816,1710,1
53611,104709,1836,1690,1
53611,104741,1793,1851,1
53611,104745,1877,1843,1
53611,104783,1815,1663,1
53611,104841,1841,2005,1
53611,104921,1939,1694,1
53611,105010,1840,2048,1
53611,105041,1812,1876,1
53611,105066,1847,1818,1
53611,105198,1784,1583,1
53611,105214,1917,1876,1
53611,105226,1812,1700,1
53611,105248,1812,1676,1
53611,105266,1883,1607,1
53611,105365,1830,1860,1
53621,96531,1902,1677,1
53621,97325,1849,1608,1
53621,97715,1862,1619,1
53621,97738,1828,1638,1
53621,97835,1902,1750,1
53621,98212,1802,1580,1
53621,98430,1866,1676,1
53621,98796,1821,1749,1
53621,98859,1841,1728,1
53621,100521,1929,1670,1
53621,100860,1939,1730,1
53621,101567,1827,1870,1
53621,102030,1829,1917,1
53621,102313,1845,1802,1
53621,102530,1810,1749,1
53621,102637,1815,1652,1
53621,102694,1874,1909,1
53621,102710,1808,1645,1
53621,103652,1802,1667,1
53621,103814,1813,1777,1
53621,104042,1863,2029,1
53621,104100,1790,1629,1
53621,104156,1832,1783,1
53621,104231,1772,1784,1
53621,104307,1869,1785,1
53621,104545,1885,1756,1
53621,104607,1783,1586,1
53621,104663,1816,1711,1
53621,104709,1835,1690,1
53621,104741,1792,1851,1
53621,104783,1815,1663,1
53621,104806,1817,1836,1
53621,104921,1939,1694,1
53621,105010,1841,2047,1
53621,105041,1812,1876,1
53621,105066,1848,1819,1
53621,105214,1917,1876,1
53621,105226,1812,1700,1
53621,105248,1811,1673,1
53631,96531,1903,1678,1
53631,97325,1849,1607,1
53631,97715,1862,1619,1
53631,97738,1828,1637,1
53631,97835,1902,1751,1
53631,98212,1802,1579,1
53631,98430,1866,1676,1
53631,98796,1821,1749,1
53631,98859,1841,1728,1
53631,100521,1931,1668,1
53631,100860,1939,1730,1
53631,101567,1828,1869,1
53631,101765,1816,1667,1
53631,102030,1829,1917,1
53631,102056,1809,1666,1
53631,102313,1846,1802,1
53631,102530,1811,1749,1
53631,102637,1814,1652,1
53631,102694,1874,1908,1
53631,102710,1808,1644,1
53631,102920,1812,1685,1
53631,103324,1817,1674,1
53631,103652,1800,1667,1
53631,103814,1813,1778,1
53631,104042,1863,2023,1
53631,104100,1791,1628,1
53631,104156,1832,1783,1
53631,104231,1771,1777,1
53631,104307,1869,1784,1
53631,104421,1937,1841,1
53631,104545,1885,1755,1
53631,104553,1829,1837,1
53631,104607,1784,1588,1
53631,104663,1816,1711,1
53631,104672,1817,1848,1
53631,104709,1836,1690,1
53631,104741,1793,1850,1
53631,104783,1815,1663,1
53631,104806,1817,1837,1
53631,104841,1841,2004,1
53631,105010,1841,2046,1
53631,105041,1813,1877,1
53631,105066,1848,1819,1
53631,105214,1918,1876,1
53631,105226,1811,1700,1
53631,105317,1870,2108,1
53631,105385,1936,1832,1
53641,96531,1903,1678,1
53641,97325,1849,1606,1
53641,97715,1862,1619,1
53641,97738,1828,1637,1
53641,97835,1903,1750,1
53641,98212,1803,1579,1
53641,98430,1866,1676,1
53641,98796,1821,1748,1
53641,98859,1841,1728,1
53641,100521,1931,1668,1
53641,100860,1939,1729,1
53641,101567,1829,1870,1
53641,101765,1816,1669,1
53641,102030,1830,1916,1
53641,102056,1809,1659,1
53641,102313,1847,1802,1
53641,102530,1809,1749,1
53641,102637,1815,1662,1
53641,102694,1875,1908,1
53641,102710,1808,1644,1
53641,102920,1812,1684,1
53641,102944,1803,1746,1
53641,103324,1811,1672,1
53641,103652,1801,1667,1
53641,103814,1813,1778,1
53641,104042,1864,2020,1
53641,104100,1791,1629,1
53641,104156,1832,1783,1
53641,104231,1771,1774,1
53641,104307,1869,1786,1
53641,104545,1885,1756,1
53641,104553,1828,1835,1
53641,104663,1817,1711,1
53641,104709,1836,1689,1
53641,104741,1792,1850,1
53641,104745,1832,1832,1
53641,104806,1817,1838,1
53641,105010,1842,2046,1
53641,105041,1813,1877,1
53641,105066,1849,1828,1
53641,105198,1783,1588,1
53641,105214,1918,1876,1
53641,105226,1811,1701,1
53641,105385,1937,1831,1
53641,105426,1851,1814,1
53651,96531,1903,1679,1
53651,97325,1848,1605,1
53651,97715,1862,1618,1
53651,97738,1828,1638,1
53651,97835,1903,1751,1
53651,98212,1801,1578,1
53651,98430,1866,1676,1
53651,98796,1821,1748,1
53651,98859,1841,1728,1
53651,100521,1931,1669,1
53651,100860,1939,1730,1
53651,101567,1829,1869,1
53651,101765,1816,1669,1
53651,102030,1830,1917,1
53651,102313,1847,1802,1
53651,102530,1811,1748,1
53651,102637,1810,1665,1
53651,102694,1874,1909,1
53651,102710,1809,1643,1
53651,102920,1812,1682,1
53651,102944,1802,1747,1
53651,103652,1800,1667,1
53651,103814,1812,1778,1
53651,104042,1863,2016,1
53651,104100,1792,1630,1
53651,104156,1832,1784,1
53651,104231,1771,1771,1
53651,104307,1869,1784,1
53651,104545,1886,1757,1
53651,104553,1827,1836,1
53651,104663,1817,1711,1
53651,104709,1836,1688,1
53651,104741,1790,1847,1
53651,104806,1815,1838,1
53651,105010,1841,2046,1
53651,105041,1813,1877,1
53651,105066,1850,1829,1
53651,105151,1784,1583,1
53651,105198,1781,1589,1
53651,105214,1919,1876,1
53651,105226,1811,1702,1
53651,105423,1877,1842,1
53651,105426,1849,1812,1
53661,96531,1903,1678,1
53661,97325,1849,1606,1
53661,97715,1862,1618,1
53661,97738,1828,1637,1
53661,97835,1902,1747,1
53661,98212,1802,1578,1
53661,98430,1866,1676,1
53661,98796,1821,1746,1
53661,98859,1841,1727,1
53661,100521,1930,1670,1
53661,100860,1939,1730,1
53661,101567,1829,1869,1
53661,101765,1811,1660,1
53661,102030,1830,1916,1
53661,102056,1816,1668,1
53661,102313,1846,1801,1
53661,102530,1809,1748,1
53661,102637,1812,1665,1
53661,102694,1874,1909,1
53661,102710,1809,1643,1
53661,102920,1813,1684,1
53661,102944,1803,1744,1
53661,103324,1818,1675,1
53661,103652,1802,1665,1
53661,103814,1812,1777,1
53661,104042,1864,2026,1
53661,104100,1793,1631,1
53661,104156,1833,1783,1
53661,104231,1772,1769,1
53661,104307,1869,1784,1
53661,104545,1885,1756,1
53661,104553,1829,1837,1
53661,104663,1818,1709,1
53661,104709,1835,1688,1
53661,104741,1791,1845,1
53661,104783,1812,1700,1
53661,104806,1812,1842,1
53661,104841,1841,2005,1
53661,105010,1841,2044,1
53661,105041,1813,1877,1
53661,105066,1848,1820,1
53661,105151,1785,1582,1
53661,105198,1780,1590,1
53661,105214,1919,1875,1
53661,105226,1812,1708,1
53661,105365,1830,1860,1
53661,105385,1936,1830,1
53661,105423,1877,1838,1
53671,96531,1904,1678,1
53671,97325,1849,1604,1
53671,97715,1863,1618,1
53671,97738,1829,1638,1
53671,97835,1903,1748,1
53671,98212,1801,1578,1
53671,98430,1866,1676,1
53671,98796,1824,1747,1
53671,98859,1841,1727,1
53671,100521,1931,1669,1
53671,100860,1939,1729,1
53671,101567,1829,1868,1
53671,101765,1810,1659,1
53671,102030,1830,1916,1
53671,102056,1816,1663,1
53671,102313,1847,1802,1
53671,102637,1815,1650,1
53671,102694,1874,1909,1
53671,102710,1809,1642,1
53671,102920,1813,1685,1
53671,102944,1804,1744,1
53671,103324,1818,1676,1
53671,103652,1802,1666,1
53671,103814,1811,1778,1
53671,104042,1864,2028,1
53671,104100,1793,1631,1
53671,104156,1833,1782,1
53671,104231,1774,1763,1
53671,104307,1869,1785,1
53671,104545,1887,1758,1
53671,104663,1819,1709,1
53671,104672,1828,1832,1
53671,104709,1836,1688,1
53671,104741,1789,1842,1
53671,104745,1812,1814,1
53671,104806,1812,1842,1
53671,104841,1842,2004,1
53671,105010,1841,2044,1
53671,105041,1813,1877,1
53671,105066,1849,1827,1
53671,105198,1783,1588,1
53671,105214,1920,1875,1
53671,105226,1811,1708,1
53671,105423,1878,1836,1
53681,96531,1905,1679,1
53681,97325,1848,1603,1
53681,97715,1863,1618,1
53681,97738,1829,1638,1
53681,97835,1903,1747,1
53681,98212,1801,1577,1
53681,98430,1867,1676,1
53681,98796,1822,1746,1
53681,98859,1842,1727,1
53681,100521,1931,1669,1
53681,100860,1939,1729,1
53681,101567,1830,1870,1
53681,101765,1810,1659,1
53681,102030,1831,1917,1
53681,102056,1816,1662,1
